,activate,address,dock_bikes,free_bases,geofence,geometry,id,integrator,light,name,no_available,number,reservations_count,tipo_estacionPBSC,total_bases,virtualDelete,virtual_bikes,virtual_bikes_num,code_district,code_suburb,geofenced_capacity,bikesGo
10,1,"Calle Troya, 11,",6,18,"{'type': 'Polygon', 'coordinates': [[[-3.612504338, 40.437446248], [-3.612504338, 40.436545692], [-3.6113260819999997, 40.436545692], [-3.6113260819999997, 40.437446248], [-3.612504338, 40.437446248]]]}","{'type': 'Point', 'coordinates': [-3.61191521, 40.43699597]}",2157,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"519 - Calle Troya, 11",0,519,0,FIXED,24,False,[],0,20,207,20,[]
11,1,"Calle Eugenia de Montijo, 83,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.751562428, 40.376073158000004], [-3.751562428, 40.375172602000006], [-3.750384172, 40.375172602000006], [-3.750384172, 40.376073158000004], [-3.751562428, 40.376073158000004]]]}","{'type': 'Point', 'coordinates': [-3.7509733, 40.37562288]}",2158,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"378 - Eugenia de Montijo, 83",0,378,0,FIXED,24,False,[],0,11,116,20,[]
12,1,"Calle Antonia Rodriguez Sacristan, 4,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.748246518, 40.373588048], [-3.748246518, 40.372687492000004], [-3.747068262, 40.372687492000004], [-3.747068262, 40.373588048], [-3.748246518, 40.373588048]]]}","{'type': 'Point', 'coordinates': [-3.74765739, 40.37313777]}",2159,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"379 - Antonia Rodriguez Sacristan, 4",0,379,0,FIXED,24,False,[],0,11,116,20,[]
13,1,"Calle Caleruega, 18,",3,21,"{'type': 'Polygon', 'coordinates': [[[-3.671177128, 40.479196278], [-3.671177128, 40.478295722000006], [-3.669998872, 40.478295722000006], [-3.669998872, 40.479196278], [-3.671177128, 40.479196278]]]}","{'type': 'Point', 'coordinates': [-3.670588, 40.478746]}",2160,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"495 - Calle Caleruega, 18",0,495,0,FIXED,24,False,[],0,15,159,20,[]
14,1,"Calle Islas Cies, 27,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.719279798, 40.480724368000004], [-3.719279798, 40.47982381200001], [-3.718101542, 40.47982381200001], [-3.718101542, 40.480724368000004], [-3.719279798, 40.480724368000004]]]}","{'type': 'Point', 'coordinates': [-3.71869067, 40.48027409]}",2161,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"593 - Islas Cies, 27",0,593,0,FIXED,24,False,[],0,08,083,20,[]
15,1,"Calle Pedro Rico, 49,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.704507128, 40.482390278000004], [-3.704507128, 40.481489722000006], [-3.7033288719999997, 40.481489722000006], [-3.7033288719999997, 40.482390278000004], [-3.704507128, 40.482390278000004]]]}","{'type': 'Point', 'coordinates': [-3.703918, 40.48194]}",2162,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"594 - Calle Pedro Rico, 49",0,594,0,FIXED,24,False,[],0,08,085,20,[]
16,1,"Avenida de Betanzos, 68,",9,15,"{'type': 'Polygon', 'coordinates': [[[-3.713809728, 40.482238428], [-3.713809728, 40.481337872000005], [-3.712631472, 40.481337872000005], [-3.712631472, 40.482238428], [-3.713809728, 40.482238428]]]}","{'type': 'Point', 'coordinates': [-3.7132206, 40.48178815]}",2163,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"595 - Avenida de Betanzos, 68",0,595,0,FIXED,24,False,[],0,08,084,20,[]
17,1,"Calle Ramon Gomez de la Serna, 37,",12,12,"{'type': 'Polygon', 'coordinates': [[[-3.724414668, 40.484777788], [-3.724414668, 40.483877232000005], [-3.723236412, 40.483877232000005], [-3.723236412, 40.484777788], [-3.724414668, 40.484777788]]]}","{'type': 'Point', 'coordinates': [-3.72382554, 40.48432751]}",2164,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"596 - Ramon Gomez de la Serna, 37",0,596,0,FIXED,24,False,[],0,08,083,20,[]
18,1,"Calle de Dulce Chacon, sn,",0,24,"{'type': 'Polygon', 'coordinates': [[[-3.664237528, 40.485009878], [-3.664237528, 40.484109322], [-3.663059272, 40.484109322], [-3.663059272, 40.485009878], [-3.664237528, 40.485009878]]]}","{'type': 'Point', 'coordinates': [-3.6636484, 40.4845596]}",2165,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"540 - Calle de Dulce Chacon, sn",0,540,0,FIXED,24,False,[],0,16,166,20,[]
19,1,"Calle Oliva de Plasencia, 1,",18,6,"{'type': 'Polygon', 'coordinates': [[[-3.779740958, 40.378950988], [-3.779740958, 40.378050432], [-3.778562702, 40.378050432], [-3.778562702, 40.378950988], [-3.779740958, 40.378950988]]]}","{'type': 'Point', 'coordinates': [-3.77915183, 40.37850071]}",2166,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"336 - Calle Oliva de Plasencia, 1",0,336,0,FIXED,24,False,[],0,10,107,20,[]
20,1,"Calle Valmojado, 295,",7,11,"{'type': 'Polygon', 'coordinates': [[[-3.7610783580000002, 40.386591318], [-3.7610783580000002, 40.385690762], [-3.759900102, 40.385690762], [-3.759900102, 40.386591318], [-3.7610783580000002, 40.386591318]]]}","{'type': 'Point', 'coordinates': [-3.76048923, 40.38614104]}",2167,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"337 - Calle Valmojado, 295",0,337,0,FIXED,18,False,[],0,10,104,20,[]
21,1,"Calle Guareña, 13,",4,14,"{'type': 'Polygon', 'coordinates': [[[-3.7659282315306006, 40.38681261506048], [-3.7659282315306006, 40.38591205906048], [-3.7647499755306004, 40.38591205906048], [-3.7647499755306004, 40.38681261506048], [-3.7659282315306006, 40.38681261506048]]]}","{'type': 'Point', 'coordinates': [-3.7653391035306005, 40.386362337060476]}",2168,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"338 - Calle Guareña, 13",0,338,0,FIXED,18,False,[],0,10,107,20,[]
22,1,"Avenida de las Aguilas , 110,",7,17,"{'type': 'Polygon', 'coordinates': [[[-3.7812086480000002, 40.381776698], [-3.7812086480000002, 40.380876142000005], [-3.780030392, 40.380876142000005], [-3.780030392, 40.381776698], [-3.7812086480000002, 40.381776698]]]}","{'type': 'Point', 'coordinates': [-3.78061952, 40.38132642]}",2169,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"339 - Avenida de las Aguilas , 110",0,339,0,FIXED,24,False,[],0,10,107,20,[]
23,1,"Calle de la Foresta, 21,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.668365938, 40.498983048], [-3.668365938, 40.498082492], [-3.667187682, 40.498082492], [-3.667187682, 40.498983048], [-3.668365938, 40.498983048]]]}","{'type': 'Point', 'coordinates': [-3.66777681, 40.49853277]}",2170,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"597 - Calle de la Foresta, 8",0,597,0,FIXED,23,False,[],0,08,086,20,[]
24,1,"Calle de José Gutiérrez Maroto, 33,",8,19,"{'type': 'Polygon', 'coordinates': [[[-3.605624768, 40.363796148000006], [-3.605624768, 40.36289559200001], [-3.604446512, 40.36289559200001], [-3.604446512, 40.363796148000006], [-3.605624768, 40.363796148000006]]]}","{'type': 'Point', 'coordinates': [-3.60503564, 40.36334587]}",2171,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"445 - Calle de José Gutiérrez Maroto, 33",0,445,0,FIXED,27,False,[],0,18,183,20,[]
25,1,"Calle La Cabrera, sn,",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.719793558, 40.472682948], [-3.719793558, 40.471782392], [-3.718615302, 40.471782392], [-3.718615302, 40.472682948], [-3.719793558, 40.472682948]]]}","{'type': 'Point', 'coordinates': [-3.71920443, 40.47223267]}",2172,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"599 - Calle La Cabrera, sn",0,599,0,FIXED,27,False,[],0,08,083,20,[]
26,1,"Calle Fuente de Lima, 10,",9,13,"{'type': 'Polygon', 'coordinates': [[[-3.7839821380000003, 40.384040028], [-3.7839821380000003, 40.383139472], [-3.782803882, 40.383139472], [-3.782803882, 40.384040028], [-3.7839821380000003, 40.384040028]]]}","{'type': 'Point', 'coordinates': [-3.78339301, 40.38358975]}",2173,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"343 - Calle Fuente de Lima, 10",0,343,0,FIXED,23,False,[],0,10,107,20,[]
27,1,"Calle Ocaña, 103,",13,10,"{'type': 'Polygon', 'coordinates': [[[-3.7535094780000002, 40.386313008], [-3.7535094780000002, 40.385412452000004], [-3.752331222, 40.385412452000004], [-3.752331222, 40.386313008], [-3.7535094780000002, 40.386313008]]]}","{'type': 'Point', 'coordinates': [-3.75292035, 40.38586273]}",2174,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"344 - Calle Ocaña, 103",0,344,0,FIXED,23,False,[],0,10,104,20,[]
28,1,"Paseo de Juan XXIII, 24,",17,10,"{'type': 'Polygon', 'coordinates': [[[-3.7175250280000003, 40.448534278000004], [-3.7175250280000003, 40.447633722000006], [-3.716346772, 40.447633722000006], [-3.716346772, 40.448534278000004], [-3.7175250280000003, 40.448534278000004]]]}","{'type': 'Point', 'coordinates': [-3.7169359, 40.448084]}",2175,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"313 - Paseo de Juan XXIII, 24",0,313,0,FIXED,27,False,[],0,09,093,20,[]
29,1,"Calle de Caroli, 1,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.785216128, 40.459070278000006], [-3.785216128, 40.45816972200001], [-3.784037872, 40.45816972200001], [-3.784037872, 40.459070278000006], [-3.785216128, 40.459070278000006]]]}","{'type': 'Point', 'coordinates': [-3.784627, 40.45862]}",2177,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"315 - Calle de Caroli, 1",0,315,0,FIXED,23,False,[],0,09,097,20,[]
30,1,"Calle Antonio Machado, sn,,",6,13,"{'type': 'Polygon', 'coordinates': [[[-3.7205429580000002, 40.464847148000004], [-3.7205429580000002, 40.463946592000006], [-3.719364702, 40.463946592000006], [-3.719364702, 40.464847148000004], [-3.7205429580000002, 40.464847148000004]]]}","{'type': 'Point', 'coordinates': [-3.71995383, 40.46439687]}",2178,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"316 - Calle Antonio Machado, sn",0,316,0,FIXED,19,False,[],0,09,094,20,[]
31,1,"Calle Antonio Machado, 30,",8,19,"{'type': 'Polygon', 'coordinates': [[[-3.7198062480000003, 40.468719828000005], [-3.7198062480000003, 40.46781927200001], [-3.718627992, 40.46781927200001], [-3.718627992, 40.468719828000005], [-3.7198062480000003, 40.468719828000005]]]}","{'type': 'Point', 'coordinates': [-3.71921712, 40.46826955]}",2179,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"317 - Calle Antonio Machado, 30",0,317,0,FIXED,27,False,[],0,09,094,20,[]
32,1,"Calle Fuente del Tiro, 27,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.780389228, 40.383538188], [-3.780389228, 40.382637632000005], [-3.779210972, 40.382637632000005], [-3.779210972, 40.383538188], [-3.780389228, 40.383538188]]]}","{'type': 'Point', 'coordinates': [-3.7798001, 40.38308791]}",2180,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"345 - Fuente del Tiro, 27",0,345,0,FIXED,24,False,[],0,10,107,20,[]
33,1,"Calle del Pico Chilegua, 3,",10,14,"{'type': 'Polygon', 'coordinates': [[[-3.6192801880000003, 40.373317288], [-3.6192801880000003, 40.372416732000005], [-3.618101932, 40.372416732000005], [-3.618101932, 40.373317288], [-3.6192801880000003, 40.373317288]]]}","{'type': 'Point', 'coordinates': [-3.61869106, 40.37286701]}",2182,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"449 - Calle del Pico Chilegua, 3",0,449,0,FIXED,24,False,[],0,18,181,20,[]
34,1,"Calle Camino de las Hormigueras, 161,",17,7,"{'type': 'Polygon', 'coordinates': [[[-3.637665328, 40.376705778], [-3.637665328, 40.375805222000004], [-3.636487072, 40.375805222000004], [-3.636487072, 40.376705778], [-3.637665328, 40.376705778]]]}","{'type': 'Point', 'coordinates': [-3.6370762, 40.3762555]}",2183,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"450 - Calle Camino de las Hormigueras, 161",0,450,0,FIXED,24,False,[],0,18,181,20,[]
35,1,"Clara del Rey, 6,",8,16,"{'type': 'Polygon', 'coordinates': [[[-3.672928128, 40.441394278000004], [-3.672928128, 40.44049372200001], [-3.671749872, 40.44049372200001], [-3.671749872, 40.441394278000004], [-3.672928128, 40.441394278000004]]]}","{'type': 'Point', 'coordinates': [-3.672339, 40.440944]}",2184,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"294 - Clara del Rey, 6",0,294,0,FIXED,24,False,[],0,05,052,20,[]
36,1,"Avenida del Camino de Santiago, 4,",2,21,"{'type': 'Polygon', 'coordinates': [[[-3.670141278, 40.509554558000005], [-3.670141278, 40.50865400200001], [-3.668963022, 40.50865400200001], [-3.668963022, 40.509554558000005], [-3.670141278, 40.509554558000005]]]}","{'type': 'Point', 'coordinates': [-3.66955215, 40.50910428]}",2185,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,"604 - Avenida del Camino de Santiago, 4",0,604,0,FIXED,23,False,[],0,08,086,20,[]
37,1,"Calle Enrique Garcia Alvarez, 5,",19,8,"{'type': 'Polygon', 'coordinates': [[[-3.614649828, 40.380898478], [-3.614649828, 40.379997922], [-3.613471572, 40.379997922], [-3.613471572, 40.380898478], [-3.614649828, 40.380898478]]]}","{'type': 'Point', 'coordinates': [-3.6140607, 40.3804482]}",2187,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,"438 - Calle Enrique Garcia Alvarez, 5",0,438,0,FIXED,27,False,[],0,18,182,20,[]
38,1,"Avenida de Las Suertes, 15,",9,14,"{'type': 'Polygon', 'coordinates': [[[-3.608443028, 40.371811578], [-3.608443028, 40.370911022], [-3.6072647719999997, 40.370911022], [-3.6072647719999997, 40.371811578], [-3.608443028, 40.371811578]]]}","{'type': 'Point', 'coordinates': [-3.6078539, 40.3713613]}",2189,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,"452 - Avenida de Las Suertes, 15",0,452,0,FIXED,23,False,[],0,18,183,20,[]
39,0,"para borrar,",0,0,"{'type': 'Polygon', 'coordinates': [[[-3.620769128, 40.493360278000004], [-3.620769128, 40.49245972200001], [-3.619590872, 40.49245972200001], [-3.619590872, 40.493360278000004], [-3.620769128, 40.493360278000004]]]}","{'type': 'Point', 'coordinates': [-3.62018, 40.49291]}",1404,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,3,0 - para borrar,1,0,0,FIXED,0,False,[],0,16,166,0,[]
40,1,"Calle Fuencarral nº 108,",16,11,"{'type': 'Polygon', 'coordinates': [[[-3.702724528, 40.428971478], [-3.702724528, 40.428070922], [-3.701546272, 40.428070922], [-3.701546272, 40.428971478], [-3.702724528, 40.428971478]]]}","{'type': 'Point', 'coordinates': [-3.7021354, 40.4285212]}",1409,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,5 - Fuencarral,0,5,0,FIXED,27,False,[],0,01,014,20,[]
41,1,"Calle Hortaleza nº 75,",15,4,"{'type': 'Polygon', 'coordinates': [[[-3.698360628, 40.425640878], [-3.698360628, 40.424740322000005], [-3.697182372, 40.424740322000005], [-3.697182372, 40.425640878], [-3.698360628, 40.425640878]]]}","{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",1411,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,7 - Hortaleza,0,7,0,FIXED,19,False,[],0,01,014,20,[]
42,1,"Calle Marqués de la Ensenada nº 16,",16,7,"{'type': 'Polygon', 'coordinates': [[[-3.692693128, 40.425853278000005], [-3.692693128, 40.42495272200001], [-3.691514872, 40.42495272200001], [-3.691514872, 40.425853278000005], [-3.692693128, 40.425853278000005]]]}","{'type': 'Point', 'coordinates': [-3.692104, 40.425403]}",1414,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,10 - Marqués de la Ensenada,0,10,0,FIXED,23,False,[],0,01,014,0,[]
43,1,"Calle San Andrés nº 18,",10,13,"{'type': 'Polygon', 'coordinates': [[[-3.704189128, 40.427450278], [-3.704189128, 40.426549722000004], [-3.7030108719999997, 40.426549722000004], [-3.7030108719999997, 40.427450278], [-3.704189128, 40.427450278]]]}","{'type': 'Point', 'coordinates': [-3.7036, 40.427]}",1415,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,11 - San Andrés,0,11,0,FIXED,23,False,[],0,01,015,20,[]
44,1,"Calle San Bernardo nº 85,",24,3,"{'type': 'Polygon', 'coordinates': [[[-3.706729728, 40.428916978000004], [-3.706729728, 40.428016422000006], [-3.705551472, 40.428016422000006], [-3.705551472, 40.428916978000004], [-3.706729728, 40.428916978000004]]]}","{'type': 'Point', 'coordinates': [-3.7061406, 40.4284667]}",1416,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,12 - San Hermenegildo,0,12,0,FIXED,27,False,[],0,01,015,20,[]
45,1,"Calle Conde Duque nº 22,",5,18,"{'type': 'Polygon', 'coordinates': [[[-3.7110891280000002, 40.427750278000005], [-3.7110891280000002, 40.42684972200001], [-3.709910872, 40.42684972200001], [-3.709910872, 40.427750278000005], [-3.7110891280000002, 40.427750278000005]]]}","{'type': 'Point', 'coordinates': [-3.7105, 40.4273]}",1417,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,13 - Conde Duque,0,13,0,FIXED,23,False,[],0,01,015,20,[]
46,1,"Ventura Rodriguez, 2,",25,2,"{'type': 'Polygon', 'coordinates': [[[-3.713896028, 40.426492778000004], [-3.713896028, 40.425592222000006], [-3.712717772, 40.425592222000006], [-3.712717772, 40.426492778000004], [-3.713896028, 40.426492778000004]]]}","{'type': 'Point', 'coordinates': [-3.7133069, 40.4260425]}",1418,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,14 - Ventura Rodríguez,0,14,0,FIXED,27,False,[],0,09,092,20,[]
47,1,"Plaza de Pedro Zerolo nº 1,",4,20,"{'type': 'Polygon', 'coordinates': [[[-3.700266728, 40.421375378], [-3.700266728, 40.420474822], [-3.6990884719999997, 40.420474822], [-3.6990884719999997, 40.421375378], [-3.700266728, 40.421375378]]]}","{'type': 'Point', 'coordinates': [-3.6996776, 40.4209251]}",1422,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,18 - Plaza de Pedro Zerolo,0,18,0,FIXED,24,False,[],0,01,014,20,[]
48,1,"Calle Alcalá nº 49,",19,7,"{'type': 'Polygon', 'coordinates': [[[-3.695835628, 40.419257878], [-3.695835628, 40.418357322000006], [-3.694657372, 40.418357322000006], [-3.694657372, 40.419257878], [-3.695835628, 40.419257878]]]}","{'type': 'Point', 'coordinates': [-3.6952465, 40.4188076]}",1424,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,20a - Banco de España A,0,20a,0,FIXED,27,False,[],0,01,013,20,[]
49,1,"Plaza de Santo Domingo nº 1,",2,22,"{'type': 'Polygon', 'coordinates': [[[-3.708838128, 40.420709778], [-3.708838128, 40.419809222000005], [-3.707659872, 40.419809222000005], [-3.707659872, 40.420709778], [-3.708838128, 40.420709778]]]}","{'type': 'Point', 'coordinates': [-3.708249, 40.4202595]}",1426,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,23 - Santo Domingo,0,23,0,FIXED,24,False,[],0,01,011,20,[]
50,1,"Plaza de las Salesas 7,",16,11,"{'type': 'Polygon', 'coordinates': [[[-3.6950891280000002, 40.424350278000006], [-3.6950891280000002, 40.42344972200001], [-3.693910872, 40.42344972200001], [-3.693910872, 40.424350278000006], [-3.6950891280000002, 40.424350278000006]]]}","{'type': 'Point', 'coordinates': [-3.6945, 40.4239]}",1430,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,26 - Plaza de las Salesas,0,26,0,FIXED,27,False,[],0,01,014,20,[]
51,1,"Calle Jesús nº 1,",3,23,"{'type': 'Polygon', 'coordinates': [[[-3.696289128, 40.413750278], [-3.696289128, 40.412849722000004], [-3.695110872, 40.412849722000004], [-3.695110872, 40.413750278], [-3.696289128, 40.413750278]]]}","{'type': 'Point', 'coordinates': [-3.6957, 40.4133]}",1431,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,27 - Huertas,0,27,0,FIXED,27,False,[],0,01,013,20,[]
52,1,"Plaza de Ramales,",11,13,"{'type': 'Polygon', 'coordinates': [[[-3.712419128, 40.417250278000004], [-3.712419128, 40.41634972200001], [-3.711240872, 40.41634972200001], [-3.711240872, 40.417250278000004], [-3.712419128, 40.417250278000004]]]}","{'type': 'Point', 'coordinates': [-3.71183, 40.4168]}",1440,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,36 - Plaza Ramales,0,36,0,FIXED,24,False,[],0,01,011,20,[]
53,1,"Carrera de San Francisco nº 1,",6,21,"{'type': 'Polygon', 'coordinates': [[[-3.712178928, 40.411808878], [-3.712178928, 40.410908322000004], [-3.711000672, 40.410908322000004], [-3.711000672, 40.411808878], [-3.712178928, 40.411808878]]]}","{'type': 'Point', 'coordinates': [-3.7115898, 40.4113586]}",1442,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,0,38 - Plaza de los Carros,0,38,0,FIXED,27,False,[],0,01,011,20,[]
54,1,"Plaza del Conde de Romanones nº 9,",17,0,"{'type': 'Polygon', 'coordinates': [[[-3.7053840946162406, 40.41422868436977], [-3.7053840946162406, 40.41332812836977], [-3.7042058386162404, 40.41332812836977], [-3.7042058386162404, 40.41422868436977], [-3.7053840946162406, 40.41422868436977]]]}","{'type': 'Point', 'coordinates': [-3.7047949666162405, 40.413778406369765]}",1444,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,1,40 - Conde de Romanones,0,40,0,FIXED,18,False,[],0,01,012,20,[]
55,1,"Calle Santa Isabel 32,",11,16,"{'type': 'Polygon', 'coordinates': [[[-3.698881328, 40.411299078], [-3.698881328, 40.410398522], [-3.697703072, 40.410398522], [-3.697703072, 40.411299078], [-3.698881328, 40.411299078]]]}","{'type': 'Point', 'coordinates': [-3.6982922, 40.4108488]}",1446,3c34ea72-2a03-4a3c-be97-cf32be4b0ebe,2,42 - Santa Isabel,0,42,0,FIXED,27,False,[],0,01,012,20,[]
