,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
157,1,6,18,2156,0,0,0,2024-03-06 12:28:08
158,1,7,17,2157,0,0,0,2024-03-06 12:28:08
159,1,8,16,2158,2,0,0,2024-03-06 12:28:08
160,1,14,10,2159,2,0,0,2024-03-06 12:28:08
161,1,9,15,2160,2,0,0,2024-03-06 12:28:08
162,1,6,18,2161,0,0,0,2024-03-06 12:28:08
163,1,10,14,2162,2,0,0,2024-03-06 12:28:08
164,1,6,18,2163,0,0,0,2024-03-06 12:28:08
165,1,16,8,2165,2,0,0,2024-03-06 12:28:08
166,1,15,9,2166,2,0,0,2024-03-06 12:28:08
167,1,13,3,2167,1,0,0,2024-03-06 12:28:08
168,1,7,11,2168,2,0,0,2024-03-06 12:28:08
169,1,21,3,2169,1,0,0,2024-03-06 12:28:08
170,1,9,14,2170,2,0,0,2024-03-06 12:28:08
171,1,4,23,2171,0,0,0,2024-03-06 12:28:08
172,1,9,18,2172,2,0,0,2024-03-06 12:28:08
173,1,9,14,2173,2,0,0,2024-03-06 12:28:08
174,1,7,16,2174,0,0,0,2024-03-06 12:28:08
175,1,14,13,2175,2,0,0,2024-03-06 12:28:08
176,1,15,12,2176,2,0,0,2024-03-06 12:28:08
177,1,10,13,2177,2,0,0,2024-03-06 12:28:08
178,1,7,12,2178,2,0,0,2024-03-06 12:28:08
179,1,14,13,2179,2,0,0,2024-03-06 12:28:08
180,1,14,10,2180,2,0,0,2024-03-06 12:28:08
181,1,14,10,2182,2,0,0,2024-03-06 12:28:08
182,1,23,1,2183,1,0,0,2024-03-06 12:28:08
183,1,5,19,2184,0,0,0,2024-03-06 12:28:08
184,1,6,17,2185,0,0,0,2024-03-06 12:28:08
185,1,25,2,2186,1,0,0,2024-03-06 12:28:08
186,1,15,12,2187,2,0,0,2024-03-06 12:28:08
187,1,15,12,2188,2,0,0,2024-03-06 12:28:08
188,1,17,6,2189,1,0,0,2024-03-06 12:28:08
189,1,24,3,2190,1,0,0,2024-03-06 12:28:08
190,1,16,11,2191,2,0,0,2024-03-06 12:28:08
191,1,5,18,2205,0,0,0,2024-03-06 12:28:08
192,1,16,7,2207,2,0,0,2024-03-06 12:28:08
193,1,11,12,2214,2,0,0,2024-03-06 12:28:08
194,1,22,1,2224,1,0,0,2024-03-06 12:28:08
195,1,14,9,2225,2,0,0,2024-03-06 12:28:08
196,1,7,17,2226,0,0,0,2024-03-06 12:28:08
197,1,14,9,2233,2,0,0,2024-03-06 12:28:08
198,1,0,23,2234,0,0,0,2024-03-06 12:28:08
199,1,6,17,2235,0,0,0,2024-03-06 12:28:08
200,1,18,5,2236,1,0,0,2024-03-06 12:28:08
201,1,18,5,2237,1,0,0,2024-03-06 12:28:08
202,1,5,18,2238,0,0,0,2024-03-06 12:28:08
203,1,10,17,2239,2,0,0,2024-03-06 12:28:08
204,1,8,15,2240,2,0,0,2024-03-06 12:28:08
205,1,10,17,2241,2,0,0,2024-03-06 12:28:08
206,1,4,19,2243,0,0,0,2024-03-06 12:28:08
207,1,20,7,2244,1,0,0,2024-03-06 12:28:08
208,1,4,19,2245,0,0,0,2024-03-06 12:28:08
209,1,8,15,2246,2,0,0,2024-03-06 12:28:08
210,1,7,16,2247,0,0,0,2024-03-06 12:28:08
211,1,9,14,2248,2,0,0,2024-03-06 12:28:08
212,1,12,11,2249,2,0,0,2024-03-06 12:28:08
213,1,7,16,2250,0,0,0,2024-03-06 12:28:08
214,1,21,2,2251,1,0,0,2024-03-06 12:28:08
215,1,15,9,2252,2,0,0,2024-03-06 12:28:08
216,1,12,12,2254,2,0,0,2024-03-06 12:28:08
217,1,14,10,2255,2,0,0,2024-03-06 12:28:08
218,1,18,6,2256,1,0,0,2024-03-06 12:28:08
219,1,6,18,2257,0,0,0,2024-03-06 12:28:08
220,1,8,16,2258,2,0,0,2024-03-06 12:28:08
221,1,15,9,2259,2,0,0,2024-03-06 12:28:08
222,1,10,14,2260,2,0,0,2024-03-06 12:28:08
223,1,19,5,2261,1,0,0,2024-03-06 12:28:08
224,1,7,17,2262,0,0,0,2024-03-06 12:28:08
225,1,12,6,2263,2,0,0,2024-03-06 12:28:08
226,1,0,18,2264,0,0,0,2024-03-06 12:28:08
227,1,19,5,2265,1,0,0,2024-03-06 12:28:08
228,1,15,8,2266,2,0,0,2024-03-06 12:28:08
229,1,14,9,2267,2,0,0,2024-03-06 12:28:08
230,1,7,16,2268,0,0,0,2024-03-06 12:28:08
231,1,21,2,2269,1,0,0,2024-03-06 12:28:08
232,1,9,15,2270,2,0,0,2024-03-06 12:28:08
233,1,3,21,2271,0,0,0,2024-03-06 12:28:08
234,1,12,12,2272,2,0,0,2024-03-06 12:28:08
235,1,9,15,2273,2,0,0,2024-03-06 12:28:08
236,1,21,2,2274,1,0,0,2024-03-06 12:28:08
237,1,27,0,2275,1,0,0,2024-03-06 12:28:08
238,1,14,13,2276,2,0,0,2024-03-06 12:28:08
239,1,9,15,2278,2,0,0,2024-03-06 12:28:08
240,1,7,17,2279,0,0,0,2024-03-06 12:28:08
241,1,0,24,2280,0,0,0,2024-03-06 12:28:08
242,1,12,11,2281,2,0,0,2024-03-06 12:28:08
243,1,9,15,2282,2,0,0,2024-03-06 12:28:08
244,1,24,3,2283,1,0,0,2024-03-06 12:28:08
245,1,18,5,2285,1,0,0,2024-03-06 12:28:08
246,1,5,18,2286,0,0,0,2024-03-06 12:28:08
247,1,12,11,2287,2,0,0,2024-03-06 12:28:08
248,1,20,3,2288,1,0,0,2024-03-06 12:28:08
249,1,5,17,2289,0,0,0,2024-03-06 12:28:08
250,1,18,6,2290,1,0,0,2024-03-06 12:28:08
251,1,16,7,2291,2,0,0,2024-03-06 12:28:08
252,1,3,20,2292,0,0,0,2024-03-06 12:28:08
253,1,4,23,2293,0,0,0,2024-03-06 12:28:08
254,1,9,15,2294,2,0,0,2024-03-06 12:28:08
255,1,18,1,2297,1,0,0,2024-03-06 12:28:08
256,1,6,17,2298,0,0,0,2024-03-06 12:28:08
257,1,9,14,2299,2,0,0,2024-03-06 12:28:08
258,1,9,14,2300,2,0,0,2024-03-06 12:28:08
259,1,8,19,2301,0,0,0,2024-03-06 12:28:08
260,1,6,21,2302,0,0,0,2024-03-06 12:28:08
261,1,4,19,2303,0,0,0,2024-03-06 12:28:08
262,1,5,10,2304,2,0,0,2024-03-06 12:28:08
263,1,10,13,2306,2,0,0,2024-03-06 12:28:08
264,1,6,17,2307,0,0,0,2024-03-06 12:28:08
265,1,14,9,2308,2,0,0,2024-03-06 12:28:08
266,1,10,13,2309,2,0,0,2024-03-06 12:28:08
267,1,17,7,2311,1,0,0,2024-03-06 12:28:08
268,1,3,21,2312,0,0,0,2024-03-06 12:28:08
269,1,0,27,2313,0,0,0,2024-03-06 12:28:08
270,1,7,17,2314,0,0,0,2024-03-06 12:28:08
271,1,20,4,2315,1,0,0,2024-03-06 12:28:08
272,1,14,10,2316,2,0,0,2024-03-06 12:28:08
273,1,24,3,2317,1,0,0,2024-03-06 12:28:08
274,1,19,8,2318,1,0,0,2024-03-06 12:28:08
275,1,7,16,2319,0,0,0,2024-03-06 12:28:08
276,1,14,13,2320,2,0,0,2024-03-06 12:28:08
277,1,23,0,2321,1,0,0,2024-03-06 12:28:08
278,1,14,9,2322,2,0,0,2024-03-06 12:28:08
279,1,5,18,2323,0,0,0,2024-03-06 12:28:08
280,1,7,17,2324,0,0,0,2024-03-06 12:28:08
281,1,11,13,2325,2,0,0,2024-03-06 12:28:08
282,1,15,9,2326,2,0,0,2024-03-06 12:28:08
283,1,4,19,2327,0,0,0,2024-03-06 12:28:08
284,1,10,13,2328,2,0,0,2024-03-06 12:28:08
285,1,20,3,2329,1,0,0,2024-03-06 12:28:08
286,1,14,5,2330,1,0,0,2024-03-06 12:28:08
287,1,2,21,2331,0,0,0,2024-03-06 12:28:08
288,1,10,13,2332,2,0,0,2024-03-06 12:28:08
289,1,10,13,2333,2,0,0,2024-03-06 12:28:08
290,1,25,2,2334,1,0,0,2024-03-06 12:28:08
291,1,20,3,2335,1,0,0,2024-03-06 12:28:08
292,1,19,5,2337,1,0,0,2024-03-06 12:28:08
293,1,15,8,2339,2,0,0,2024-03-06 12:28:08
294,1,1,25,2340,0,0,0,2024-03-06 12:28:08
295,1,15,12,2341,2,0,0,2024-03-06 12:28:08
296,1,12,15,2342,2,0,0,2024-03-06 12:28:08
297,1,10,17,2343,2,0,0,2024-03-06 12:28:08
298,1,5,18,2347,0,0,0,2024-03-06 12:28:08
299,1,6,17,2348,0,0,0,2024-03-06 12:28:08
300,1,14,9,2349,2,0,0,2024-03-06 12:28:08
301,1,10,13,2350,2,0,0,2024-03-06 12:28:08
302,1,3,20,2351,0,0,0,2024-03-06 12:28:08
303,1,23,0,2352,1,0,0,2024-03-06 12:28:08
304,1,10,17,2359,2,0,0,2024-03-06 12:28:08
305,1,2,21,2360,0,0,0,2024-03-06 12:28:08
306,1,21,3,2362,1,0,0,2024-03-06 12:28:08
307,1,11,12,2365,2,0,0,2024-03-06 12:28:08
308,1,7,16,2366,0,0,0,2024-03-06 12:28:08
309,1,15,12,1567,2,0,0,2024-03-06 12:28:08
310,1,9,14,1568,2,0,0,2024-03-06 12:28:08
311,1,3,16,1569,0,0,0,2024-03-06 12:28:08
312,1,13,14,1570,2,0,0,2024-03-06 12:28:08
313,1,41,1,1571,1,0,0,2024-03-06 12:28:08
314,1,20,7,1572,1,0,0,2024-03-06 12:28:08
315,1,19,8,1573,1,0,0,2024-03-06 12:28:08
316,1,13,10,1574,2,0,0,2024-03-06 12:28:08
317,1,23,1,1575,1,0,0,2024-03-06 12:28:08
318,1,3,21,1576,0,0,0,2024-03-06 12:28:08
319,1,9,18,1577,2,0,0,2024-03-06 12:28:08
320,1,21,2,1578,1,0,0,2024-03-06 12:28:08
321,1,12,12,1579,2,0,0,2024-03-06 12:28:08
322,1,3,24,1580,0,0,0,2024-03-06 12:28:08
323,1,5,14,1581,0,0,0,2024-03-06 12:28:08
324,1,13,10,1583,2,0,0,2024-03-06 12:28:08
325,1,7,17,1584,0,0,0,2024-03-06 12:28:08
326,1,10,14,1585,2,0,0,2024-03-06 12:28:08
327,1,9,14,1586,2,0,0,2024-03-06 12:28:08
328,1,21,6,1587,1,0,0,2024-03-06 12:28:08
329,1,15,8,1588,2,0,0,2024-03-06 12:28:08
330,1,21,2,1589,1,0,0,2024-03-06 12:28:08
331,1,6,18,1590,0,0,0,2024-03-06 12:28:08
332,1,6,18,1591,0,0,0,2024-03-06 12:28:08
333,1,14,9,1592,2,0,0,2024-03-06 12:28:08
334,1,3,20,1593,0,0,0,2024-03-06 12:28:08
335,1,12,15,1594,2,0,0,2024-03-06 12:28:08
336,1,10,13,1595,2,0,0,2024-03-06 12:28:08
337,1,7,16,1596,0,0,0,2024-03-06 12:28:08
338,1,1,18,1597,0,0,0,2024-03-06 12:28:08
339,1,12,15,1598,2,0,0,2024-03-06 12:28:08
340,1,4,23,1599,0,0,0,2024-03-06 12:28:08
341,1,5,19,1600,0,0,0,2024-03-06 12:28:08
342,1,16,8,1601,2,0,0,2024-03-06 12:28:08
343,1,12,15,1602,2,0,0,2024-03-06 12:28:08
344,1,7,16,1603,0,0,0,2024-03-06 12:28:08
345,1,23,0,1604,1,0,0,2024-03-06 12:28:08
346,1,0,27,1605,0,0,0,2024-03-06 12:28:08
347,1,14,10,1606,2,0,0,2024-03-06 12:28:08
348,1,13,10,1607,2,0,0,2024-03-06 12:28:08
349,1,10,17,1608,2,0,0,2024-03-06 12:28:08
350,1,8,16,1609,2,0,0,2024-03-06 12:28:08
351,1,0,23,1610,0,0,0,2024-03-06 12:28:08
352,1,0,23,1611,0,0,0,2024-03-06 12:28:08
353,1,1,22,1612,0,0,0,2024-03-06 12:28:08
354,1,4,15,1613,0,0,0,2024-03-06 12:28:08
355,1,6,12,1614,2,0,0,2024-03-06 12:28:08
356,1,8,15,1615,2,0,0,2024-03-06 12:28:08
357,1,22,5,1616,1,0,0,2024-03-06 12:28:08
358,1,2,21,1617,0,0,0,2024-03-06 12:28:08
359,1,27,0,1618,1,0,0,2024-03-06 12:28:08
360,1,4,19,1619,0,0,0,2024-03-06 12:28:08
361,1,17,7,1620,1,0,0,2024-03-06 12:28:08
362,1,18,5,1621,1,0,0,2024-03-06 12:28:08
363,1,5,22,1622,0,0,0,2024-03-06 12:28:08
364,1,18,5,1623,1,0,0,2024-03-06 12:28:08
365,1,5,18,1624,0,0,0,2024-03-06 12:28:08
366,1,1,17,1625,0,0,0,2024-03-06 12:28:08
367,1,6,18,1626,0,0,0,2024-03-06 12:28:08
368,1,14,9,1627,2,0,0,2024-03-06 12:28:08
369,1,10,13,1628,2,0,0,2024-03-06 12:28:08
370,1,14,13,1629,2,0,0,2024-03-06 12:28:08
371,1,1,26,1630,0,0,0,2024-03-06 12:28:08
372,1,2,22,1631,0,0,0,2024-03-06 12:28:08
373,1,1,22,1632,0,0,0,2024-03-06 12:28:08
374,1,9,15,1633,2,0,0,2024-03-06 12:28:08
375,1,4,14,1634,0,0,0,2024-03-06 12:28:08
376,1,4,19,1635,0,0,0,2024-03-06 12:28:08
377,1,7,17,1636,0,0,0,2024-03-06 12:28:08
378,1,8,16,1637,2,0,0,2024-03-06 12:28:08
379,1,10,17,1638,2,0,0,2024-03-06 12:28:08
380,1,1,23,1639,0,0,0,2024-03-06 12:28:08
381,1,5,19,1640,0,0,0,2024-03-06 12:28:08
382,1,4,19,1641,0,0,0,2024-03-06 12:28:08
383,1,21,6,1642,1,0,0,2024-03-06 12:28:08
384,1,13,11,1644,2,0,0,2024-03-06 12:28:08
385,1,3,20,1645,0,0,0,2024-03-06 12:28:08
386,1,4,19,1646,0,0,0,2024-03-06 12:28:08
387,1,0,23,1647,0,0,0,2024-03-06 12:28:08
388,1,11,12,1648,2,0,0,2024-03-06 12:28:08
389,1,8,15,1649,2,0,0,2024-03-06 12:28:08
390,1,19,4,1650,1,0,0,2024-03-06 12:28:08
391,1,1,23,1651,0,0,0,2024-03-06 12:28:08
392,1,6,21,1652,0,0,0,2024-03-06 12:28:08
393,1,4,19,1653,0,0,0,2024-03-06 12:28:08
394,1,27,0,1654,1,0,0,2024-03-06 12:28:08
395,1,15,9,1655,2,0,0,2024-03-06 12:28:08
396,1,23,4,1656,1,0,0,2024-03-06 12:28:08
397,1,7,16,1657,0,0,0,2024-03-06 12:28:08
398,1,2,21,1658,0,0,0,2024-03-06 12:28:08
399,1,7,12,1659,2,0,0,2024-03-06 12:28:08
400,1,10,13,1660,2,0,0,2024-03-06 12:28:08
401,1,11,12,1661,2,0,0,2024-03-06 12:28:08
402,1,18,5,1662,1,0,0,2024-03-06 12:28:08
403,1,21,2,1663,1,0,0,2024-03-06 12:28:08
404,1,9,15,1664,2,0,0,2024-03-06 12:28:08
405,1,19,0,1665,1,0,0,2024-03-06 12:28:08
406,1,20,4,1666,1,0,0,2024-03-06 12:28:08
407,1,18,5,1667,1,0,0,2024-03-06 12:28:08
408,1,5,18,1951,0,0,0,2024-03-06 12:28:08
409,1,23,0,1952,1,0,0,2024-03-06 12:28:08
410,1,13,10,1953,2,0,0,2024-03-06 12:28:08
411,1,8,15,1954,2,0,0,2024-03-06 12:28:08
412,1,22,1,1955,1,0,0,2024-03-06 12:28:08
413,1,13,10,1956,2,0,0,2024-03-06 12:28:08
414,1,7,16,1957,0,0,0,2024-03-06 12:28:08
415,1,17,6,1958,1,0,0,2024-03-06 12:28:08
416,1,1,22,1959,0,0,0,2024-03-06 12:28:08
417,1,22,5,1960,1,0,0,2024-03-06 12:28:08
418,1,9,14,1961,2,0,0,2024-03-06 12:28:08
419,1,6,17,1962,0,0,0,2024-03-06 12:28:08
420,1,10,17,1963,2,0,0,2024-03-06 12:28:08
421,1,6,17,1964,0,0,0,2024-03-06 12:28:08
422,1,0,23,1965,0,0,0,2024-03-06 12:28:08
423,1,13,10,1966,2,0,0,2024-03-06 12:28:08
424,1,7,16,1967,0,0,0,2024-03-06 12:28:08
425,1,11,12,1968,2,0,0,2024-03-06 12:28:08
426,1,19,4,1969,1,0,0,2024-03-06 12:28:08
427,1,16,7,1970,2,0,0,2024-03-06 12:28:08
428,1,13,10,1971,2,0,0,2024-03-06 12:28:08
429,1,22,1,1972,1,0,0,2024-03-06 12:28:08
430,1,11,12,1973,2,0,0,2024-03-06 12:28:08
431,1,9,18,1974,2,0,0,2024-03-06 12:28:08
432,1,15,8,1975,2,0,0,2024-03-06 12:28:08
433,1,12,11,1976,2,0,0,2024-03-06 12:28:08
434,1,3,24,1977,0,0,0,2024-03-06 12:28:08
435,1,12,15,1978,2,0,0,2024-03-06 12:28:08
436,1,5,22,1979,0,0,0,2024-03-06 12:28:08
437,1,21,6,1980,1,0,0,2024-03-06 12:28:08
438,1,13,10,1981,2,0,0,2024-03-06 12:28:08
439,1,19,8,1982,1,0,0,2024-03-06 12:28:08
440,1,15,8,1983,2,0,0,2024-03-06 12:28:08
441,1,12,15,1984,2,0,0,2024-03-06 12:28:08
442,1,11,12,1985,2,0,0,2024-03-06 12:28:08
443,1,18,5,1986,1,0,0,2024-03-06 12:28:08
444,1,17,6,1987,1,0,0,2024-03-06 12:28:08
445,1,13,10,1988,2,0,0,2024-03-06 12:28:08
446,1,13,10,1989,2,0,0,2024-03-06 12:28:08
447,1,11,12,1990,2,0,0,2024-03-06 12:28:08
448,1,20,4,1991,1,0,0,2024-03-06 12:28:08
449,1,11,16,1992,2,0,0,2024-03-06 12:28:08
450,1,6,17,1993,0,0,0,2024-03-06 12:28:08
451,1,4,23,1994,0,0,0,2024-03-06 12:28:08
452,1,8,15,1995,2,0,0,2024-03-06 12:28:08
453,1,0,23,1996,0,0,0,2024-03-06 12:28:08
454,1,7,16,1997,0,0,0,2024-03-06 12:28:08
455,1,16,7,1998,2,0,0,2024-03-06 12:28:08
456,1,16,7,1999,2,0,0,2024-03-06 12:28:08
457,1,10,13,2000,2,0,0,2024-03-06 12:28:08
458,1,1,23,2001,0,0,0,2024-03-06 12:28:08
459,1,3,16,2002,0,0,0,2024-03-06 12:28:08
460,1,21,6,2003,1,0,0,2024-03-06 12:28:08
461,1,19,4,2004,1,0,0,2024-03-06 12:28:08
462,1,11,11,2005,2,0,0,2024-03-06 12:28:08
463,1,8,16,2006,2,0,0,2024-03-06 12:28:08
