,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
119,1,12,15,1531,2,0,0,2024-03-12 15:03:05
120,1,16,11,1532,2,0,0,2024-03-12 15:03:05
121,1,5,20,1533,0,0,0,2024-03-12 15:03:05
122,1,6,20,1534,0,0,0,2024-03-12 15:03:05
123,1,8,19,1535,0,0,0,2024-03-12 15:03:05
124,1,17,6,1536,1,0,0,2024-03-12 15:03:05
125,1,13,10,1537,2,0,0,2024-03-12 15:03:05
126,1,11,16,1538,2,0,0,2024-03-12 15:03:05
127,1,1,23,1539,0,0,0,2024-03-12 15:03:05
128,1,14,9,1540,2,0,0,2024-03-12 15:03:05
129,1,14,9,1541,2,0,0,2024-03-12 15:03:05
130,1,15,8,1542,2,0,0,2024-03-12 15:03:05
131,1,7,17,1543,0,0,0,2024-03-12 15:03:05
132,1,19,4,1544,1,0,0,2024-03-12 15:03:05
133,1,16,8,1545,2,0,0,2024-03-12 15:03:05
134,1,8,19,1546,0,0,0,2024-03-12 15:03:05
135,1,7,5,1547,2,0,0,2024-03-12 15:03:05
136,1,8,15,1549,2,0,0,2024-03-12 15:03:05
137,1,22,5,1550,1,0,0,2024-03-12 15:03:05
138,1,10,13,1551,2,0,0,2024-03-12 15:03:05
139,1,1,18,1552,0,0,0,2024-03-12 15:03:05
140,1,9,14,1553,2,0,0,2024-03-12 15:03:05
141,1,8,15,1554,2,0,0,2024-03-12 15:03:05
142,1,16,7,1555,2,0,0,2024-03-12 15:03:05
143,1,19,8,1557,1,0,0,2024-03-12 15:03:05
144,1,9,14,1558,2,0,0,2024-03-12 15:03:05
145,1,17,6,1559,1,0,0,2024-03-12 15:03:05
146,1,16,8,1560,2,0,0,2024-03-12 15:03:05
147,1,9,14,1561,2,0,0,2024-03-12 15:03:05
148,1,19,5,1562,1,0,0,2024-03-12 15:03:05
149,1,7,16,1564,0,0,0,2024-03-12 15:03:05
150,1,8,15,1565,2,0,0,2024-03-12 15:03:05
151,1,4,20,1566,0,0,0,2024-03-12 15:03:05
152,1,14,10,2152,2,0,0,2024-03-12 15:03:05
153,1,12,6,2153,2,0,0,2024-03-12 15:03:05
154,1,6,18,2154,0,0,0,2024-03-12 15:03:05
155,1,8,16,2155,2,0,0,2024-03-12 15:03:05
156,1,12,12,2156,2,0,0,2024-03-12 15:03:05
157,1,4,20,2157,0,0,0,2024-03-12 15:03:05
158,1,0,24,2158,0,0,0,2024-03-12 15:03:05
159,1,13,11,2159,2,0,0,2024-03-12 15:03:05
160,1,9,15,2160,2,0,0,2024-03-12 15:03:05
161,1,11,13,2161,2,0,0,2024-03-12 15:03:05
162,1,7,17,2162,0,0,0,2024-03-12 15:03:05
163,1,8,16,2163,2,0,0,2024-03-12 15:03:05
164,1,11,13,2165,2,0,0,2024-03-12 15:03:05
165,1,14,10,2166,2,0,0,2024-03-12 15:03:05
166,1,9,8,2167,2,0,0,2024-03-12 15:03:05
167,1,12,6,2168,2,0,0,2024-03-12 15:03:05
168,1,17,7,2169,1,0,0,2024-03-12 15:03:05
169,1,6,17,2170,0,0,0,2024-03-12 15:03:05
170,1,12,15,2171,2,0,0,2024-03-12 15:03:05
171,1,9,18,2172,2,0,0,2024-03-12 15:03:05
172,1,11,12,2173,2,0,0,2024-03-12 15:03:05
173,1,7,16,2174,0,0,0,2024-03-12 15:03:05
174,1,17,10,2175,2,0,0,2024-03-12 15:03:05
175,1,20,7,2176,1,0,0,2024-03-12 15:03:05
176,1,11,12,2177,2,0,0,2024-03-12 15:03:05
177,1,15,4,2178,1,0,0,2024-03-12 15:03:05
178,1,14,13,2179,2,0,0,2024-03-12 15:03:05
179,1,16,8,2180,2,0,0,2024-03-12 15:03:05
180,1,13,11,2182,2,0,0,2024-03-12 15:03:05
181,1,10,14,2183,2,0,0,2024-03-12 15:03:05
182,1,1,23,2184,0,0,0,2024-03-12 15:03:05
183,1,11,12,2185,2,0,0,2024-03-12 15:03:05
184,1,9,18,2186,2,0,0,2024-03-12 15:03:05
185,1,8,19,2187,0,0,0,2024-03-12 15:03:05
186,1,9,18,2188,2,0,0,2024-03-12 15:03:05
187,1,11,12,2189,2,0,0,2024-03-12 15:03:05
188,1,8,19,2190,0,0,0,2024-03-12 15:03:05
189,1,6,21,2191,0,0,0,2024-03-12 15:03:05
190,1,17,6,2205,1,0,0,2024-03-12 15:03:05
191,1,19,4,2207,1,0,0,2024-03-12 15:03:05
192,1,9,14,2214,2,0,0,2024-03-12 15:03:05
193,1,16,7,2224,2,0,0,2024-03-12 15:03:05
194,1,16,7,2225,2,0,0,2024-03-12 15:03:05
195,1,3,21,2226,0,0,0,2024-03-12 15:03:05
196,1,12,11,2233,2,0,0,2024-03-12 15:03:05
197,1,9,14,2234,2,0,0,2024-03-12 15:03:05
198,1,16,7,2235,2,0,0,2024-03-12 15:03:05
199,1,2,21,2236,0,0,0,2024-03-12 15:03:05
200,1,21,2,2237,1,0,0,2024-03-12 15:03:05
201,1,6,17,2238,0,0,0,2024-03-12 15:03:05
202,1,12,15,2239,2,0,0,2024-03-12 15:03:05
203,1,1,22,2240,0,0,0,2024-03-12 15:03:05
204,1,14,13,2241,2,0,0,2024-03-12 15:03:05
205,1,2,21,2243,0,0,0,2024-03-12 15:03:05
206,1,13,14,2244,2,0,0,2024-03-12 15:03:05
207,1,13,10,2245,2,0,0,2024-03-12 15:03:05
208,1,8,15,2246,2,0,0,2024-03-12 15:03:05
209,1,20,3,2247,1,0,0,2024-03-12 15:03:05
210,1,14,9,2248,2,0,0,2024-03-12 15:03:05
211,1,7,16,2249,0,0,0,2024-03-12 15:03:05
212,1,3,20,2250,0,0,0,2024-03-12 15:03:05
213,1,22,1,2251,1,0,0,2024-03-12 15:03:05
214,1,8,16,2252,2,0,0,2024-03-12 15:03:05
215,1,6,18,2254,0,0,0,2024-03-12 15:03:05
216,1,14,10,2255,2,0,0,2024-03-12 15:03:05
217,1,22,2,2256,1,0,0,2024-03-12 15:03:05
218,1,7,17,2257,0,0,0,2024-03-12 15:03:05
219,1,10,14,2258,2,0,0,2024-03-12 15:03:05
220,1,17,7,2259,1,0,0,2024-03-12 15:03:05
221,1,16,8,2260,2,0,0,2024-03-12 15:03:05
222,1,5,19,2261,0,0,0,2024-03-12 15:03:05
223,1,19,5,2262,1,0,0,2024-03-12 15:03:05
224,1,3,15,2263,0,0,0,2024-03-12 15:03:05
225,1,6,12,2264,2,0,0,2024-03-12 15:03:05
226,1,24,0,2265,1,0,0,2024-03-12 15:03:05
227,1,21,2,2266,1,0,0,2024-03-12 15:03:05
228,1,16,7,2267,2,0,0,2024-03-12 15:03:05
229,1,7,16,2268,0,0,0,2024-03-12 15:03:05
230,1,22,1,2269,1,0,0,2024-03-12 15:03:05
231,1,8,16,2270,2,0,0,2024-03-12 15:03:05
232,1,1,23,2271,0,0,0,2024-03-12 15:03:05
233,1,6,18,2272,0,0,0,2024-03-12 15:03:05
234,1,23,1,2273,1,0,0,2024-03-12 15:03:05
235,1,20,3,2274,1,0,0,2024-03-12 15:03:05
236,1,26,1,2275,1,0,0,2024-03-12 15:03:05
237,1,15,12,2276,2,0,0,2024-03-12 15:03:05
238,1,3,21,2278,0,0,0,2024-03-12 15:03:05
239,1,9,15,2279,2,0,0,2024-03-12 15:03:05
240,1,6,18,2280,0,0,0,2024-03-12 15:03:05
241,1,14,9,2281,2,0,0,2024-03-12 15:03:05
242,1,8,16,2282,2,0,0,2024-03-12 15:03:05
243,1,16,11,2283,2,0,0,2024-03-12 15:03:05
244,1,21,2,2285,1,0,0,2024-03-12 15:03:05
245,1,10,13,2286,2,0,0,2024-03-12 15:03:05
246,1,10,13,2287,2,0,0,2024-03-12 15:03:05
247,1,9,14,2288,2,0,0,2024-03-12 15:03:05
248,1,11,12,2289,2,0,0,2024-03-12 15:03:05
249,1,12,12,2290,2,0,0,2024-03-12 15:03:05
250,1,7,16,2291,0,0,0,2024-03-12 15:03:05
251,1,11,12,2292,2,0,0,2024-03-12 15:03:05
252,1,10,17,2293,2,0,0,2024-03-12 15:03:05
253,1,8,16,2294,2,0,0,2024-03-12 15:03:05
254,1,8,11,2297,2,0,0,2024-03-12 15:03:05
255,1,6,17,2298,0,0,0,2024-03-12 15:03:05
256,1,12,11,2299,2,0,0,2024-03-12 15:03:05
257,1,7,16,2300,0,0,0,2024-03-12 15:03:05
258,1,4,23,2301,0,0,0,2024-03-12 15:03:05
259,1,9,18,2302,2,0,0,2024-03-12 15:03:05
260,1,9,14,2303,2,0,0,2024-03-12 15:03:05
261,1,10,5,2304,2,0,0,2024-03-12 15:03:05
262,1,13,10,2306,2,0,0,2024-03-12 15:03:05
263,1,15,8,2307,2,0,0,2024-03-12 15:03:05
264,1,18,5,2308,1,0,0,2024-03-12 15:03:05
265,1,7,16,2309,0,0,0,2024-03-12 15:03:05
266,1,7,17,2311,0,0,0,2024-03-12 15:03:05
267,1,3,21,2312,0,0,0,2024-03-12 15:03:05
268,1,11,16,2313,2,0,0,2024-03-12 15:03:05
269,1,11,13,2314,2,0,0,2024-03-12 15:03:05
270,1,23,1,2315,1,0,0,2024-03-12 15:03:05
271,1,12,12,2316,2,0,0,2024-03-12 15:03:05
272,1,18,9,2317,2,0,0,2024-03-12 15:03:05
273,1,17,10,2318,2,0,0,2024-03-12 15:03:05
274,1,2,21,2319,0,0,0,2024-03-12 15:03:05
275,1,23,4,2320,1,0,0,2024-03-12 15:03:05
276,1,8,15,2321,2,0,0,2024-03-12 15:03:05
277,1,13,10,2322,2,0,0,2024-03-12 15:03:05
278,1,9,14,2323,2,0,0,2024-03-12 15:03:05
279,1,4,20,2324,0,0,0,2024-03-12 15:03:05
280,1,5,19,2325,0,0,0,2024-03-12 15:03:05
281,1,6,18,2326,0,0,0,2024-03-12 15:03:05
282,1,17,6,2327,1,0,0,2024-03-12 15:03:05
283,1,2,22,2328,0,0,0,2024-03-12 15:03:05
284,1,22,1,2329,1,0,0,2024-03-12 15:03:05
285,1,9,10,2330,2,0,0,2024-03-12 15:03:05
286,1,11,12,2331,2,0,0,2024-03-12 15:03:05
287,1,20,3,2332,1,0,0,2024-03-12 15:03:05
288,1,9,14,2333,2,0,0,2024-03-12 15:03:05
289,1,16,11,2334,2,0,0,2024-03-12 15:03:05
290,1,3,20,2335,0,0,0,2024-03-12 15:03:05
291,1,9,15,2337,2,0,0,2024-03-12 15:03:05
292,1,13,10,2339,2,0,0,2024-03-12 15:03:05
293,1,8,19,2340,0,0,0,2024-03-12 15:03:05
294,1,6,21,2341,0,0,0,2024-03-12 15:03:05
295,1,20,7,2342,1,0,0,2024-03-12 15:03:05
296,1,27,0,2343,1,0,0,2024-03-12 15:03:05
297,1,9,14,2347,2,0,0,2024-03-12 15:03:05
298,1,7,16,2348,0,0,0,2024-03-12 15:03:05
299,1,5,18,2349,0,0,0,2024-03-12 15:03:05
300,1,9,14,2350,2,0,0,2024-03-12 15:03:05
301,1,2,21,2351,0,0,0,2024-03-12 15:03:05
302,1,9,14,2352,2,0,0,2024-03-12 15:03:05
303,1,11,16,2359,2,0,0,2024-03-12 15:03:05
304,1,3,20,2360,0,0,0,2024-03-12 15:03:05
305,1,8,16,2362,2,0,0,2024-03-12 15:03:05
306,1,7,16,2365,0,0,0,2024-03-12 15:03:05
307,1,2,21,2366,0,0,0,2024-03-12 15:03:05
308,1,20,7,1567,1,0,0,2024-03-12 15:03:05
309,1,6,17,1568,0,0,0,2024-03-12 15:03:05
310,1,12,7,1569,2,0,0,2024-03-12 15:03:05
311,1,13,13,1570,2,0,0,2024-03-12 15:03:05
312,1,26,17,1571,2,0,0,2024-03-12 15:03:05
313,1,20,7,1572,1,0,0,2024-03-12 15:03:05
314,1,14,13,1573,2,0,0,2024-03-12 15:03:05
315,1,11,12,1574,2,0,0,2024-03-12 15:03:05
316,1,16,8,1575,2,0,0,2024-03-12 15:03:05
317,1,24,0,1576,1,0,0,2024-03-12 15:03:05
318,1,9,18,1577,2,0,0,2024-03-12 15:03:05
319,1,16,7,1578,2,0,0,2024-03-12 15:03:05
320,1,9,15,1579,2,0,0,2024-03-12 15:03:05
321,1,7,20,1580,0,0,0,2024-03-12 15:03:05
322,1,8,11,1581,2,0,0,2024-03-12 15:03:05
323,1,8,15,1583,2,0,0,2024-03-12 15:03:05
324,1,24,0,1584,1,0,0,2024-03-12 15:03:05
325,1,9,15,1585,2,0,0,2024-03-12 15:03:05
326,1,19,4,1586,1,0,0,2024-03-12 15:03:05
327,1,21,6,1587,1,0,0,2024-03-12 15:03:05
328,1,22,1,1588,1,0,0,2024-03-12 15:03:05
329,1,8,15,1589,2,0,0,2024-03-12 15:03:05
330,1,2,22,1590,0,0,0,2024-03-12 15:03:05
331,1,5,19,1591,0,0,0,2024-03-12 15:03:05
332,1,10,13,1592,2,0,0,2024-03-12 15:03:05
333,1,4,19,1593,0,0,0,2024-03-12 15:03:05
334,1,9,18,1594,2,0,0,2024-03-12 15:03:05
335,1,6,17,1595,0,0,0,2024-03-12 15:03:05
336,1,16,7,1596,2,0,0,2024-03-12 15:03:05
337,1,5,14,1597,0,0,0,2024-03-12 15:03:05
338,1,12,15,1598,2,0,0,2024-03-12 15:03:05
339,1,18,9,1599,2,0,0,2024-03-12 15:03:05
340,1,15,9,1600,2,0,0,2024-03-12 15:03:05
341,1,1,23,1601,0,0,0,2024-03-12 15:03:05
342,1,4,23,1602,0,0,0,2024-03-12 15:03:05
343,1,8,15,1603,2,0,0,2024-03-12 15:03:05
344,1,16,7,1604,2,0,0,2024-03-12 15:03:05
345,1,13,14,1605,2,0,0,2024-03-12 15:03:05
346,1,24,0,1606,1,0,0,2024-03-12 15:03:05
347,1,11,12,1607,2,0,0,2024-03-12 15:03:05
348,1,5,22,1608,0,0,0,2024-03-12 15:03:05
349,1,8,16,1609,2,0,0,2024-03-12 15:03:05
350,1,6,17,1610,0,0,0,2024-03-12 15:03:05
351,1,11,12,1611,2,0,0,2024-03-12 15:03:05
352,1,17,6,1612,1,0,0,2024-03-12 15:03:05
353,1,2,17,1613,0,0,0,2024-03-12 15:03:05
354,1,7,11,1614,2,0,0,2024-03-12 15:03:05
355,1,19,4,1615,1,0,0,2024-03-12 15:03:05
356,1,13,14,1616,2,0,0,2024-03-12 15:03:05
357,1,16,7,1617,2,0,0,2024-03-12 15:03:05
358,1,11,16,1618,2,0,0,2024-03-12 15:03:05
359,1,3,20,1619,0,0,0,2024-03-12 15:03:05
360,1,21,3,1620,1,0,0,2024-03-12 15:03:05
361,1,15,8,1621,2,0,0,2024-03-12 15:03:05
362,1,13,14,1622,2,0,0,2024-03-12 15:03:05
363,1,7,16,1623,0,0,0,2024-03-12 15:03:05
364,1,16,7,1624,2,0,0,2024-03-12 15:03:05
365,1,3,15,1625,0,0,0,2024-03-12 15:03:05
366,1,12,12,1626,2,0,0,2024-03-12 15:03:05
367,1,14,9,1627,2,0,0,2024-03-12 15:03:05
368,1,5,18,1628,0,0,0,2024-03-12 15:03:05
369,1,5,22,1629,0,0,0,2024-03-12 15:03:05
370,1,12,15,1630,2,0,0,2024-03-12 15:03:05
371,1,12,12,1631,2,0,0,2024-03-12 15:03:05
372,1,8,15,1632,2,0,0,2024-03-12 15:03:05
373,1,19,5,1633,1,0,0,2024-03-12 15:03:05
374,1,9,9,1634,2,0,0,2024-03-12 15:03:05
375,1,7,16,1635,0,0,0,2024-03-12 15:03:05
376,1,7,17,1636,0,0,0,2024-03-12 15:03:05
377,1,16,8,1637,2,0,0,2024-03-12 15:03:05
378,1,25,2,1638,1,0,0,2024-03-12 15:03:05
379,1,17,7,1639,1,0,0,2024-03-12 15:03:05
380,1,8,16,1640,2,0,0,2024-03-12 15:03:05
381,1,13,10,1641,2,0,0,2024-03-12 15:03:05
382,1,17,10,1642,2,0,0,2024-03-12 15:03:05
383,1,15,9,1644,2,0,0,2024-03-12 15:03:05
384,1,8,15,1645,2,0,0,2024-03-12 15:03:05
385,1,5,18,1646,0,0,0,2024-03-12 15:03:05
386,1,16,7,1648,2,0,0,2024-03-12 15:03:05
387,1,14,9,1649,2,0,0,2024-03-12 15:03:05
388,1,11,12,1650,2,0,0,2024-03-12 15:03:05
389,1,4,20,1651,0,0,0,2024-03-12 15:03:05
390,1,14,13,1652,2,0,0,2024-03-12 15:03:05
391,1,12,11,1653,2,0,0,2024-03-12 15:03:05
392,1,25,2,1654,1,0,0,2024-03-12 15:03:05
393,1,19,5,1655,1,0,0,2024-03-12 15:03:05
394,1,12,15,1656,2,0,0,2024-03-12 15:03:05
395,1,7,16,1657,0,0,0,2024-03-12 15:03:05
396,1,13,10,1658,2,0,0,2024-03-12 15:03:05
397,1,10,9,1659,2,0,0,2024-03-12 15:03:05
398,1,10,13,1660,2,0,0,2024-03-12 15:03:05
399,1,5,18,1661,0,0,0,2024-03-12 15:03:05
400,1,12,11,1662,2,0,0,2024-03-12 15:03:05
401,1,18,5,1663,1,0,0,2024-03-12 15:03:05
402,1,20,4,1664,1,0,0,2024-03-12 15:03:05
403,1,12,7,1665,2,0,0,2024-03-12 15:03:05
404,1,16,8,1666,2,0,0,2024-03-12 15:03:05
405,1,16,7,1667,2,0,0,2024-03-12 15:03:05
406,1,10,13,1951,2,0,0,2024-03-12 15:03:05
407,1,21,2,1952,1,0,0,2024-03-12 15:03:05
408,1,8,15,1953,2,0,0,2024-03-12 15:03:05
409,1,6,17,1954,0,0,0,2024-03-12 15:03:05
410,1,5,18,1955,0,0,0,2024-03-12 15:03:05
411,1,8,15,1956,2,0,0,2024-03-12 15:03:05
412,1,8,15,1957,2,0,0,2024-03-12 15:03:05
413,1,5,18,1958,0,0,0,2024-03-12 15:03:05
414,1,12,11,1959,2,0,0,2024-03-12 15:03:05
415,1,12,15,1960,2,0,0,2024-03-12 15:03:05
416,1,6,17,1961,0,0,0,2024-03-12 15:03:05
417,1,10,13,1962,2,0,0,2024-03-12 15:03:05
418,1,13,14,1963,2,0,0,2024-03-12 15:03:05
419,1,8,15,1964,2,0,0,2024-03-12 15:03:05
420,1,7,16,1966,0,0,0,2024-03-12 15:03:05
421,1,3,20,1967,0,0,0,2024-03-12 15:03:05
422,1,2,21,1968,0,0,0,2024-03-12 15:03:05
423,1,11,12,1969,2,0,0,2024-03-12 15:03:05
424,1,8,15,1970,2,0,0,2024-03-12 15:03:05
425,1,6,17,1971,0,0,0,2024-03-12 15:03:05
426,1,7,16,1972,0,0,0,2024-03-12 15:03:05
427,1,0,23,1973,0,0,0,2024-03-12 15:03:05
428,1,7,20,1974,0,0,0,2024-03-12 15:03:05
429,1,17,6,1975,1,0,0,2024-03-12 15:03:05
430,1,16,7,1976,2,0,0,2024-03-12 15:03:05
431,1,8,19,1977,0,0,0,2024-03-12 15:03:05
432,1,10,17,1978,2,0,0,2024-03-12 15:03:05
433,1,18,9,1979,2,0,0,2024-03-12 15:03:05
434,1,21,6,1980,1,0,0,2024-03-12 15:03:05
435,1,1,22,1981,0,0,0,2024-03-12 15:03:05
436,1,15,12,1982,2,0,0,2024-03-12 15:03:05
437,1,23,0,1983,1,0,0,2024-03-12 15:03:05
438,1,18,9,1984,2,0,0,2024-03-12 15:03:05
439,1,15,8,1985,2,0,0,2024-03-12 15:03:05
440,1,2,21,1986,0,0,0,2024-03-12 15:03:05
441,1,21,2,1987,1,0,0,2024-03-12 15:03:05
442,1,18,5,1988,1,0,0,2024-03-12 15:03:05
443,1,15,8,1989,2,0,0,2024-03-12 15:03:05
444,1,18,5,1990,1,0,0,2024-03-12 15:03:05
445,1,12,12,1991,2,0,0,2024-03-12 15:03:05
446,1,21,6,1992,1,0,0,2024-03-12 15:03:05
447,1,2,21,1993,0,0,0,2024-03-12 15:03:05
448,1,3,24,1994,0,0,0,2024-03-12 15:03:05
449,1,17,6,1995,1,0,0,2024-03-12 15:03:05
450,1,12,11,1996,2,0,0,2024-03-12 15:03:05
451,1,9,14,1997,2,0,0,2024-03-12 15:03:05
452,1,10,13,1998,2,0,0,2024-03-12 15:03:05
453,1,3,20,1999,0,0,0,2024-03-12 15:03:05
454,1,3,20,2000,0,0,0,2024-03-12 15:03:05
455,1,6,18,2001,0,0,0,2024-03-12 15:03:05
456,1,3,16,2002,0,0,0,2024-03-12 15:03:05
457,1,17,10,2003,2,0,0,2024-03-12 15:03:05
458,1,20,3,2004,1,0,0,2024-03-12 15:03:05
459,1,6,17,2005,0,0,0,2024-03-12 15:03:05
460,1,13,11,2006,2,0,0,2024-03-12 15:03:05
461,1,15,12,2007,2,0,0,2024-03-12 15:03:05
462,1,15,8,2008,2,0,0,2024-03-12 15:03:05
463,1,20,3,2009,1,0,0,2024-03-12 15:03:05
