,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
87,1,12,11,1497,2,0,0,2024-03-08 15:45:55
88,1,3,20,1498,0,0,0,2024-03-08 15:45:55
89,1,16,11,1499,2,0,0,2024-03-08 15:45:55
90,1,12,15,1500,2,0,0,2024-03-08 15:45:55
91,1,7,17,1501,0,0,0,2024-03-08 15:45:55
92,1,4,19,1502,0,0,0,2024-03-08 15:45:55
93,1,20,7,1503,1,0,0,2024-03-08 15:45:55
94,1,16,8,1504,2,0,0,2024-03-08 15:45:55
95,1,4,19,1505,0,0,0,2024-03-08 15:45:55
96,1,9,14,1506,2,0,0,2024-03-08 15:45:55
97,1,15,8,1507,2,0,0,2024-03-08 15:45:55
98,1,3,20,1508,0,0,0,2024-03-08 15:45:55
99,1,11,8,1510,2,0,0,2024-03-08 15:45:55
100,1,19,4,1511,1,0,0,2024-03-08 15:45:55
101,1,24,3,1512,1,0,0,2024-03-08 15:45:55
102,1,0,23,1513,0,0,0,2024-03-08 15:45:55
103,1,8,15,1514,2,0,0,2024-03-08 15:45:55
104,1,4,19,1515,0,0,0,2024-03-08 15:45:55
105,1,8,15,1516,2,0,0,2024-03-08 15:45:55
106,1,6,17,1517,0,0,0,2024-03-08 15:45:55
107,1,9,15,1518,2,0,0,2024-03-08 15:45:55
108,1,13,10,1519,2,0,0,2024-03-08 15:45:55
109,1,10,13,1520,2,0,0,2024-03-08 15:45:55
110,1,19,0,1521,1,0,0,2024-03-08 15:45:55
111,1,17,1,1522,1,0,0,2024-03-08 15:45:55
112,1,13,10,1523,2,0,0,2024-03-08 15:45:55
113,1,21,2,1524,1,0,0,2024-03-08 15:45:55
114,1,8,15,1525,2,0,0,2024-03-08 15:45:55
115,1,18,9,1526,2,0,0,2024-03-08 15:45:55
116,1,7,20,1527,0,0,0,2024-03-08 15:45:55
117,1,12,11,1528,2,0,0,2024-03-08 15:45:55
118,1,21,6,1529,1,0,0,2024-03-08 15:45:55
119,1,7,20,1531,0,0,0,2024-03-08 15:45:55
120,1,27,0,1532,1,0,0,2024-03-08 15:45:55
121,1,4,23,1533,0,0,0,2024-03-08 15:45:55
122,1,16,11,1534,2,0,0,2024-03-08 15:45:55
123,1,6,21,1535,0,0,0,2024-03-08 15:45:55
124,1,19,4,1536,1,0,0,2024-03-08 15:45:55
125,1,4,19,1537,0,0,0,2024-03-08 15:45:55
126,1,11,16,1538,2,0,0,2024-03-08 15:45:55
127,1,8,16,1539,2,0,0,2024-03-08 15:45:55
128,1,6,17,1540,0,0,0,2024-03-08 15:45:55
129,1,15,8,1541,2,0,0,2024-03-08 15:45:55
130,1,21,2,1542,1,0,0,2024-03-08 15:45:55
131,1,10,14,1543,2,0,0,2024-03-08 15:45:55
132,1,9,14,1544,2,0,0,2024-03-08 15:45:55
133,1,6,18,1545,0,0,0,2024-03-08 15:45:55
134,1,5,22,1546,0,0,0,2024-03-08 15:45:55
135,1,1,11,1547,0,0,0,2024-03-08 15:45:55
136,1,13,10,1549,2,0,0,2024-03-08 15:45:55
137,1,6,21,1550,0,0,0,2024-03-08 15:45:55
138,1,8,15,1551,2,0,0,2024-03-08 15:45:55
139,1,6,13,1552,0,0,0,2024-03-08 15:45:55
140,1,12,11,1553,2,0,0,2024-03-08 15:45:55
141,1,10,13,1554,2,0,0,2024-03-08 15:45:55
142,1,5,18,1555,0,0,0,2024-03-08 15:45:55
143,1,17,10,1557,2,0,0,2024-03-08 15:45:55
144,1,17,6,1558,1,0,0,2024-03-08 15:45:55
145,1,11,12,1559,2,0,0,2024-03-08 15:45:55
146,1,16,8,1560,2,0,0,2024-03-08 15:45:55
147,1,19,4,1561,1,0,0,2024-03-08 15:45:55
148,1,3,21,1562,0,0,0,2024-03-08 15:45:55
149,1,9,14,1564,2,0,0,2024-03-08 15:45:55
150,1,12,11,1565,2,0,0,2024-03-08 15:45:55
151,1,4,20,1566,0,0,0,2024-03-08 15:45:55
152,1,9,15,2152,2,0,0,2024-03-08 15:45:55
153,1,9,9,2153,2,0,0,2024-03-08 15:45:55
154,1,4,20,2154,0,0,0,2024-03-08 15:45:55
155,1,10,14,2155,2,0,0,2024-03-08 15:45:55
156,1,9,15,2156,2,0,0,2024-03-08 15:45:55
157,1,10,14,2157,2,0,0,2024-03-08 15:45:55
158,1,5,19,2158,0,0,0,2024-03-08 15:45:55
159,1,11,13,2159,2,0,0,2024-03-08 15:45:55
160,1,10,14,2160,2,0,0,2024-03-08 15:45:55
161,1,10,14,2161,2,0,0,2024-03-08 15:45:55
162,1,10,14,2162,2,0,0,2024-03-08 15:45:55
163,1,10,14,2163,2,0,0,2024-03-08 15:45:55
164,1,12,12,2165,2,0,0,2024-03-08 15:45:55
165,1,10,14,2166,2,0,0,2024-03-08 15:45:55
166,1,1,16,2167,0,0,0,2024-03-08 15:45:55
167,1,8,10,2168,2,0,0,2024-03-08 15:45:55
168,1,21,3,2169,1,0,0,2024-03-08 15:45:55
169,1,11,12,2170,2,0,0,2024-03-08 15:45:55
170,1,11,16,2171,2,0,0,2024-03-08 15:45:55
171,1,15,12,2172,2,0,0,2024-03-08 15:45:55
172,1,9,14,2173,2,0,0,2024-03-08 15:45:55
173,1,10,13,2174,2,0,0,2024-03-08 15:45:55
174,1,10,17,2175,2,0,0,2024-03-08 15:45:55
175,1,7,20,2176,0,0,0,2024-03-08 15:45:55
176,1,11,12,2177,2,0,0,2024-03-08 15:45:55
177,1,16,3,2178,1,0,0,2024-03-08 15:45:55
178,1,15,12,2179,2,0,0,2024-03-08 15:45:55
179,1,18,6,2180,1,0,0,2024-03-08 15:45:55
180,1,16,8,2182,2,0,0,2024-03-08 15:45:55
181,1,14,10,2183,2,0,0,2024-03-08 15:45:55
182,1,13,11,2184,2,0,0,2024-03-08 15:45:55
183,1,10,13,2185,2,0,0,2024-03-08 15:45:55
184,1,16,11,2186,2,0,0,2024-03-08 15:45:55
185,1,8,19,2187,0,0,0,2024-03-08 15:45:55
186,1,9,18,2188,2,0,0,2024-03-08 15:45:55
187,1,20,3,2189,1,0,0,2024-03-08 15:45:55
188,1,27,0,2190,1,0,0,2024-03-08 15:45:55
189,1,20,7,2191,1,0,0,2024-03-08 15:45:55
190,1,5,18,2205,0,0,0,2024-03-08 15:45:55
191,1,11,12,2207,2,0,0,2024-03-08 15:45:55
192,1,9,14,2214,2,0,0,2024-03-08 15:45:55
193,1,12,11,2224,2,0,0,2024-03-08 15:45:55
194,1,17,6,2225,1,0,0,2024-03-08 15:45:55
195,1,7,17,2226,0,0,0,2024-03-08 15:45:55
196,1,11,12,2233,2,0,0,2024-03-08 15:45:55
197,1,7,16,2234,0,0,0,2024-03-08 15:45:55
198,1,12,11,2235,2,0,0,2024-03-08 15:45:55
199,1,15,8,2236,2,0,0,2024-03-08 15:45:55
200,1,12,11,2237,2,0,0,2024-03-08 15:45:55
201,1,1,22,2238,0,0,0,2024-03-08 15:45:55
202,1,14,13,2239,2,0,0,2024-03-08 15:45:55
203,1,13,10,2240,2,0,0,2024-03-08 15:45:55
204,1,6,21,2241,0,0,0,2024-03-08 15:45:55
205,1,9,13,2243,2,0,0,2024-03-08 15:45:55
206,1,18,9,2244,2,0,0,2024-03-08 15:45:55
207,1,10,13,2245,2,0,0,2024-03-08 15:45:55
208,1,11,12,2246,2,0,0,2024-03-08 15:45:55
209,1,15,8,2247,2,0,0,2024-03-08 15:45:55
210,1,16,7,2248,2,0,0,2024-03-08 15:45:55
211,1,9,14,2249,2,0,0,2024-03-08 15:45:55
212,1,15,8,2250,2,0,0,2024-03-08 15:45:55
213,1,19,4,2251,1,0,0,2024-03-08 15:45:55
214,1,13,11,2252,2,0,0,2024-03-08 15:45:55
215,1,2,22,2254,0,0,0,2024-03-08 15:45:55
216,1,9,15,2255,2,0,0,2024-03-08 15:45:55
217,1,13,11,2256,2,0,0,2024-03-08 15:45:55
218,1,5,19,2257,0,0,0,2024-03-08 15:45:55
219,1,7,17,2258,0,0,0,2024-03-08 15:45:55
220,1,17,6,2259,1,0,0,2024-03-08 15:45:55
221,1,10,14,2260,2,0,0,2024-03-08 15:45:55
222,1,20,4,2261,1,0,0,2024-03-08 15:45:55
223,1,14,10,2262,2,0,0,2024-03-08 15:45:55
224,1,7,11,2263,2,0,0,2024-03-08 15:45:55
225,1,7,11,2264,2,0,0,2024-03-08 15:45:55
226,1,11,13,2265,2,0,0,2024-03-08 15:45:55
227,1,14,9,2266,2,0,0,2024-03-08 15:45:55
228,1,21,2,2267,1,0,0,2024-03-08 15:45:55
229,1,16,7,2268,2,0,0,2024-03-08 15:45:55
230,1,13,10,2269,2,0,0,2024-03-08 15:45:55
231,1,11,13,2270,2,0,0,2024-03-08 15:45:55
232,1,5,19,2271,0,0,0,2024-03-08 15:45:55
233,1,12,12,2272,2,0,0,2024-03-08 15:45:55
234,1,4,20,2273,0,0,0,2024-03-08 15:45:55
235,1,22,1,2274,1,0,0,2024-03-08 15:45:55
236,1,27,0,2275,1,0,0,2024-03-08 15:45:55
237,1,18,9,2276,2,0,0,2024-03-08 15:45:55
238,1,13,11,2278,2,0,0,2024-03-08 15:45:55
239,1,7,17,2279,0,0,0,2024-03-08 15:45:55
240,1,8,16,2280,2,0,0,2024-03-08 15:45:55
241,1,4,19,2281,0,0,0,2024-03-08 15:45:55
242,1,14,10,2282,2,0,0,2024-03-08 15:45:55
243,1,18,9,2283,2,0,0,2024-03-08 15:45:55
244,1,16,7,2285,2,0,0,2024-03-08 15:45:55
245,1,9,14,2286,2,0,0,2024-03-08 15:45:55
246,1,12,11,2287,2,0,0,2024-03-08 15:45:55
247,1,12,11,2288,2,0,0,2024-03-08 15:45:55
248,1,5,18,2289,0,0,0,2024-03-08 15:45:55
249,1,16,8,2290,2,0,0,2024-03-08 15:45:55
250,1,11,12,2291,2,0,0,2024-03-08 15:45:55
251,1,10,13,2292,2,0,0,2024-03-08 15:45:55
252,1,10,17,2293,2,0,0,2024-03-08 15:45:55
253,1,13,11,2294,2,0,0,2024-03-08 15:45:55
254,1,7,12,2297,2,0,0,2024-03-08 15:45:55
255,1,2,21,2298,0,0,0,2024-03-08 15:45:55
256,1,15,8,2299,2,0,0,2024-03-08 15:45:55
257,1,6,17,2300,0,0,0,2024-03-08 15:45:55
258,1,10,17,2301,2,0,0,2024-03-08 15:45:55
259,1,10,17,2302,2,0,0,2024-03-08 15:45:55
260,1,3,20,2303,0,0,0,2024-03-08 15:45:55
261,1,11,4,2304,1,0,0,2024-03-08 15:45:55
262,1,10,13,2306,2,0,0,2024-03-08 15:45:55
263,1,7,16,2307,0,0,0,2024-03-08 15:45:55
264,1,19,4,2308,1,0,0,2024-03-08 15:45:55
265,1,11,12,2309,2,0,0,2024-03-08 15:45:55
266,1,9,15,2311,2,0,0,2024-03-08 15:45:55
267,1,9,15,2312,2,0,0,2024-03-08 15:45:55
268,1,10,17,2313,2,0,0,2024-03-08 15:45:55
269,1,3,21,2314,0,0,0,2024-03-08 15:45:55
270,1,23,1,2315,1,0,0,2024-03-08 15:45:55
271,1,8,16,2316,2,0,0,2024-03-08 15:45:55
272,1,15,12,2317,2,0,0,2024-03-08 15:45:55
273,1,13,14,2318,2,0,0,2024-03-08 15:45:55
274,1,4,19,2319,0,0,0,2024-03-08 15:45:55
275,1,9,18,2320,2,0,0,2024-03-08 15:45:55
276,1,6,17,2321,0,0,0,2024-03-08 15:45:55
277,1,11,12,2322,2,0,0,2024-03-08 15:45:55
278,1,8,15,2323,2,0,0,2024-03-08 15:45:55
279,1,18,6,2324,1,0,0,2024-03-08 15:45:55
280,1,11,13,2325,2,0,0,2024-03-08 15:45:55
281,1,19,5,2326,1,0,0,2024-03-08 15:45:55
282,1,9,14,2327,2,0,0,2024-03-08 15:45:55
283,1,16,8,2328,2,0,0,2024-03-08 15:45:55
284,1,9,14,2329,2,0,0,2024-03-08 15:45:55
285,1,7,12,2330,2,0,0,2024-03-08 15:45:55
286,1,11,12,2331,2,0,0,2024-03-08 15:45:55
287,1,12,11,2332,2,0,0,2024-03-08 15:45:55
288,1,17,6,2333,1,0,0,2024-03-08 15:45:55
289,1,22,5,2334,1,0,0,2024-03-08 15:45:55
290,1,21,2,2335,1,0,0,2024-03-08 15:45:55
291,1,19,5,2337,1,0,0,2024-03-08 15:45:55
292,1,17,6,2339,1,0,0,2024-03-08 15:45:55
293,1,7,20,2340,0,0,0,2024-03-08 15:45:55
294,1,15,12,2341,2,0,0,2024-03-08 15:45:55
295,1,17,10,2342,2,0,0,2024-03-08 15:45:55
296,1,18,9,2343,2,0,0,2024-03-08 15:45:55
297,1,6,17,2347,0,0,0,2024-03-08 15:45:55
298,1,6,17,2348,0,0,0,2024-03-08 15:45:55
299,1,17,6,2349,1,0,0,2024-03-08 15:45:55
300,1,12,11,2350,2,0,0,2024-03-08 15:45:55
301,1,5,18,2351,0,0,0,2024-03-08 15:45:55
302,1,19,4,2352,1,0,0,2024-03-08 15:45:55
303,1,6,21,2359,0,0,0,2024-03-08 15:45:55
304,1,2,21,2360,0,0,0,2024-03-08 15:45:55
305,1,8,16,2362,2,0,0,2024-03-08 15:45:55
306,1,14,9,2365,2,0,0,2024-03-08 15:45:55
307,1,2,21,2366,0,0,0,2024-03-08 15:45:55
308,1,9,18,1567,2,0,0,2024-03-08 15:45:55
309,1,6,17,1568,0,0,0,2024-03-08 15:45:55
310,1,11,8,1569,2,0,0,2024-03-08 15:45:55
311,1,13,14,1570,2,0,0,2024-03-08 15:45:55
312,1,32,8,1571,1,0,0,2024-03-08 15:45:55
313,1,6,21,1572,0,0,0,2024-03-08 15:45:55
314,1,12,15,1573,2,0,0,2024-03-08 15:45:55
315,1,15,8,1574,2,0,0,2024-03-08 15:45:55
316,1,13,11,1575,2,0,0,2024-03-08 15:45:55
317,1,11,13,1576,2,0,0,2024-03-08 15:45:55
318,1,11,16,1577,2,0,0,2024-03-08 15:45:55
319,1,12,11,1578,2,0,0,2024-03-08 15:45:55
320,1,15,9,1579,2,0,0,2024-03-08 15:45:55
321,1,26,1,1580,1,0,0,2024-03-08 15:45:55
322,1,13,6,1581,2,0,0,2024-03-08 15:45:55
323,1,22,1,1583,1,0,0,2024-03-08 15:45:55
324,1,11,13,1584,2,0,0,2024-03-08 15:45:55
325,1,18,5,1585,1,0,0,2024-03-08 15:45:55
326,1,12,11,1586,2,0,0,2024-03-08 15:45:55
327,1,15,12,1587,2,0,0,2024-03-08 15:45:55
328,1,9,14,1588,2,0,0,2024-03-08 15:45:55
329,1,14,9,1589,2,0,0,2024-03-08 15:45:55
330,1,15,9,1590,2,0,0,2024-03-08 15:45:55
331,1,10,13,1591,2,0,0,2024-03-08 15:45:55
332,1,5,18,1592,0,0,0,2024-03-08 15:45:55
333,1,10,13,1593,2,0,0,2024-03-08 15:45:55
334,1,12,15,1594,2,0,0,2024-03-08 15:45:55
335,1,10,13,1595,2,0,0,2024-03-08 15:45:55
336,1,5,18,1596,0,0,0,2024-03-08 15:45:55
337,1,8,11,1597,2,0,0,2024-03-08 15:45:55
338,1,26,1,1598,1,0,0,2024-03-08 15:45:55
339,1,19,8,1599,1,0,0,2024-03-08 15:45:55
340,1,13,11,1600,2,0,0,2024-03-08 15:45:55
341,1,17,7,1601,1,0,0,2024-03-08 15:45:55
342,1,15,12,1602,2,0,0,2024-03-08 15:45:55
343,1,11,12,1603,2,0,0,2024-03-08 15:45:55
344,1,4,19,1604,0,0,0,2024-03-08 15:45:55
345,1,3,24,1605,0,0,0,2024-03-08 15:45:55
346,1,9,15,1606,2,0,0,2024-03-08 15:45:55
347,1,12,11,1607,2,0,0,2024-03-08 15:45:55
348,1,7,20,1608,0,0,0,2024-03-08 15:45:55
349,1,8,16,1609,2,0,0,2024-03-08 15:45:55
350,1,7,16,1610,0,0,0,2024-03-08 15:45:55
351,1,1,22,1611,0,0,0,2024-03-08 15:45:55
352,1,11,12,1612,2,0,0,2024-03-08 15:45:55
353,1,8,11,1613,2,0,0,2024-03-08 15:45:55
354,1,9,9,1614,2,0,0,2024-03-08 15:45:55
355,1,17,6,1615,1,0,0,2024-03-08 15:45:55
356,1,13,14,1616,2,0,0,2024-03-08 15:45:55
357,1,13,10,1617,2,0,0,2024-03-08 15:45:55
358,1,12,15,1618,2,0,0,2024-03-08 15:45:55
359,1,14,9,1619,2,0,0,2024-03-08 15:45:55
360,1,3,21,1620,0,0,0,2024-03-08 15:45:55
361,1,7,16,1621,0,0,0,2024-03-08 15:45:55
362,1,24,3,1622,1,0,0,2024-03-08 15:45:55
363,1,14,9,1623,2,0,0,2024-03-08 15:45:55
364,1,7,16,1624,0,0,0,2024-03-08 15:45:55
365,1,10,8,1625,2,0,0,2024-03-08 15:45:55
366,1,11,13,1626,2,0,0,2024-03-08 15:45:55
367,1,15,7,1627,2,0,0,2024-03-08 15:45:55
368,1,15,8,1628,2,0,0,2024-03-08 15:45:55
369,1,12,12,1629,2,0,0,2024-03-08 15:45:55
370,1,4,23,1630,0,0,0,2024-03-08 15:45:55
371,1,12,12,1631,2,0,0,2024-03-08 15:45:55
372,1,4,19,1632,0,0,0,2024-03-08 15:45:55
373,1,10,14,1633,2,0,0,2024-03-08 15:45:55
374,1,18,0,1634,1,0,0,2024-03-08 15:45:55
375,1,10,13,1635,2,0,0,2024-03-08 15:45:55
376,1,10,14,1636,2,0,0,2024-03-08 15:45:55
377,1,9,15,1637,2,0,0,2024-03-08 15:45:55
378,1,18,9,1638,2,0,0,2024-03-08 15:45:55
379,1,16,8,1639,2,0,0,2024-03-08 15:45:55
380,1,12,12,1640,2,0,0,2024-03-08 15:45:55
381,1,23,0,1641,1,0,0,2024-03-08 15:45:55
382,1,12,14,1642,2,0,0,2024-03-08 15:45:55
383,1,16,8,1644,2,0,0,2024-03-08 15:45:55
384,1,14,9,1645,2,0,0,2024-03-08 15:45:55
385,1,2,21,1646,0,0,0,2024-03-08 15:45:55
386,1,23,0,1647,1,0,0,2024-03-08 15:45:55
387,1,18,5,1648,1,0,0,2024-03-08 15:45:55
388,1,10,13,1649,2,0,0,2024-03-08 15:45:55
389,1,11,12,1650,2,0,0,2024-03-08 15:45:55
390,1,10,10,1651,2,0,0,2024-03-08 15:45:55
391,1,18,9,1652,2,0,0,2024-03-08 15:45:55
392,1,8,15,1653,2,0,0,2024-03-08 15:45:55
393,1,20,7,1654,1,0,0,2024-03-08 15:45:55
394,1,18,6,1655,1,0,0,2024-03-08 15:45:55
395,1,14,13,1656,2,0,0,2024-03-08 15:45:55
396,1,6,17,1657,0,0,0,2024-03-08 15:45:55
397,1,10,13,1658,2,0,0,2024-03-08 15:45:55
398,1,4,15,1659,0,0,0,2024-03-08 15:45:55
399,1,4,19,1660,0,0,0,2024-03-08 15:45:55
400,1,9,14,1661,2,0,0,2024-03-08 15:45:55
401,1,13,10,1662,2,0,0,2024-03-08 15:45:55
402,1,19,4,1663,1,0,0,2024-03-08 15:45:55
403,1,13,11,1664,2,0,0,2024-03-08 15:45:55
404,1,13,6,1665,2,0,0,2024-03-08 15:45:55
405,1,17,7,1666,1,0,0,2024-03-08 15:45:55
406,1,16,7,1667,2,0,0,2024-03-08 15:45:55
407,1,19,4,1951,1,0,0,2024-03-08 15:45:55
408,1,1,22,1952,0,0,0,2024-03-08 15:45:55
409,1,14,9,1953,2,0,0,2024-03-08 15:45:55
410,1,10,13,1954,2,0,0,2024-03-08 15:45:55
411,1,21,2,1955,1,0,0,2024-03-08 15:45:55
412,1,10,13,1956,2,0,0,2024-03-08 15:45:55
413,1,14,9,1957,2,0,0,2024-03-08 15:45:55
414,1,15,8,1958,2,0,0,2024-03-08 15:45:55
415,1,14,9,1959,2,0,0,2024-03-08 15:45:55
416,1,16,10,1960,2,0,0,2024-03-08 15:45:55
417,1,14,9,1961,2,0,0,2024-03-08 15:45:55
418,1,4,19,1962,0,0,0,2024-03-08 15:45:55
419,1,19,8,1963,1,0,0,2024-03-08 15:45:55
420,1,13,10,1964,2,0,0,2024-03-08 15:45:55
421,1,11,12,1966,2,0,0,2024-03-08 15:45:55
422,1,13,10,1967,2,0,0,2024-03-08 15:45:55
423,1,10,13,1968,2,0,0,2024-03-08 15:45:55
424,1,3,20,1969,0,0,0,2024-03-08 15:45:55
425,1,14,9,1970,2,0,0,2024-03-08 15:45:55
426,1,9,14,1971,2,0,0,2024-03-08 15:45:55
427,1,9,14,1972,2,0,0,2024-03-08 15:45:55
428,1,6,17,1973,0,0,0,2024-03-08 15:45:55
429,1,11,15,1974,2,0,0,2024-03-08 15:45:55
430,1,10,13,1975,2,0,0,2024-03-08 15:45:55
431,1,10,13,1976,2,0,0,2024-03-08 15:45:55
432,1,19,8,1977,1,0,0,2024-03-08 15:45:55
433,1,27,0,1978,1,0,0,2024-03-08 15:45:55
434,1,7,20,1979,0,0,0,2024-03-08 15:45:55
435,1,7,20,1980,0,0,0,2024-03-08 15:45:55
436,1,8,15,1981,2,0,0,2024-03-08 15:45:55
437,1,26,1,1982,1,0,0,2024-03-08 15:45:55
438,1,12,11,1983,2,0,0,2024-03-08 15:45:55
439,1,4,23,1984,0,0,0,2024-03-08 15:45:55
440,1,4,19,1985,0,0,0,2024-03-08 15:45:55
441,1,21,2,1986,1,0,0,2024-03-08 15:45:55
442,1,14,9,1987,2,0,0,2024-03-08 15:45:55
443,1,10,13,1988,2,0,0,2024-03-08 15:45:55
444,1,12,11,1989,2,0,0,2024-03-08 15:45:55
445,1,5,18,1990,0,0,0,2024-03-08 15:45:55
446,1,20,4,1991,1,0,0,2024-03-08 15:45:55
447,1,9,18,1992,2,0,0,2024-03-08 15:45:55
448,1,11,12,1993,2,0,0,2024-03-08 15:45:55
449,1,17,10,1994,2,0,0,2024-03-08 15:45:55
450,1,6,17,1995,0,0,0,2024-03-08 15:45:55
451,1,10,13,1996,2,0,0,2024-03-08 15:45:55
452,1,8,15,1997,2,0,0,2024-03-08 15:45:55
453,1,19,4,1998,1,0,0,2024-03-08 15:45:55
454,1,11,12,1999,2,0,0,2024-03-08 15:45:55
455,1,11,12,2000,2,0,0,2024-03-08 15:45:55
456,1,12,12,2001,2,0,0,2024-03-08 15:45:55
457,1,4,15,2002,0,0,0,2024-03-08 15:45:55
458,1,14,13,2003,2,0,0,2024-03-08 15:45:55
459,1,10,13,2004,2,0,0,2024-03-08 15:45:55
460,1,16,7,2005,2,0,0,2024-03-08 15:45:55
461,1,21,3,2006,1,0,0,2024-03-08 15:45:55
462,1,17,10,2007,2,0,0,2024-03-08 15:45:55
463,1,13,10,2008,2,0,0,2024-03-08 15:45:55
