,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
184,1,10,17,2186,2,0,0,2024-03-12 18:01:08
185,1,10,17,2187,2,0,0,2024-03-12 18:01:08
186,1,8,19,2188,0,0,0,2024-03-12 18:01:08
187,1,8,15,2189,2,0,0,2024-03-12 18:01:08
188,1,7,20,2190,0,0,0,2024-03-12 18:01:08
189,1,7,20,2191,0,0,0,2024-03-12 18:01:08
190,1,17,6,2205,1,0,0,2024-03-12 18:01:08
191,1,17,6,2207,1,0,0,2024-03-12 18:01:08
192,1,6,17,2214,0,0,0,2024-03-12 18:01:08
193,1,16,7,2224,2,0,0,2024-03-12 18:01:08
194,1,13,10,2225,2,0,0,2024-03-12 18:01:08
195,1,5,19,2226,0,0,0,2024-03-12 18:01:08
196,1,11,12,2233,2,0,0,2024-03-12 18:01:08
197,1,7,16,2234,0,0,0,2024-03-12 18:01:08
198,1,21,2,2235,1,0,0,2024-03-12 18:01:08
199,1,1,22,2236,0,0,0,2024-03-12 18:01:08
200,1,13,10,2237,2,0,0,2024-03-12 18:01:08
201,1,5,18,2238,0,0,0,2024-03-12 18:01:08
202,1,12,15,2239,2,0,0,2024-03-12 18:01:08
203,1,11,12,2240,2,0,0,2024-03-12 18:01:08
204,1,10,17,2241,2,0,0,2024-03-12 18:01:08
205,1,2,21,2243,0,0,0,2024-03-12 18:01:08
206,1,15,12,2244,2,0,0,2024-03-12 18:01:08
207,1,14,9,2245,2,0,0,2024-03-12 18:01:08
208,1,8,15,2246,2,0,0,2024-03-12 18:01:08
209,1,23,0,2247,1,0,0,2024-03-12 18:01:08
210,1,15,8,2248,2,0,0,2024-03-12 18:01:08
211,1,11,12,2249,2,0,0,2024-03-12 18:01:08
212,1,7,16,2250,0,0,0,2024-03-12 18:01:08
213,1,21,2,2251,1,0,0,2024-03-12 18:01:08
214,1,8,16,2252,2,0,0,2024-03-12 18:01:08
215,1,7,17,2254,0,0,0,2024-03-12 18:01:08
216,1,14,10,2255,2,0,0,2024-03-12 18:01:08
217,1,21,3,2256,1,0,0,2024-03-12 18:01:08
218,1,9,15,2257,2,0,0,2024-03-12 18:01:08
219,1,11,13,2258,2,0,0,2024-03-12 18:01:08
220,1,17,7,2259,1,0,0,2024-03-12 18:01:08
221,1,15,9,2260,2,0,0,2024-03-12 18:01:08
222,1,4,20,2261,0,0,0,2024-03-12 18:01:08
223,1,19,5,2262,1,0,0,2024-03-12 18:01:08
224,1,3,15,2263,0,0,0,2024-03-12 18:01:08
225,1,4,14,2264,0,0,0,2024-03-12 18:01:08
226,1,22,2,2265,1,0,0,2024-03-12 18:01:08
227,1,20,3,2266,1,0,0,2024-03-12 18:01:08
228,1,23,0,2267,1,0,0,2024-03-12 18:01:08
229,1,10,13,2268,2,0,0,2024-03-12 18:01:08
230,1,23,0,2269,1,0,0,2024-03-12 18:01:08
231,1,8,16,2270,2,0,0,2024-03-12 18:01:08
232,1,10,14,2271,2,0,0,2024-03-12 18:01:08
233,1,5,19,2272,0,0,0,2024-03-12 18:01:08
234,1,18,6,2273,1,0,0,2024-03-12 18:01:08
235,1,21,2,2274,1,0,0,2024-03-12 18:01:08
236,1,23,4,2275,1,0,0,2024-03-12 18:01:08
237,1,16,11,2276,2,0,0,2024-03-12 18:01:08
238,1,11,13,2278,2,0,0,2024-03-12 18:01:08
239,1,9,15,2279,2,0,0,2024-03-12 18:01:08
240,1,7,17,2280,0,0,0,2024-03-12 18:01:08
241,1,10,13,2281,2,0,0,2024-03-12 18:01:08
242,1,9,15,2282,2,0,0,2024-03-12 18:01:08
243,1,16,11,2283,2,0,0,2024-03-12 18:01:08
244,1,21,2,2285,1,0,0,2024-03-12 18:01:08
245,1,10,13,2286,2,0,0,2024-03-12 18:01:08
246,1,10,13,2287,2,0,0,2024-03-12 18:01:08
247,1,11,12,2288,2,0,0,2024-03-12 18:01:08
248,1,10,13,2289,2,0,0,2024-03-12 18:01:08
249,1,9,15,2290,2,0,0,2024-03-12 18:01:08
250,1,4,19,2291,0,0,0,2024-03-12 18:01:08
251,1,10,13,2292,2,0,0,2024-03-12 18:01:08
252,1,13,14,2293,2,0,0,2024-03-12 18:01:08
253,1,8,16,2294,2,0,0,2024-03-12 18:01:08
254,1,11,8,2297,2,0,0,2024-03-12 18:01:08
255,1,9,14,2298,2,0,0,2024-03-12 18:01:08
256,1,12,11,2299,2,0,0,2024-03-12 18:01:08
257,1,5,18,2300,0,0,0,2024-03-12 18:01:08
258,1,5,22,2301,0,0,0,2024-03-12 18:01:08
259,1,9,18,2302,2,0,0,2024-03-12 18:01:08
260,1,8,15,2303,2,0,0,2024-03-12 18:01:08
261,1,14,1,2304,1,0,0,2024-03-12 18:01:08
262,1,13,10,2306,2,0,0,2024-03-12 18:01:08
263,1,18,5,2307,1,0,0,2024-03-12 18:01:08
264,1,18,5,2308,1,0,0,2024-03-12 18:01:08
265,1,9,14,2309,2,0,0,2024-03-12 18:01:08
266,1,8,16,2311,2,0,0,2024-03-12 18:01:08
267,1,5,19,2312,0,0,0,2024-03-12 18:01:08
268,1,7,20,2313,0,0,0,2024-03-12 18:01:08
269,1,13,11,2314,2,0,0,2024-03-12 18:01:08
270,1,21,3,2315,1,0,0,2024-03-12 18:01:08
271,1,13,11,2316,2,0,0,2024-03-12 18:01:08
272,1,16,11,2317,2,0,0,2024-03-12 18:01:08
273,1,21,6,2318,1,0,0,2024-03-12 18:01:08
274,1,2,21,2319,0,0,0,2024-03-12 18:01:08
275,1,16,11,2320,2,0,0,2024-03-12 18:01:08
276,1,7,16,2321,0,0,0,2024-03-12 18:01:08
277,1,14,9,2322,2,0,0,2024-03-12 18:01:08
278,1,8,15,2323,2,0,0,2024-03-12 18:01:08
279,1,6,18,2324,0,0,0,2024-03-12 18:01:08
280,1,10,14,2325,2,0,0,2024-03-12 18:01:08
281,1,9,15,2326,2,0,0,2024-03-12 18:01:08
282,1,18,5,2327,1,0,0,2024-03-12 18:01:08
283,1,2,22,2328,0,0,0,2024-03-12 18:01:08
284,1,18,5,2329,1,0,0,2024-03-12 18:01:08
285,1,9,10,2330,2,0,0,2024-03-12 18:01:08
286,1,15,8,2331,2,0,0,2024-03-12 18:01:08
287,1,16,7,2332,2,0,0,2024-03-12 18:01:08
288,1,9,14,2333,2,0,0,2024-03-12 18:01:08
289,1,16,11,2334,2,0,0,2024-03-12 18:01:08
290,1,4,19,2335,0,0,0,2024-03-12 18:01:08
291,1,10,14,2337,2,0,0,2024-03-12 18:01:08
292,1,14,9,2339,2,0,0,2024-03-12 18:01:08
293,1,9,18,2340,2,0,0,2024-03-12 18:01:08
294,1,4,23,2341,0,0,0,2024-03-12 18:01:08
295,1,19,8,2342,1,0,0,2024-03-12 18:01:08
296,1,26,1,2343,1,0,0,2024-03-12 18:01:08
297,1,10,13,2347,2,0,0,2024-03-12 18:01:08
298,1,10,13,2348,2,0,0,2024-03-12 18:01:08
299,1,6,17,2349,0,0,0,2024-03-12 18:01:08
300,1,8,15,2350,2,0,0,2024-03-12 18:01:08
301,1,3,20,2351,0,0,0,2024-03-12 18:01:08
302,1,8,15,2352,2,0,0,2024-03-12 18:01:08
303,1,9,18,2359,2,0,0,2024-03-12 18:01:08
304,1,3,20,2360,0,0,0,2024-03-12 18:01:08
305,1,7,17,2362,0,0,0,2024-03-12 18:01:08
306,1,7,16,2365,0,0,0,2024-03-12 18:01:08
307,1,1,22,2366,0,0,0,2024-03-12 18:01:08
308,1,3,24,1567,0,0,0,2024-03-12 18:01:08
309,1,9,14,1568,2,0,0,2024-03-12 18:01:08
310,1,14,5,1569,1,0,0,2024-03-12 18:01:08
311,1,15,12,1570,2,0,0,2024-03-12 18:01:08
312,1,31,12,1571,1,0,0,2024-03-12 18:01:08
313,1,18,9,1572,2,0,0,2024-03-12 18:01:08
314,1,15,12,1573,2,0,0,2024-03-12 18:01:08
315,1,18,5,1574,1,0,0,2024-03-12 18:01:08
316,1,13,11,1575,2,0,0,2024-03-12 18:01:08
317,1,22,2,1576,1,0,0,2024-03-12 18:01:08
318,1,14,13,1577,2,0,0,2024-03-12 18:01:08
319,1,15,8,1578,2,0,0,2024-03-12 18:01:08
320,1,9,15,1579,2,0,0,2024-03-12 18:01:08
321,1,13,14,1580,2,0,0,2024-03-12 18:01:08
322,1,4,15,1581,0,0,0,2024-03-12 18:01:08
323,1,9,14,1583,2,0,0,2024-03-12 18:01:08
324,1,8,16,1584,2,0,0,2024-03-12 18:01:08
325,1,19,5,1585,1,0,0,2024-03-12 18:01:08
326,1,16,7,1586,2,0,0,2024-03-12 18:01:08
327,1,25,2,1587,1,0,0,2024-03-12 18:01:08
328,1,12,11,1588,2,0,0,2024-03-12 18:01:08
329,1,8,15,1589,2,0,0,2024-03-12 18:01:08
330,1,3,21,1590,0,0,0,2024-03-12 18:01:08
331,1,6,18,1591,0,0,0,2024-03-12 18:01:08
332,1,11,12,1592,2,0,0,2024-03-12 18:01:08
333,1,5,18,1593,0,0,0,2024-03-12 18:01:08
334,1,8,19,1594,0,0,0,2024-03-12 18:01:08
335,1,6,17,1595,0,0,0,2024-03-12 18:01:08
336,1,13,10,1596,2,0,0,2024-03-12 18:01:08
337,1,8,11,1597,2,0,0,2024-03-12 18:01:08
338,1,11,16,1598,2,0,0,2024-03-12 18:01:08
339,1,23,4,1599,1,0,0,2024-03-12 18:01:08
340,1,12,12,1600,2,0,0,2024-03-12 18:01:08
341,1,19,5,1601,1,0,0,2024-03-12 18:01:08
342,1,6,21,1602,0,0,0,2024-03-12 18:01:08
343,1,8,15,1603,2,0,0,2024-03-12 18:01:08
344,1,15,8,1604,2,0,0,2024-03-12 18:01:08
345,1,15,12,1605,2,0,0,2024-03-12 18:01:08
346,1,12,12,1606,2,0,0,2024-03-12 18:01:08
347,1,7,16,1607,0,0,0,2024-03-12 18:01:08
348,1,15,12,1608,2,0,0,2024-03-12 18:01:08
349,1,6,18,1609,0,0,0,2024-03-12 18:01:08
350,1,14,9,1610,2,0,0,2024-03-12 18:01:08
351,1,20,3,1611,1,0,0,2024-03-12 18:01:08
352,1,20,3,1612,1,0,0,2024-03-12 18:01:08
353,1,4,15,1613,0,0,0,2024-03-12 18:01:08
354,1,5,13,1614,0,0,0,2024-03-12 18:01:08
355,1,11,12,1615,2,0,0,2024-03-12 18:01:08
356,1,11,16,1616,2,0,0,2024-03-12 18:01:08
357,1,19,4,1617,1,0,0,2024-03-12 18:01:08
358,1,12,15,1618,2,0,0,2024-03-12 18:01:08
359,1,11,12,1619,2,0,0,2024-03-12 18:01:08
360,1,14,10,1620,2,0,0,2024-03-12 18:01:08
361,1,13,10,1621,2,0,0,2024-03-12 18:01:08
362,1,19,8,1622,1,0,0,2024-03-12 18:01:08
363,1,3,20,1623,0,0,0,2024-03-12 18:01:08
364,1,23,0,1624,1,0,0,2024-03-12 18:01:08
365,1,4,14,1625,0,0,0,2024-03-12 18:01:08
366,1,12,12,1626,2,0,0,2024-03-12 18:01:08
367,1,9,14,1627,2,0,0,2024-03-12 18:01:08
368,1,15,8,1628,2,0,0,2024-03-12 18:01:08
369,1,12,15,1629,2,0,0,2024-03-12 18:01:08
370,1,10,17,1630,2,0,0,2024-03-12 18:01:08
371,1,17,7,1631,1,0,0,2024-03-12 18:01:08
372,1,6,17,1632,0,0,0,2024-03-12 18:01:08
373,1,17,7,1633,1,0,0,2024-03-12 18:01:08
374,1,18,0,1634,1,0,0,2024-03-12 18:01:08
375,1,6,17,1635,0,0,0,2024-03-12 18:01:08
376,1,9,15,1636,2,0,0,2024-03-12 18:01:08
377,1,19,5,1637,1,0,0,2024-03-12 18:01:08
378,1,17,10,1638,2,0,0,2024-03-12 18:01:08
379,1,22,2,1639,1,0,0,2024-03-12 18:01:08
380,1,10,14,1640,2,0,0,2024-03-12 18:01:08
381,1,23,0,1641,1,0,0,2024-03-12 18:01:08
382,1,3,24,1642,0,0,0,2024-03-12 18:01:08
383,1,15,9,1644,2,0,0,2024-03-12 18:01:08
384,1,5,18,1645,0,0,0,2024-03-12 18:01:08
385,1,6,17,1646,0,0,0,2024-03-12 18:01:08
386,1,9,14,1648,2,0,0,2024-03-12 18:01:08
387,1,16,7,1649,2,0,0,2024-03-12 18:01:08
388,1,10,13,1650,2,0,0,2024-03-12 18:01:08
389,1,7,17,1651,0,0,0,2024-03-12 18:01:08
390,1,9,18,1652,2,0,0,2024-03-12 18:01:08
391,1,11,12,1653,2,0,0,2024-03-12 18:01:08
392,1,12,15,1654,2,0,0,2024-03-12 18:01:08
393,1,20,4,1655,1,0,0,2024-03-12 18:01:08
394,1,12,15,1656,2,0,0,2024-03-12 18:01:08
395,1,13,10,1657,2,0,0,2024-03-12 18:01:08
396,1,14,9,1658,2,0,0,2024-03-12 18:01:08
397,1,4,15,1659,0,0,0,2024-03-12 18:01:08
398,1,6,17,1660,0,0,0,2024-03-12 18:01:08
399,1,7,16,1661,0,0,0,2024-03-12 18:01:08
400,1,7,16,1662,0,0,0,2024-03-12 18:01:08
401,1,17,6,1663,1,0,0,2024-03-12 18:01:08
402,1,15,9,1664,2,0,0,2024-03-12 18:01:08
403,1,16,3,1665,1,0,0,2024-03-12 18:01:08
404,1,6,18,1666,0,0,0,2024-03-12 18:01:08
405,1,14,9,1667,2,0,0,2024-03-12 18:01:08
406,1,13,10,1951,2,0,0,2024-03-12 18:01:08
407,1,17,6,1952,1,0,0,2024-03-12 18:01:08
408,1,10,13,1953,2,0,0,2024-03-12 18:01:08
409,1,5,18,1954,0,0,0,2024-03-12 18:01:08
410,1,6,17,1955,0,0,0,2024-03-12 18:01:08
411,1,10,13,1956,2,0,0,2024-03-12 18:01:08
412,1,12,11,1957,2,0,0,2024-03-12 18:01:08
413,1,8,15,1958,2,0,0,2024-03-12 18:01:08
414,1,13,10,1959,2,0,0,2024-03-12 18:01:08
415,1,11,16,1960,2,0,0,2024-03-12 18:01:08
416,1,1,22,1961,0,0,0,2024-03-12 18:01:08
417,1,8,15,1962,2,0,0,2024-03-12 18:01:08
418,1,13,14,1963,2,0,0,2024-03-12 18:01:08
419,1,5,18,1964,0,0,0,2024-03-12 18:01:08
420,1,10,13,1966,2,0,0,2024-03-12 18:01:08
421,1,1,22,1967,0,0,0,2024-03-12 18:01:08
422,1,3,20,1968,0,0,0,2024-03-12 18:01:08
423,1,13,10,1969,2,0,0,2024-03-12 18:01:08
424,1,8,15,1970,2,0,0,2024-03-12 18:01:08
425,1,10,13,1971,2,0,0,2024-03-12 18:01:08
426,1,7,16,1972,0,0,0,2024-03-12 18:01:08
427,1,4,19,1973,0,0,0,2024-03-12 18:01:08
428,1,8,19,1974,0,0,0,2024-03-12 18:01:08
429,1,17,6,1975,1,0,0,2024-03-12 18:01:08
430,1,19,4,1976,1,0,0,2024-03-12 18:01:08
431,1,7,20,1977,0,0,0,2024-03-12 18:01:08
432,1,8,19,1978,0,0,0,2024-03-12 18:01:08
433,1,19,8,1979,1,0,0,2024-03-12 18:01:08
434,1,23,4,1980,1,0,0,2024-03-12 18:01:08
435,1,4,19,1981,0,0,0,2024-03-12 18:01:08
436,1,17,10,1982,2,0,0,2024-03-12 18:01:08
437,1,13,10,1983,2,0,0,2024-03-12 18:01:08
438,1,18,9,1984,2,0,0,2024-03-12 18:01:08
439,1,18,5,1985,1,0,0,2024-03-12 18:01:08
440,1,5,18,1986,0,0,0,2024-03-12 18:01:08
441,1,21,2,1987,1,0,0,2024-03-12 18:01:08
442,1,20,3,1988,1,0,0,2024-03-12 18:01:08
443,1,17,6,1989,1,0,0,2024-03-12 18:01:08
444,1,21,2,1990,1,0,0,2024-03-12 18:01:08
445,1,12,12,1991,2,0,0,2024-03-12 18:01:08
446,1,20,7,1992,1,0,0,2024-03-12 18:01:08
447,1,3,20,1993,0,0,0,2024-03-12 18:01:08
448,1,5,22,1994,0,0,0,2024-03-12 18:01:08
449,1,18,5,1995,1,0,0,2024-03-12 18:01:08
450,1,11,12,1996,2,0,0,2024-03-12 18:01:08
451,1,12,11,1997,2,0,0,2024-03-12 18:01:08
452,1,16,7,1998,2,0,0,2024-03-12 18:01:08
453,1,3,20,1999,0,0,0,2024-03-12 18:01:08
454,1,1,22,2000,0,0,0,2024-03-12 18:01:08
455,1,6,18,2001,0,0,0,2024-03-12 18:01:08
456,1,2,17,2002,0,0,0,2024-03-12 18:01:08
457,1,18,9,2003,2,0,0,2024-03-12 18:01:08
458,1,19,4,2004,1,0,0,2024-03-12 18:01:08
459,1,7,16,2005,0,0,0,2024-03-12 18:01:08
460,1,14,10,2006,2,0,0,2024-03-12 18:01:08
461,1,19,8,2007,1,0,0,2024-03-12 18:01:08
462,1,14,9,2008,2,0,0,2024-03-12 18:01:08
463,1,21,2,2009,1,0,0,2024-03-12 18:01:08
