,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
83,1,21,6,1493,1,0,0,2024-03-12 17:04:01
84,1,9,14,1494,2,0,0,2024-03-12 17:04:01
85,1,21,2,1495,1,0,0,2024-03-12 17:04:01
86,1,21,2,1496,1,0,0,2024-03-12 17:04:01
87,1,22,1,1497,1,0,0,2024-03-12 17:04:01
88,1,16,7,1498,2,0,0,2024-03-12 17:04:01
89,1,20,7,1499,1,0,0,2024-03-12 17:04:01
90,1,17,10,1500,2,0,0,2024-03-12 17:04:01
91,1,12,12,1501,2,0,0,2024-03-12 17:04:01
92,1,11,12,1502,2,0,0,2024-03-12 17:04:01
93,1,5,22,1503,0,0,0,2024-03-12 17:04:01
94,1,4,20,1504,0,0,0,2024-03-12 17:04:01
95,1,18,5,1505,1,0,0,2024-03-12 17:04:01
96,1,6,17,1506,0,0,0,2024-03-12 17:04:01
97,1,19,4,1507,1,0,0,2024-03-12 17:04:01
98,1,20,3,1508,1,0,0,2024-03-12 17:04:01
99,1,14,5,1510,1,0,0,2024-03-12 17:04:01
100,1,22,1,1511,1,0,0,2024-03-12 17:04:01
101,1,16,11,1512,2,0,0,2024-03-12 17:04:01
102,1,14,9,1513,2,0,0,2024-03-12 17:04:01
103,1,7,16,1514,0,0,0,2024-03-12 17:04:01
104,1,6,17,1515,0,0,0,2024-03-12 17:04:01
105,1,19,4,1516,1,0,0,2024-03-12 17:04:01
106,1,12,11,1517,2,0,0,2024-03-12 17:04:01
107,1,5,19,1518,0,0,0,2024-03-12 17:04:01
108,1,23,0,1519,1,0,0,2024-03-12 17:04:01
109,1,10,13,1520,2,0,0,2024-03-12 17:04:01
110,1,9,9,1521,2,0,0,2024-03-12 17:04:01
111,1,16,2,1522,1,0,0,2024-03-12 17:04:01
112,1,15,8,1523,2,0,0,2024-03-12 17:04:01
113,1,20,3,1524,1,0,0,2024-03-12 17:04:01
114,1,20,3,1525,1,0,0,2024-03-12 17:04:01
115,1,20,7,1526,1,0,0,2024-03-12 17:04:01
116,1,17,10,1527,2,0,0,2024-03-12 17:04:01
117,1,14,9,1528,2,0,0,2024-03-12 17:04:01
118,1,21,6,1529,1,0,0,2024-03-12 17:04:01
119,1,9,18,1531,2,0,0,2024-03-12 17:04:01
120,1,20,7,1532,1,0,0,2024-03-12 17:04:01
121,1,7,20,1533,0,0,0,2024-03-12 17:04:01
122,1,8,19,1534,0,0,0,2024-03-12 17:04:01
123,1,8,19,1535,0,0,0,2024-03-12 17:04:01
124,1,13,10,1536,2,0,0,2024-03-12 17:04:01
125,1,11,12,1537,2,0,0,2024-03-12 17:04:01
126,1,11,16,1538,2,0,0,2024-03-12 17:04:01
127,1,0,24,1539,0,0,0,2024-03-12 17:04:01
128,1,11,12,1540,2,0,0,2024-03-12 17:04:01
129,1,12,11,1541,2,0,0,2024-03-12 17:04:01
130,1,14,9,1542,2,0,0,2024-03-12 17:04:01
131,1,8,16,1543,2,0,0,2024-03-12 17:04:01
132,1,13,10,1544,2,0,0,2024-03-12 17:04:01
133,1,12,12,1545,2,0,0,2024-03-12 17:04:01
134,1,3,24,1546,0,0,0,2024-03-12 17:04:01
135,1,8,4,1547,2,0,0,2024-03-12 17:04:01
136,1,13,10,1549,2,0,0,2024-03-12 17:04:01
137,1,15,12,1550,2,0,0,2024-03-12 17:04:01
138,1,8,15,1551,2,0,0,2024-03-12 17:04:01
139,1,8,11,1552,2,0,0,2024-03-12 17:04:01
140,1,6,17,1553,0,0,0,2024-03-12 17:04:01
141,1,8,15,1554,2,0,0,2024-03-12 17:04:01
142,1,12,11,1555,2,0,0,2024-03-12 17:04:01
143,1,18,9,1557,2,0,0,2024-03-12 17:04:01
144,1,12,11,1558,2,0,0,2024-03-12 17:04:01
145,1,19,4,1559,1,0,0,2024-03-12 17:04:01
146,1,16,8,1560,2,0,0,2024-03-12 17:04:01
147,1,15,8,1561,2,0,0,2024-03-12 17:04:01
148,1,17,7,1562,1,0,0,2024-03-12 17:04:01
149,1,8,15,1564,2,0,0,2024-03-12 17:04:01
150,1,6,17,1565,0,0,0,2024-03-12 17:04:01
151,1,7,17,1566,0,0,0,2024-03-12 17:04:01
152,1,14,10,2152,2,0,0,2024-03-12 17:04:01
153,1,13,5,2153,1,0,0,2024-03-12 17:04:01
154,1,7,17,2154,0,0,0,2024-03-12 17:04:01
155,1,9,15,2155,2,0,0,2024-03-12 17:04:01
156,1,10,14,2156,2,0,0,2024-03-12 17:04:01
157,1,3,21,2157,0,0,0,2024-03-12 17:04:01
158,1,3,21,2158,0,0,0,2024-03-12 17:04:01
159,1,12,12,2159,2,0,0,2024-03-12 17:04:01
160,1,8,16,2160,2,0,0,2024-03-12 17:04:01
161,1,12,12,2161,2,0,0,2024-03-12 17:04:01
162,1,5,19,2162,0,0,0,2024-03-12 17:04:01
163,1,9,15,2163,2,0,0,2024-03-12 17:04:01
164,1,8,16,2165,2,0,0,2024-03-12 17:04:01
165,1,12,12,2166,2,0,0,2024-03-12 17:04:01
166,1,7,10,2167,2,0,0,2024-03-12 17:04:01
167,1,14,4,2168,1,0,0,2024-03-12 17:04:01
168,1,18,6,2169,1,0,0,2024-03-12 17:04:01
169,1,6,17,2170,0,0,0,2024-03-12 17:04:01
170,1,12,15,2171,2,0,0,2024-03-12 17:04:01
171,1,9,18,2172,2,0,0,2024-03-12 17:04:01
172,1,12,11,2173,2,0,0,2024-03-12 17:04:01
173,1,9,14,2174,2,0,0,2024-03-12 17:04:01
174,1,14,13,2175,2,0,0,2024-03-12 17:04:01
175,1,24,3,2176,1,0,0,2024-03-12 17:04:01
176,1,11,12,2177,2,0,0,2024-03-12 17:04:01
177,1,15,4,2178,1,0,0,2024-03-12 17:04:01
178,1,12,15,2179,2,0,0,2024-03-12 17:04:01
179,1,16,8,2180,2,0,0,2024-03-12 17:04:01
180,1,13,11,2182,2,0,0,2024-03-12 17:04:01
181,1,8,16,2183,2,0,0,2024-03-12 17:04:01
182,1,16,8,2184,2,0,0,2024-03-12 17:04:01
183,1,11,12,2185,2,0,0,2024-03-12 17:04:01
184,1,8,19,2186,0,0,0,2024-03-12 17:04:01
185,1,8,19,2187,0,0,0,2024-03-12 17:04:01
186,1,8,19,2188,0,0,0,2024-03-12 17:04:01
187,1,9,14,2189,2,0,0,2024-03-12 17:04:01
188,1,7,20,2190,0,0,0,2024-03-12 17:04:01
189,1,8,19,2191,0,0,0,2024-03-12 17:04:01
190,1,15,8,2205,2,0,0,2024-03-12 17:04:01
191,1,17,6,2207,1,0,0,2024-03-12 17:04:01
192,1,9,14,2214,2,0,0,2024-03-12 17:04:01
193,1,16,7,2224,2,0,0,2024-03-12 17:04:01
194,1,14,9,2225,2,0,0,2024-03-12 17:04:01
195,1,5,19,2226,0,0,0,2024-03-12 17:04:01
196,1,11,12,2233,2,0,0,2024-03-12 17:04:01
197,1,8,15,2234,2,0,0,2024-03-12 17:04:01
198,1,20,3,2235,1,0,0,2024-03-12 17:04:01
199,1,2,21,2236,0,0,0,2024-03-12 17:04:01
200,1,23,0,2237,1,0,0,2024-03-12 17:04:01
201,1,5,18,2238,0,0,0,2024-03-12 17:04:01
202,1,12,15,2239,2,0,0,2024-03-12 17:04:01
203,1,0,23,2240,0,0,0,2024-03-12 17:04:01
204,1,14,13,2241,2,0,0,2024-03-12 17:04:01
205,1,2,21,2243,0,0,0,2024-03-12 17:04:01
206,1,16,11,2244,2,0,0,2024-03-12 17:04:01
207,1,14,9,2245,2,0,0,2024-03-12 17:04:01
208,1,7,16,2246,0,0,0,2024-03-12 17:04:01
209,1,23,0,2247,1,0,0,2024-03-12 17:04:01
210,1,14,9,2248,2,0,0,2024-03-12 17:04:01
211,1,11,12,2249,2,0,0,2024-03-12 17:04:01
212,1,2,21,2250,0,0,0,2024-03-12 17:04:01
213,1,21,2,2251,1,0,0,2024-03-12 17:04:01
214,1,7,17,2252,0,0,0,2024-03-12 17:04:01
215,1,6,18,2254,0,0,0,2024-03-12 17:04:01
216,1,14,10,2255,2,0,0,2024-03-12 17:04:01
217,1,22,2,2256,1,0,0,2024-03-12 17:04:01
218,1,9,15,2257,2,0,0,2024-03-12 17:04:01
219,1,10,14,2258,2,0,0,2024-03-12 17:04:01
220,1,17,7,2259,1,0,0,2024-03-12 17:04:01
221,1,18,6,2260,1,0,0,2024-03-12 17:04:01
222,1,5,19,2261,0,0,0,2024-03-12 17:04:01
223,1,18,6,2262,1,0,0,2024-03-12 17:04:01
224,1,3,15,2263,0,0,0,2024-03-12 17:04:01
225,1,4,14,2264,0,0,0,2024-03-12 17:04:01
226,1,23,1,2265,1,0,0,2024-03-12 17:04:01
227,1,21,2,2266,1,0,0,2024-03-12 17:04:01
228,1,21,2,2267,1,0,0,2024-03-12 17:04:01
229,1,10,13,2268,2,0,0,2024-03-12 17:04:01
230,1,22,1,2269,1,0,0,2024-03-12 17:04:01
231,1,8,16,2270,2,0,0,2024-03-12 17:04:01
232,1,10,14,2271,2,0,0,2024-03-12 17:04:01
233,1,6,18,2272,0,0,0,2024-03-12 17:04:01
234,1,20,4,2273,1,0,0,2024-03-12 17:04:01
235,1,20,3,2274,1,0,0,2024-03-12 17:04:01
236,1,25,2,2275,1,0,0,2024-03-12 17:04:01
237,1,15,12,2276,2,0,0,2024-03-12 17:04:01
238,1,13,11,2278,2,0,0,2024-03-12 17:04:01
239,1,9,15,2279,2,0,0,2024-03-12 17:04:01
240,1,8,16,2280,2,0,0,2024-03-12 17:04:01
241,1,13,10,2281,2,0,0,2024-03-12 17:04:01
242,1,9,15,2282,2,0,0,2024-03-12 17:04:01
243,1,16,11,2283,2,0,0,2024-03-12 17:04:01
244,1,20,3,2285,1,0,0,2024-03-12 17:04:01
245,1,10,13,2286,2,0,0,2024-03-12 17:04:01
246,1,10,13,2287,2,0,0,2024-03-12 17:04:01
247,1,9,14,2288,2,0,0,2024-03-12 17:04:01
248,1,10,13,2289,2,0,0,2024-03-12 17:04:01
249,1,12,12,2290,2,0,0,2024-03-12 17:04:01
250,1,5,18,2291,0,0,0,2024-03-12 17:04:01
251,1,13,10,2292,2,0,0,2024-03-12 17:04:01
252,1,11,16,2293,2,0,0,2024-03-12 17:04:01
253,1,8,16,2294,2,0,0,2024-03-12 17:04:01
254,1,9,10,2297,2,0,0,2024-03-12 17:04:01
255,1,7,16,2298,0,0,0,2024-03-12 17:04:01
256,1,10,13,2299,2,0,0,2024-03-12 17:04:01
257,1,3,20,2300,0,0,0,2024-03-12 17:04:01
258,1,5,22,2301,0,0,0,2024-03-12 17:04:01
259,1,8,19,2302,0,0,0,2024-03-12 17:04:01
260,1,8,15,2303,2,0,0,2024-03-12 17:04:01
261,1,10,5,2304,2,0,0,2024-03-12 17:04:01
262,1,16,7,2306,2,0,0,2024-03-12 17:04:01
263,1,17,6,2307,1,0,0,2024-03-12 17:04:01
264,1,18,5,2308,1,0,0,2024-03-12 17:04:01
265,1,9,14,2309,2,0,0,2024-03-12 17:04:01
266,1,7,17,2311,0,0,0,2024-03-12 17:04:01
267,1,6,18,2312,0,0,0,2024-03-12 17:04:01
268,1,9,18,2313,2,0,0,2024-03-12 17:04:01
269,1,11,13,2314,2,0,0,2024-03-12 17:04:01
270,1,22,2,2315,1,0,0,2024-03-12 17:04:01
271,1,12,12,2316,2,0,0,2024-03-12 17:04:01
272,1,18,9,2317,2,0,0,2024-03-12 17:04:01
273,1,19,8,2318,1,0,0,2024-03-12 17:04:01
274,1,2,21,2319,0,0,0,2024-03-12 17:04:01
275,1,15,12,2320,2,0,0,2024-03-12 17:04:01
276,1,5,18,2321,0,0,0,2024-03-12 17:04:01
277,1,12,11,2322,2,0,0,2024-03-12 17:04:01
278,1,8,15,2323,2,0,0,2024-03-12 17:04:01
279,1,6,18,2324,0,0,0,2024-03-12 17:04:01
280,1,11,13,2325,2,0,0,2024-03-12 17:04:01
281,1,9,15,2326,2,0,0,2024-03-12 17:04:01
282,1,17,6,2327,1,0,0,2024-03-12 17:04:01
283,1,4,20,2328,0,0,0,2024-03-12 17:04:01
284,1,19,4,2329,1,0,0,2024-03-12 17:04:01
285,1,8,11,2330,2,0,0,2024-03-12 17:04:01
286,1,12,11,2331,2,0,0,2024-03-12 17:04:01
287,1,19,4,2332,1,0,0,2024-03-12 17:04:01
288,1,12,11,2333,2,0,0,2024-03-12 17:04:01
289,1,15,12,2334,2,0,0,2024-03-12 17:04:01
290,1,4,19,2335,0,0,0,2024-03-12 17:04:01
291,1,10,14,2337,2,0,0,2024-03-12 17:04:01
292,1,15,8,2339,2,0,0,2024-03-12 17:04:01
293,1,8,19,2340,0,0,0,2024-03-12 17:04:01
294,1,4,23,2341,0,0,0,2024-03-12 17:04:01
295,1,21,6,2342,1,0,0,2024-03-12 17:04:01
296,1,27,0,2343,1,0,0,2024-03-12 17:04:01
297,1,10,13,2347,2,0,0,2024-03-12 17:04:01
298,1,9,14,2348,2,0,0,2024-03-12 17:04:01
299,1,6,17,2349,0,0,0,2024-03-12 17:04:01
300,1,8,15,2350,2,0,0,2024-03-12 17:04:01
301,1,0,23,2351,0,0,0,2024-03-12 17:04:01
302,1,10,13,2352,2,0,0,2024-03-12 17:04:01
303,1,12,15,2359,2,0,0,2024-03-12 17:04:01
304,1,3,20,2360,0,0,0,2024-03-12 17:04:01
305,1,10,14,2362,2,0,0,2024-03-12 17:04:01
306,1,7,16,2365,0,0,0,2024-03-12 17:04:01
307,1,1,22,2366,0,0,0,2024-03-12 17:04:01
308,1,5,22,1567,0,0,0,2024-03-12 17:04:01
309,1,10,13,1568,2,0,0,2024-03-12 17:04:01
310,1,16,3,1569,1,0,0,2024-03-12 17:04:01
311,1,17,10,1570,2,0,0,2024-03-12 17:04:01
312,1,31,12,1571,1,0,0,2024-03-12 17:04:01
313,1,20,7,1572,1,0,0,2024-03-12 17:04:01
314,1,14,13,1573,2,0,0,2024-03-12 17:04:01
315,1,17,6,1574,1,0,0,2024-03-12 17:04:01
316,1,14,10,1575,2,0,0,2024-03-12 17:04:01
317,1,25,0,1576,1,0,0,2024-03-12 17:04:01
318,1,11,16,1577,2,0,0,2024-03-12 17:04:01
319,1,14,9,1578,2,0,0,2024-03-12 17:04:01
320,1,5,19,1579,0,0,0,2024-03-12 17:04:01
321,1,11,16,1580,2,0,0,2024-03-12 17:04:01
322,1,3,16,1581,0,0,0,2024-03-12 17:04:01
323,1,9,14,1583,2,0,0,2024-03-12 17:04:01
324,1,8,16,1584,2,0,0,2024-03-12 17:04:01
325,1,14,10,1585,2,0,0,2024-03-12 17:04:01
326,1,17,6,1586,1,0,0,2024-03-12 17:04:01
327,1,25,2,1587,1,0,0,2024-03-12 17:04:01
328,1,21,2,1588,1,0,0,2024-03-12 17:04:01
329,1,6,17,1589,0,0,0,2024-03-12 17:04:01
330,1,2,22,1590,0,0,0,2024-03-12 17:04:01
331,1,5,19,1591,0,0,0,2024-03-12 17:04:01
332,1,12,11,1592,2,0,0,2024-03-12 17:04:01
333,1,6,17,1593,0,0,0,2024-03-12 17:04:01
334,1,10,17,1594,2,0,0,2024-03-12 17:04:01
335,1,6,17,1595,0,0,0,2024-03-12 17:04:01
336,1,14,9,1596,2,0,0,2024-03-12 17:04:01
337,1,6,13,1597,0,0,0,2024-03-12 17:04:01
338,1,15,12,1598,2,0,0,2024-03-12 17:04:01
339,1,23,4,1599,1,0,0,2024-03-12 17:04:01
340,1,16,8,1600,2,0,0,2024-03-12 17:04:01
341,1,19,5,1601,1,0,0,2024-03-12 17:04:01
342,1,6,21,1602,0,0,0,2024-03-12 17:04:01
343,1,7,16,1603,0,0,0,2024-03-12 17:04:01
344,1,15,8,1604,2,0,0,2024-03-12 17:04:01
345,1,17,10,1605,2,0,0,2024-03-12 17:04:01
346,1,12,12,1606,2,0,0,2024-03-12 17:04:01
347,1,5,18,1607,0,0,0,2024-03-12 17:04:01
348,1,11,16,1608,2,0,0,2024-03-12 17:04:01
349,1,8,16,1609,2,0,0,2024-03-12 17:04:01
350,1,15,8,1610,2,0,0,2024-03-12 17:04:01
351,1,17,6,1611,1,0,0,2024-03-12 17:04:01
352,1,18,5,1612,1,0,0,2024-03-12 17:04:01
353,1,3,16,1613,0,0,0,2024-03-12 17:04:01
354,1,8,10,1614,2,0,0,2024-03-12 17:04:01
355,1,14,9,1615,2,0,0,2024-03-12 17:04:01
356,1,11,16,1616,2,0,0,2024-03-12 17:04:01
357,1,19,4,1617,1,0,0,2024-03-12 17:04:01
358,1,12,15,1618,2,0,0,2024-03-12 17:04:01
359,1,10,13,1619,2,0,0,2024-03-12 17:04:01
360,1,16,8,1620,2,0,0,2024-03-12 17:04:01
361,1,14,9,1621,2,0,0,2024-03-12 17:04:01
362,1,21,6,1622,1,0,0,2024-03-12 17:04:01
363,1,4,19,1623,0,0,0,2024-03-12 17:04:01
364,1,23,0,1624,1,0,0,2024-03-12 17:04:01
365,1,4,14,1625,0,0,0,2024-03-12 17:04:01
366,1,13,11,1626,2,0,0,2024-03-12 17:04:01
367,1,12,11,1627,2,0,0,2024-03-12 17:04:01
368,1,11,12,1628,2,0,0,2024-03-12 17:04:01
369,1,7,20,1629,0,0,0,2024-03-12 17:04:01
370,1,8,19,1630,0,0,0,2024-03-12 17:04:01
371,1,15,9,1631,2,0,0,2024-03-12 17:04:01
372,1,5,18,1632,0,0,0,2024-03-12 17:04:01
373,1,17,7,1633,1,0,0,2024-03-12 17:04:01
374,1,16,2,1634,1,0,0,2024-03-12 17:04:01
375,1,6,17,1635,0,0,0,2024-03-12 17:04:01
376,1,7,17,1636,0,0,0,2024-03-12 17:04:01
377,1,19,5,1637,1,0,0,2024-03-12 17:04:01
378,1,14,13,1638,2,0,0,2024-03-12 17:04:01
379,1,18,6,1639,1,0,0,2024-03-12 17:04:01
380,1,11,13,1640,2,0,0,2024-03-12 17:04:01
381,1,18,5,1641,1,0,0,2024-03-12 17:04:01
382,1,7,20,1642,0,0,0,2024-03-12 17:04:01
383,1,14,10,1644,2,0,0,2024-03-12 17:04:01
384,1,7,16,1645,0,0,0,2024-03-12 17:04:01
385,1,7,16,1646,0,0,0,2024-03-12 17:04:01
386,1,8,15,1648,2,0,0,2024-03-12 17:04:01
387,1,19,4,1649,1,0,0,2024-03-12 17:04:01
388,1,10,13,1650,2,0,0,2024-03-12 17:04:01
389,1,6,18,1651,0,0,0,2024-03-12 17:04:01
390,1,10,17,1652,2,0,0,2024-03-12 17:04:01
391,1,13,10,1653,2,0,0,2024-03-12 17:04:01
392,1,16,11,1654,2,0,0,2024-03-12 17:04:01
393,1,21,3,1655,1,0,0,2024-03-12 17:04:01
394,1,12,15,1656,2,0,0,2024-03-12 17:04:01
395,1,12,11,1657,2,0,0,2024-03-12 17:04:01
396,1,14,9,1658,2,0,0,2024-03-12 17:04:01
397,1,6,13,1659,0,0,0,2024-03-12 17:04:01
398,1,7,16,1660,0,0,0,2024-03-12 17:04:01
399,1,7,16,1661,0,0,0,2024-03-12 17:04:01
400,1,9,14,1662,2,0,0,2024-03-12 17:04:01
401,1,18,5,1663,1,0,0,2024-03-12 17:04:01
402,1,17,7,1664,1,0,0,2024-03-12 17:04:01
403,1,16,3,1665,1,0,0,2024-03-12 17:04:01
404,1,10,14,1666,2,0,0,2024-03-12 17:04:01
405,1,17,6,1667,1,0,0,2024-03-12 17:04:01
406,1,13,10,1951,2,0,0,2024-03-12 17:04:01
407,1,16,7,1952,2,0,0,2024-03-12 17:04:01
408,1,10,13,1953,2,0,0,2024-03-12 17:04:01
409,1,6,17,1954,0,0,0,2024-03-12 17:04:01
410,1,6,17,1955,0,0,0,2024-03-12 17:04:01
411,1,9,14,1956,2,0,0,2024-03-12 17:04:01
412,1,11,12,1957,2,0,0,2024-03-12 17:04:01
413,1,4,19,1958,0,0,0,2024-03-12 17:04:01
414,1,12,11,1959,2,0,0,2024-03-12 17:04:01
415,1,12,15,1960,2,0,0,2024-03-12 17:04:01
416,1,2,21,1961,0,0,0,2024-03-12 17:04:01
417,1,10,13,1962,2,0,0,2024-03-12 17:04:01
418,1,12,15,1963,2,0,0,2024-03-12 17:04:01
419,1,7,16,1964,0,0,0,2024-03-12 17:04:01
420,1,8,15,1966,2,0,0,2024-03-12 17:04:01
421,1,1,22,1967,0,0,0,2024-03-12 17:04:01
422,1,2,21,1968,0,0,0,2024-03-12 17:04:01
423,1,11,12,1969,2,0,0,2024-03-12 17:04:01
424,1,8,15,1970,2,0,0,2024-03-12 17:04:01
425,1,7,16,1971,0,0,0,2024-03-12 17:04:01
426,1,11,12,1972,2,0,0,2024-03-12 17:04:01
427,1,3,20,1973,0,0,0,2024-03-12 17:04:01
428,1,8,19,1974,0,0,0,2024-03-12 17:04:01
429,1,17,6,1975,1,0,0,2024-03-12 17:04:01
430,1,17,6,1976,1,0,0,2024-03-12 17:04:01
431,1,7,20,1977,0,0,0,2024-03-12 17:04:01
432,1,8,19,1978,0,0,0,2024-03-12 17:04:01
433,1,19,8,1979,1,0,0,2024-03-12 17:04:01
434,1,23,4,1980,1,0,0,2024-03-12 17:04:01
435,1,3,20,1981,0,0,0,2024-03-12 17:04:01
436,1,15,12,1982,2,0,0,2024-03-12 17:04:01
437,1,10,13,1983,2,0,0,2024-03-12 17:04:01
438,1,17,10,1984,2,0,0,2024-03-12 17:04:01
439,1,17,6,1985,1,0,0,2024-03-12 17:04:01
440,1,6,17,1986,0,0,0,2024-03-12 17:04:01
441,1,21,2,1987,1,0,0,2024-03-12 17:04:01
442,1,21,2,1988,1,0,0,2024-03-12 17:04:01
443,1,19,4,1989,1,0,0,2024-03-12 17:04:01
444,1,20,3,1990,1,0,0,2024-03-12 17:04:01
445,1,14,10,1991,2,0,0,2024-03-12 17:04:01
446,1,19,8,1992,1,0,0,2024-03-12 17:04:01
447,1,4,19,1993,0,0,0,2024-03-12 17:04:01
448,1,3,24,1994,0,0,0,2024-03-12 17:04:01
449,1,19,4,1995,1,0,0,2024-03-12 17:04:01
450,1,14,9,1996,2,0,0,2024-03-12 17:04:01
451,1,12,11,1997,2,0,0,2024-03-12 17:04:01
452,1,14,9,1998,2,0,0,2024-03-12 17:04:01
453,1,3,20,1999,0,0,0,2024-03-12 17:04:01
454,1,1,22,2000,0,0,0,2024-03-12 17:04:01
455,1,6,18,2001,0,0,0,2024-03-12 17:04:01
456,1,2,17,2002,0,0,0,2024-03-12 17:04:01
457,1,17,10,2003,2,0,0,2024-03-12 17:04:01
458,1,19,4,2004,1,0,0,2024-03-12 17:04:01
459,1,8,15,2005,2,0,0,2024-03-12 17:04:01
460,1,15,9,2006,2,0,0,2024-03-12 17:04:01
461,1,17,10,2007,2,0,0,2024-03-12 17:04:01
462,1,16,7,2008,2,0,0,2024-03-12 17:04:01
463,1,23,0,2009,1,0,0,2024-03-12 17:04:01
