,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
464,1,20,3,2009,1,0,0,2024-03-08 12:45:06
465,1,13,14,2010,2,0,0,2024-03-08 12:45:06
466,1,11,16,2011,2,0,0,2024-03-08 12:45:06
467,1,11,16,2012,2,0,0,2024-03-08 12:45:06
468,1,15,8,2013,2,0,0,2024-03-08 12:45:06
469,1,10,13,2014,2,0,0,2024-03-08 12:45:06
470,1,9,14,2017,2,0,0,2024-03-08 12:45:06
471,1,12,11,2019,2,0,0,2024-03-08 12:45:06
472,1,8,15,2020,2,0,0,2024-03-08 12:45:06
473,1,3,20,2021,0,0,0,2024-03-08 12:45:06
474,1,18,5,2022,1,0,0,2024-03-08 12:45:06
475,1,19,8,2023,1,0,0,2024-03-08 12:45:06
476,1,6,18,2024,0,0,0,2024-03-08 12:45:06
477,1,3,20,2025,0,0,0,2024-03-08 12:45:06
478,1,11,13,2026,2,0,0,2024-03-08 12:45:06
479,1,15,9,2027,2,0,0,2024-03-08 12:45:06
480,1,13,11,2028,2,0,0,2024-03-08 12:45:06
481,1,13,11,2029,2,0,0,2024-03-08 12:45:06
482,1,12,12,2030,2,0,0,2024-03-08 12:45:06
483,1,14,10,2031,2,0,0,2024-03-08 12:45:06
484,1,8,16,2032,2,0,0,2024-03-08 12:45:06
485,1,9,15,2033,2,0,0,2024-03-08 12:45:06
486,1,3,21,2034,0,0,0,2024-03-08 12:45:06
487,1,9,15,2035,2,0,0,2024-03-08 12:45:06
488,1,6,18,2036,0,0,0,2024-03-08 12:45:06
489,1,12,12,2037,2,0,0,2024-03-08 12:45:06
490,1,9,15,2038,2,0,0,2024-03-08 12:45:06
491,1,13,11,2039,2,0,0,2024-03-08 12:45:06
492,1,9,18,2040,2,0,0,2024-03-08 12:45:06
493,1,20,4,2041,1,0,0,2024-03-08 12:45:06
494,1,24,0,2042,1,0,0,2024-03-08 12:45:06
495,1,11,13,2043,2,0,0,2024-03-08 12:45:06
496,1,7,17,2044,0,0,0,2024-03-08 12:45:06
497,1,6,18,2046,0,0,0,2024-03-08 12:45:06
498,1,13,11,2047,2,0,0,2024-03-08 12:45:06
499,1,15,9,2048,2,0,0,2024-03-08 12:45:06
500,1,13,11,2049,2,0,0,2024-03-08 12:45:06
501,1,9,15,2050,2,0,0,2024-03-08 12:45:06
502,1,7,17,2051,0,0,0,2024-03-08 12:45:06
503,1,12,12,2052,2,0,0,2024-03-08 12:45:06
504,1,11,7,2053,2,0,0,2024-03-08 12:45:06
505,1,17,7,2054,1,0,0,2024-03-08 12:45:06
506,1,17,7,2055,1,0,0,2024-03-08 12:45:06
507,1,10,14,2056,2,0,0,2024-03-08 12:45:06
508,1,12,12,2057,2,0,0,2024-03-08 12:45:06
509,1,21,3,2059,1,0,0,2024-03-08 12:45:06
510,1,14,10,2060,2,0,0,2024-03-08 12:45:06
511,1,12,12,2062,2,0,0,2024-03-08 12:45:06
512,1,11,13,2063,2,0,0,2024-03-08 12:45:06
513,1,12,12,2064,2,0,0,2024-03-08 12:45:06
514,1,11,13,2065,2,0,0,2024-03-08 12:45:06
515,1,10,14,2066,2,0,0,2024-03-08 12:45:06
516,1,7,17,2067,0,0,0,2024-03-08 12:45:06
517,1,11,13,2068,2,0,0,2024-03-08 12:45:06
518,1,14,9,2069,2,0,0,2024-03-08 12:45:06
519,1,18,6,2070,1,0,0,2024-03-08 12:45:06
520,1,1,23,2071,0,0,0,2024-03-08 12:45:06
521,1,15,8,2072,2,0,0,2024-03-08 12:45:06
522,1,16,8,2073,2,0,0,2024-03-08 12:45:06
523,1,13,10,2074,2,0,0,2024-03-08 12:45:06
524,1,16,8,2075,2,0,0,2024-03-08 12:45:06
525,1,16,8,2076,2,0,0,2024-03-08 12:45:06
526,1,7,17,2077,0,0,0,2024-03-08 12:45:06
527,1,5,19,2078,0,0,0,2024-03-08 12:45:06
528,0,0,0,2079,3,1,0,2024-03-08 12:45:06
529,1,7,17,2080,0,0,0,2024-03-08 12:45:06
530,1,4,20,2081,0,0,0,2024-03-08 12:45:06
531,1,10,14,2082,2,0,0,2024-03-08 12:45:06
532,1,10,14,2083,2,0,0,2024-03-08 12:45:06
533,1,5,19,2084,0,0,0,2024-03-08 12:45:06
534,1,9,15,2085,2,0,0,2024-03-08 12:45:06
535,1,6,18,2086,0,0,0,2024-03-08 12:45:06
536,1,12,12,2087,2,0,0,2024-03-08 12:45:06
537,1,9,15,2088,2,0,0,2024-03-08 12:45:06
538,1,14,10,2089,2,0,0,2024-03-08 12:45:06
539,1,6,18,2090,0,0,0,2024-03-08 12:45:06
540,1,11,16,2091,2,0,0,2024-03-08 12:45:06
541,1,2,22,2092,0,0,0,2024-03-08 12:45:06
542,1,2,25,2093,0,0,0,2024-03-08 12:45:06
543,1,9,15,2094,2,0,0,2024-03-08 12:45:06
544,1,13,11,2095,2,0,0,2024-03-08 12:45:06
545,1,10,13,2096,2,0,0,2024-03-08 12:45:06
546,1,16,7,2097,2,0,0,2024-03-08 12:45:06
547,1,12,11,2098,2,0,0,2024-03-08 12:45:06
548,1,21,3,2099,1,0,0,2024-03-08 12:45:06
549,1,10,17,2100,2,0,0,2024-03-08 12:45:06
550,1,11,13,2101,2,0,0,2024-03-08 12:45:06
551,1,9,18,2102,2,0,0,2024-03-08 12:45:06
552,1,12,12,2103,2,0,0,2024-03-08 12:45:06
553,1,10,13,2104,2,0,0,2024-03-08 12:45:06
554,1,6,17,2105,0,0,0,2024-03-08 12:45:06
555,1,12,15,2106,2,0,0,2024-03-08 12:45:06
556,1,7,16,2107,0,0,0,2024-03-08 12:45:06
557,1,8,16,2108,2,0,0,2024-03-08 12:45:06
558,1,2,21,2109,0,0,0,2024-03-08 12:45:06
559,1,18,1,2110,1,0,0,2024-03-08 12:45:06
560,1,6,18,2111,0,0,0,2024-03-08 12:45:06
561,1,10,14,2112,2,0,0,2024-03-08 12:45:06
562,1,3,21,2113,0,0,0,2024-03-08 12:45:06
563,1,8,16,2114,2,0,0,2024-03-08 12:45:06
564,1,2,21,2115,0,0,0,2024-03-08 12:45:06
565,1,6,18,2116,0,0,0,2024-03-08 12:45:06
566,1,9,18,2118,2,0,0,2024-03-08 12:45:06
567,1,2,25,2119,0,0,0,2024-03-08 12:45:06
568,1,11,13,2120,2,0,0,2024-03-08 12:45:06
569,1,16,11,2121,2,0,0,2024-03-08 12:45:06
570,1,7,16,2122,0,0,0,2024-03-08 12:45:06
571,1,7,16,2123,0,0,0,2024-03-08 12:45:06
572,1,4,19,2124,0,0,0,2024-03-08 12:45:06
573,1,9,15,2125,2,0,0,2024-03-08 12:45:06
574,1,18,5,2126,1,0,0,2024-03-08 12:45:06
575,1,17,6,2128,1,0,0,2024-03-08 12:45:06
576,1,12,11,2129,2,0,0,2024-03-08 12:45:06
577,1,18,9,2130,2,0,0,2024-03-08 12:45:06
578,1,12,15,2131,2,0,0,2024-03-08 12:45:06
579,1,9,14,2132,2,0,0,2024-03-08 12:45:06
580,1,6,17,2133,0,0,0,2024-03-08 12:45:06
581,1,11,12,2134,2,0,0,2024-03-08 12:45:06
582,1,7,16,2135,0,0,0,2024-03-08 12:45:06
583,1,14,9,2136,2,0,0,2024-03-08 12:45:06
584,1,12,11,2137,2,0,0,2024-03-08 12:45:06
585,1,7,20,2138,0,0,0,2024-03-08 12:45:06
586,1,8,7,2139,2,0,0,2024-03-08 12:45:06
587,1,14,9,2140,2,0,0,2024-03-08 12:45:06
588,1,8,15,2141,2,0,0,2024-03-08 12:45:06
589,1,9,18,2142,2,0,0,2024-03-08 12:45:06
590,1,18,9,2143,2,0,0,2024-03-08 12:45:06
591,1,7,16,2144,0,0,0,2024-03-08 12:45:06
592,1,5,18,2146,0,0,0,2024-03-08 12:45:06
593,1,23,0,2147,1,0,0,2024-03-08 12:45:06
594,1,7,20,2148,0,0,0,2024-03-08 12:45:06
595,1,17,10,2149,2,0,0,2024-03-08 12:45:06
596,1,9,10,2150,2,0,0,2024-03-08 12:45:06
597,1,12,15,2151,2,0,0,2024-03-08 12:45:06
598,1,0,0,2368,3,1,0,2024-03-08 12:45:06
599,1,14,10,2061,2,0,0,2024-03-08 12:45:06
600,1,5,22,1530,0,0,0,2024-03-08 12:45:06
601,1,22,1,2305,1,0,0,2024-03-08 12:45:06
602,1,17,6,2127,1,0,0,2024-03-08 12:45:06
603,1,6,18,2164,0,0,0,2024-03-08 12:45:06
604,1,11,12,2015,2,0,0,2024-03-08 12:45:06
605,1,11,13,2045,2,0,0,2024-03-08 12:45:06
606,1,23,0,1548,1,0,0,2024-03-08 12:45:06
607,1,24,3,1408,1,0,0,2024-03-08 12:45:06
608,1,12,15,1477,2,0,0,2024-03-08 12:45:06
609,1,22,5,2145,1,0,0,2024-03-08 12:45:06
610,1,12,11,1965,2,0,0,2024-03-08 12:45:06
611,1,12,7,2117,2,0,0,2024-03-08 12:45:06
