,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
39,1,9,10,1445,2,0,0,2024-03-01 05:12:42
40,1,23,4,1446,1,0,0,2024-03-01 05:12:42
41,1,11,7,1447,2,0,0,2024-03-01 05:12:42
42,1,19,0,1448,1,0,0,2024-03-01 05:12:42
43,1,8,11,1449,2,0,0,2024-03-01 05:12:42
44,1,14,13,1450,2,0,0,2024-03-01 05:12:42
45,1,11,13,1451,2,0,0,2024-03-01 05:12:42
46,1,17,7,1452,1,0,0,2024-03-01 05:12:42
47,1,20,7,1453,1,0,0,2024-03-01 05:12:42
48,1,22,2,1454,1,0,0,2024-03-01 05:12:42
49,1,17,10,1455,2,0,0,2024-03-01 05:12:42
50,1,5,10,1456,2,0,0,2024-03-01 05:12:42
51,1,11,13,1457,2,0,0,2024-03-01 05:12:42
52,1,9,10,1458,2,0,0,2024-03-01 05:12:42
53,1,18,6,1459,1,0,0,2024-03-01 05:12:42
54,1,18,5,1460,1,0,0,2024-03-01 05:12:42
55,1,16,7,1461,2,0,0,2024-03-01 05:12:42
56,1,19,8,1462,1,0,0,2024-03-01 05:12:42
57,1,7,12,1463,2,0,0,2024-03-01 05:12:42
58,1,7,16,1464,0,0,0,2024-03-01 05:12:42
59,1,4,23,1465,0,0,0,2024-03-01 05:12:42
60,1,2,25,1466,0,0,0,2024-03-01 05:12:42
61,1,7,16,1467,0,0,0,2024-03-01 05:12:42
62,1,7,17,1468,0,0,0,2024-03-01 05:12:42
63,1,7,16,1469,0,0,0,2024-03-01 05:12:42
64,1,2,17,1470,0,0,0,2024-03-01 05:12:42
65,1,20,7,1471,1,0,0,2024-03-01 05:12:42
66,1,6,21,1472,0,0,0,2024-03-01 05:12:42
67,1,16,7,1473,2,0,0,2024-03-01 05:12:42
68,1,15,8,1474,2,0,0,2024-03-01 05:12:42
69,1,11,12,1475,2,0,0,2024-03-01 05:12:42
70,1,7,20,1476,0,0,0,2024-03-01 05:12:42
71,1,7,20,1477,0,0,0,2024-03-01 05:12:42
72,1,11,13,1478,2,0,0,2024-03-01 05:12:42
73,1,10,8,1479,2,0,0,2024-03-01 05:12:42
74,1,12,11,1480,2,0,0,2024-03-01 05:12:42
75,1,8,19,1481,0,0,0,2024-03-01 05:12:42
76,1,14,10,1484,2,0,0,2024-03-01 05:12:42
77,1,22,1,1485,1,0,0,2024-03-01 05:12:42
78,1,12,11,1486,2,0,0,2024-03-01 05:12:42
79,1,21,2,1487,1,0,0,2024-03-01 05:12:42
80,1,25,2,1488,1,0,0,2024-03-01 05:12:42
81,1,16,8,1489,2,0,0,2024-03-01 05:12:42
82,1,1,22,1490,0,0,0,2024-03-01 05:12:42
83,1,6,17,1491,0,0,0,2024-03-01 05:12:42
84,1,12,11,1492,2,0,0,2024-03-01 05:12:42
85,1,2,25,1493,0,0,0,2024-03-01 05:12:42
86,1,5,18,1494,0,0,0,2024-03-01 05:12:42
87,1,6,17,1495,0,0,0,2024-03-01 05:12:42
88,1,7,16,1496,0,0,0,2024-03-01 05:12:42
89,1,8,15,1497,2,0,0,2024-03-01 05:12:42
90,1,7,16,1498,0,0,0,2024-03-01 05:12:42
91,1,8,19,1499,0,0,0,2024-03-01 05:12:42
92,1,16,11,1500,2,0,0,2024-03-01 05:12:42
93,1,4,20,1501,0,0,0,2024-03-01 05:12:42
94,1,9,14,1502,2,0,0,2024-03-01 05:12:42
95,1,18,9,1503,2,0,0,2024-03-01 05:12:42
96,1,10,14,1504,2,0,0,2024-03-01 05:12:42
97,1,13,10,1505,2,0,0,2024-03-01 05:12:42
98,1,4,19,1506,0,0,0,2024-03-01 05:12:42
99,1,6,16,1507,0,0,0,2024-03-01 05:12:42
100,1,18,5,1508,1,0,0,2024-03-01 05:12:42
101,1,4,15,1510,0,0,0,2024-03-01 05:12:42
102,1,3,20,1511,0,0,0,2024-03-01 05:12:42
103,1,14,13,1512,2,0,0,2024-03-01 05:12:42
104,1,10,13,1513,2,0,0,2024-03-01 05:12:42
105,1,2,21,1514,0,0,0,2024-03-01 05:12:42
106,1,11,12,1515,2,0,0,2024-03-01 05:12:42
107,1,18,5,1516,1,0,0,2024-03-01 05:12:42
108,1,10,13,1517,2,0,0,2024-03-01 05:12:42
109,1,7,17,1518,0,0,0,2024-03-01 05:12:42
110,1,11,12,1519,2,0,0,2024-03-01 05:12:42
111,1,6,17,1520,0,0,0,2024-03-01 05:12:42
112,1,8,10,1521,2,0,0,2024-03-01 05:12:42
113,1,6,12,1522,2,0,0,2024-03-01 05:12:42
114,1,9,14,1523,2,0,0,2024-03-01 05:12:42
115,1,13,10,1524,2,0,0,2024-03-01 05:12:42
116,1,10,13,1525,2,0,0,2024-03-01 05:12:42
117,1,7,20,1526,0,0,0,2024-03-01 05:12:42
118,1,12,15,1527,2,0,0,2024-03-01 05:12:42
119,1,3,20,1528,0,0,0,2024-03-01 05:12:42
120,1,17,10,1529,2,0,0,2024-03-01 05:12:42
121,1,18,9,1531,2,0,0,2024-03-01 05:12:42
122,1,16,11,1532,2,0,0,2024-03-01 05:12:42
123,1,20,7,1533,1,0,0,2024-03-01 05:12:42
124,1,9,18,1534,2,0,0,2024-03-01 05:12:42
125,1,6,21,1535,0,0,0,2024-03-01 05:12:42
126,1,3,20,1536,0,0,0,2024-03-01 05:12:42
127,1,14,9,1537,2,0,0,2024-03-01 05:12:42
128,1,6,21,1538,0,0,0,2024-03-01 05:12:42
129,1,3,21,1539,0,0,0,2024-03-01 05:12:42
130,1,10,13,1540,2,0,0,2024-03-01 05:12:42
131,1,14,9,1541,2,0,0,2024-03-01 05:12:42
132,1,4,19,1542,0,0,0,2024-03-01 05:12:42
133,1,2,22,1543,0,0,0,2024-03-01 05:12:42
134,1,14,9,1544,2,0,0,2024-03-01 05:12:42
135,1,8,16,1545,2,0,0,2024-03-01 05:12:42
136,1,10,17,1546,2,0,0,2024-03-01 05:12:42
137,1,3,9,1547,0,0,0,2024-03-01 05:12:42
138,1,15,8,1548,2,0,0,2024-03-01 05:12:42
139,1,7,16,1549,0,0,0,2024-03-01 05:12:42
140,1,15,12,1550,2,0,0,2024-03-01 05:12:42
141,1,10,13,1551,2,0,0,2024-03-01 05:12:42
142,1,2,17,1552,0,0,0,2024-03-01 05:12:42
143,1,11,12,1553,2,0,0,2024-03-01 05:12:42
144,1,8,15,1554,2,0,0,2024-03-01 05:12:42
145,1,14,9,1555,2,0,0,2024-03-01 05:12:42
146,1,9,18,1557,2,0,0,2024-03-01 05:12:42
147,1,15,8,1558,2,0,0,2024-03-01 05:12:42
148,1,2,21,1559,0,0,0,2024-03-01 05:12:42
149,1,0,24,1560,0,0,0,2024-03-01 05:12:42
150,1,17,6,1561,1,0,0,2024-03-01 05:12:42
151,1,9,15,1562,2,0,0,2024-03-01 05:12:42
152,1,4,19,1564,0,0,0,2024-03-01 05:12:42
153,1,11,12,1565,2,0,0,2024-03-01 05:12:42
154,1,13,11,1566,2,0,0,2024-03-01 05:12:42
155,1,8,16,2152,2,0,0,2024-03-01 05:12:42
156,1,17,1,2153,1,0,0,2024-03-01 05:12:42
157,1,19,5,2154,1,0,0,2024-03-01 05:12:42
158,1,1,23,2155,0,0,0,2024-03-01 05:12:42
159,1,9,15,2156,2,0,0,2024-03-01 05:12:42
160,1,17,7,2157,1,0,0,2024-03-01 05:12:42
161,1,7,17,2158,0,0,0,2024-03-01 05:12:42
162,1,13,11,2159,2,0,0,2024-03-01 05:12:42
163,1,7,17,2160,0,0,0,2024-03-01 05:12:42
164,1,21,3,2161,1,0,0,2024-03-01 05:12:42
165,1,5,19,2162,0,0,0,2024-03-01 05:12:42
166,1,3,21,2163,0,0,0,2024-03-01 05:12:42
167,1,12,12,2165,2,0,0,2024-03-01 05:12:42
168,1,13,11,2166,2,0,0,2024-03-01 05:12:42
169,1,1,17,2167,0,0,0,2024-03-01 05:12:42
170,1,12,6,2168,2,0,0,2024-03-01 05:12:42
171,1,0,24,2169,0,0,0,2024-03-01 05:12:42
172,1,11,12,2170,2,0,0,2024-03-01 05:12:42
173,1,9,18,2171,2,0,0,2024-03-01 05:12:42
174,1,15,12,2172,2,0,0,2024-03-01 05:12:42
175,1,2,21,2173,0,0,0,2024-03-01 05:12:42
176,1,8,15,2174,2,0,0,2024-03-01 05:12:42
177,1,15,12,2175,2,0,0,2024-03-01 05:12:42
178,1,14,13,2176,2,0,0,2024-03-01 05:12:42
179,1,5,18,2177,0,0,0,2024-03-01 05:12:42
180,1,10,9,2178,2,0,0,2024-03-01 05:12:42
181,1,13,14,2179,2,0,0,2024-03-01 05:12:42
182,1,1,23,2180,0,0,0,2024-03-01 05:12:42
183,1,17,7,2182,1,0,0,2024-03-01 05:12:42
184,1,12,12,2183,2,0,0,2024-03-01 05:12:42
185,1,16,8,2184,2,0,0,2024-03-01 05:12:42
186,1,6,17,2185,0,0,0,2024-03-01 05:12:42
187,1,20,7,2186,1,0,0,2024-03-01 05:12:42
188,1,10,17,2187,2,0,0,2024-03-01 05:12:42
189,1,16,11,2188,2,0,0,2024-03-01 05:12:42
190,1,10,13,2189,2,0,0,2024-03-01 05:12:42
191,1,14,13,2190,2,0,0,2024-03-01 05:12:42
192,1,17,10,2191,2,0,0,2024-03-01 05:12:42
193,1,22,1,2205,1,0,0,2024-03-01 05:12:42
194,1,20,3,2207,1,0,0,2024-03-01 05:12:42
195,1,14,9,2214,2,0,0,2024-03-01 05:12:42
196,1,6,17,2224,0,0,0,2024-03-01 05:12:42
197,1,2,21,2225,0,0,0,2024-03-01 05:12:42
198,1,18,6,2226,1,0,0,2024-03-01 05:12:42
199,1,4,19,2233,0,0,0,2024-03-01 05:12:42
200,1,10,13,2234,2,0,0,2024-03-01 05:12:42
201,1,12,11,2235,2,0,0,2024-03-01 05:12:42
202,1,8,15,2236,2,0,0,2024-03-01 05:12:42
203,1,18,5,2237,1,0,0,2024-03-01 05:12:42
204,1,2,21,2238,0,0,0,2024-03-01 05:12:42
205,1,14,13,2239,2,0,0,2024-03-01 05:12:42
206,1,13,10,2240,2,0,0,2024-03-01 05:12:42
207,1,3,24,2241,0,0,0,2024-03-01 05:12:42
208,1,14,9,2243,2,0,0,2024-03-01 05:12:42
209,1,10,17,2244,2,0,0,2024-03-01 05:12:42
210,1,14,9,2245,2,0,0,2024-03-01 05:12:42
211,1,7,16,2246,0,0,0,2024-03-01 05:12:42
212,1,16,7,2247,2,0,0,2024-03-01 05:12:42
213,1,14,9,2248,2,0,0,2024-03-01 05:12:42
214,1,15,8,2249,2,0,0,2024-03-01 05:12:42
215,1,4,19,2250,0,0,0,2024-03-01 05:12:42
216,1,11,12,2251,2,0,0,2024-03-01 05:12:42
217,1,10,14,2252,2,0,0,2024-03-01 05:12:42
218,1,2,22,2254,0,0,0,2024-03-01 05:12:42
219,1,11,13,2255,2,0,0,2024-03-01 05:12:42
220,1,9,15,2256,2,0,0,2024-03-01 05:12:42
221,1,6,18,2257,0,0,0,2024-03-01 05:12:42
222,1,7,17,2258,0,0,0,2024-03-01 05:12:42
223,1,17,7,2259,1,0,0,2024-03-01 05:12:42
224,1,5,19,2260,0,0,0,2024-03-01 05:12:42
225,1,22,2,2261,1,0,0,2024-03-01 05:12:42
226,1,11,13,2262,2,0,0,2024-03-01 05:12:42
227,1,0,18,2263,0,0,0,2024-03-01 05:12:42
228,1,8,10,2264,2,0,0,2024-03-01 05:12:42
229,1,21,3,2265,1,0,0,2024-03-01 05:12:42
230,1,21,2,2266,1,0,0,2024-03-01 05:12:42
231,1,18,5,2267,1,0,0,2024-03-01 05:12:42
232,1,7,16,2268,0,0,0,2024-03-01 05:12:42
233,1,8,15,2269,2,0,0,2024-03-01 05:12:42
234,1,10,14,2270,2,0,0,2024-03-01 05:12:42
235,1,13,11,2271,2,0,0,2024-03-01 05:12:42
236,1,12,12,2272,2,0,0,2024-03-01 05:12:42
237,1,15,9,2273,2,0,0,2024-03-01 05:12:42
238,1,8,15,2274,2,0,0,2024-03-01 05:12:42
239,1,24,3,2275,1,0,0,2024-03-01 05:12:42
240,1,9,18,2276,2,0,0,2024-03-01 05:12:42
241,1,9,15,2278,2,0,0,2024-03-01 05:12:42
242,1,16,8,2279,2,0,0,2024-03-01 05:12:42
243,1,9,15,2280,2,0,0,2024-03-01 05:12:42
244,1,0,23,2281,0,0,0,2024-03-01 05:12:42
245,1,16,8,2282,2,0,0,2024-03-01 05:12:42
246,1,12,15,2283,2,0,0,2024-03-01 05:12:42
247,1,20,3,2285,1,0,0,2024-03-01 05:12:42
248,1,6,17,2286,0,0,0,2024-03-01 05:12:42
249,1,10,13,2287,2,0,0,2024-03-01 05:12:42
250,1,17,6,2288,1,0,0,2024-03-01 05:12:42
251,1,6,17,2289,0,0,0,2024-03-01 05:12:42
252,1,18,6,2290,1,0,0,2024-03-01 05:12:42
253,1,2,21,2291,0,0,0,2024-03-01 05:12:42
254,1,9,14,2292,2,0,0,2024-03-01 05:12:42
255,1,11,16,2293,2,0,0,2024-03-01 05:12:42
256,1,5,19,2294,0,0,0,2024-03-01 05:12:42
257,1,8,11,2297,2,0,0,2024-03-01 05:12:42
258,1,19,4,2298,1,0,0,2024-03-01 05:12:42
259,1,22,1,2299,1,0,0,2024-03-01 05:12:42
260,1,11,12,2300,2,0,0,2024-03-01 05:12:42
261,1,16,11,2301,2,0,0,2024-03-01 05:12:42
262,1,26,1,2302,1,0,0,2024-03-01 05:12:42
263,1,5,18,2303,0,0,0,2024-03-01 05:12:42
264,1,13,2,2304,1,0,0,2024-03-01 05:12:42
265,1,16,7,2306,2,0,0,2024-03-01 05:12:42
266,1,2,21,2307,0,0,0,2024-03-01 05:12:42
267,1,9,14,2308,2,0,0,2024-03-01 05:12:42
268,1,7,16,2309,0,0,0,2024-03-01 05:12:42
269,1,13,11,2311,2,0,0,2024-03-01 05:12:42
270,1,15,9,2312,2,0,0,2024-03-01 05:12:42
271,1,11,16,2313,2,0,0,2024-03-01 05:12:42
272,1,23,1,2314,1,0,0,2024-03-01 05:12:42
273,1,10,14,2315,2,0,0,2024-03-01 05:12:42
274,1,15,9,2316,2,0,0,2024-03-01 05:12:42
275,1,11,16,2317,2,0,0,2024-03-01 05:12:42
276,1,2,25,2318,0,0,0,2024-03-01 05:12:42
277,1,15,8,2319,2,0,0,2024-03-01 05:12:42
278,1,5,22,2320,0,0,0,2024-03-01 05:12:42
279,1,13,10,2321,2,0,0,2024-03-01 05:12:42
280,1,14,9,2322,2,0,0,2024-03-01 05:12:42
281,1,10,13,2323,2,0,0,2024-03-01 05:12:42
282,1,6,18,2324,0,0,0,2024-03-01 05:12:42
283,1,8,16,2325,2,0,0,2024-03-01 05:12:42
284,1,4,20,2326,0,0,0,2024-03-01 05:12:42
285,1,3,20,2327,0,0,0,2024-03-01 05:12:42
286,1,23,1,2328,1,0,0,2024-03-01 05:12:42
287,1,11,12,2329,2,0,0,2024-03-01 05:12:42
288,1,7,12,2330,2,0,0,2024-03-01 05:12:42
289,1,16,7,2331,2,0,0,2024-03-01 05:12:42
290,1,16,7,2332,2,0,0,2024-03-01 05:12:42
291,1,22,1,2333,1,0,0,2024-03-01 05:12:42
292,1,20,7,2334,1,0,0,2024-03-01 05:12:42
293,1,20,3,2335,1,0,0,2024-03-01 05:12:42
294,1,12,12,2337,2,0,0,2024-03-01 05:12:42
295,1,16,7,2339,2,0,0,2024-03-01 05:12:42
296,1,12,15,2340,2,0,0,2024-03-01 05:12:42
297,1,3,24,2341,0,0,0,2024-03-01 05:12:42
298,1,23,4,2342,1,0,0,2024-03-01 05:12:42
299,1,2,25,2343,0,0,0,2024-03-01 05:12:42
300,1,4,19,2347,0,0,0,2024-03-01 05:12:42
301,1,4,19,2348,0,0,0,2024-03-01 05:12:42
302,1,8,15,2349,2,0,0,2024-03-01 05:12:42
303,1,4,19,2350,0,0,0,2024-03-01 05:12:42
304,1,11,12,2351,2,0,0,2024-03-01 05:12:42
305,1,5,18,2352,0,0,0,2024-03-01 05:12:42
306,1,0,27,2359,0,0,0,2024-03-01 05:12:42
307,1,13,10,2360,2,0,0,2024-03-01 05:12:42
308,1,20,4,2362,1,0,0,2024-03-01 05:12:42
309,1,4,19,2365,0,0,0,2024-03-01 05:12:42
310,1,13,10,2366,2,0,0,2024-03-01 05:12:42
311,1,14,13,1567,2,0,0,2024-03-01 05:12:42
312,1,11,12,1568,2,0,0,2024-03-01 05:12:42
313,1,8,11,1569,2,0,0,2024-03-01 05:12:42
314,1,25,2,1570,1,0,0,2024-03-01 05:12:42
315,1,31,12,1571,1,0,0,2024-03-01 05:12:42
316,1,8,19,1572,0,0,0,2024-03-01 05:12:42
317,1,26,1,1573,1,0,0,2024-03-01 05:12:42
318,1,8,15,1574,2,0,0,2024-03-01 05:12:42
319,1,14,10,1575,2,0,0,2024-03-01 05:12:42
320,1,22,2,1576,1,0,0,2024-03-01 05:12:42
321,1,15,12,1577,2,0,0,2024-03-01 05:12:42
322,1,5,18,1578,0,0,0,2024-03-01 05:12:42
323,1,23,1,1579,1,0,0,2024-03-01 05:12:42
324,1,25,2,1580,1,0,0,2024-03-01 05:12:42
325,1,18,1,1581,1,0,0,2024-03-01 05:12:42
326,1,18,5,1583,1,0,0,2024-03-01 05:12:42
327,1,22,2,1584,1,0,0,2024-03-01 05:12:42
328,1,19,5,1585,1,0,0,2024-03-01 05:12:42
329,1,5,18,1586,0,0,0,2024-03-01 05:12:42
330,1,21,6,1587,1,0,0,2024-03-01 05:12:42
331,1,5,18,1588,0,0,0,2024-03-01 05:12:42
332,1,17,6,1589,1,0,0,2024-03-01 05:12:42
333,1,13,11,1590,2,0,0,2024-03-01 05:12:42
334,1,12,12,1591,2,0,0,2024-03-01 05:12:42
335,1,3,20,1592,0,0,0,2024-03-01 05:12:42
336,1,15,8,1593,2,0,0,2024-03-01 05:12:42
337,1,19,8,1594,1,0,0,2024-03-01 05:12:42
338,1,19,4,1595,1,0,0,2024-03-01 05:12:42
339,1,17,6,1596,1,0,0,2024-03-01 05:12:42
340,1,5,14,1597,0,0,0,2024-03-01 05:12:42
341,1,12,15,1598,2,0,0,2024-03-01 05:12:42
342,1,24,3,1599,1,0,0,2024-03-01 05:12:42
343,1,12,12,1600,2,0,0,2024-03-01 05:12:42
344,1,4,20,1601,0,0,0,2024-03-01 05:12:42
345,1,15,12,1602,2,0,0,2024-03-01 05:12:42
346,1,17,6,1603,1,0,0,2024-03-01 05:12:42
347,1,8,15,1604,2,0,0,2024-03-01 05:12:42
348,1,18,9,1605,2,0,0,2024-03-01 05:12:42
349,1,11,13,1606,2,0,0,2024-03-01 05:12:42
350,1,15,8,1607,2,0,0,2024-03-01 05:12:42
351,1,10,17,1608,2,0,0,2024-03-01 05:12:42
352,1,5,19,1609,0,0,0,2024-03-01 05:12:42
353,1,4,19,1610,0,0,0,2024-03-01 05:12:42
354,1,5,18,1611,0,0,0,2024-03-01 05:12:42
355,1,6,17,1612,0,0,0,2024-03-01 05:12:42
356,1,4,15,1613,0,0,0,2024-03-01 05:12:42
357,1,1,17,1614,0,0,0,2024-03-01 05:12:42
358,1,1,22,1615,0,0,0,2024-03-01 05:12:42
359,1,6,21,1616,0,0,0,2024-03-01 05:12:42
360,1,14,9,1617,2,0,0,2024-03-01 05:12:42
361,1,13,14,1618,2,0,0,2024-03-01 05:12:42
362,1,19,4,1619,1,0,0,2024-03-01 05:12:42
363,1,12,12,1620,2,0,0,2024-03-01 05:12:42
364,1,1,22,1621,0,0,0,2024-03-01 05:12:42
365,1,26,1,1622,1,0,0,2024-03-01 05:12:42
366,1,2,21,1623,0,0,0,2024-03-01 05:12:42
367,1,18,5,1624,1,0,0,2024-03-01 05:12:42
368,1,7,11,1625,2,0,0,2024-03-01 05:12:42
369,1,18,6,1626,1,0,0,2024-03-01 05:12:42
370,1,9,14,1627,2,0,0,2024-03-01 05:12:42
371,1,15,8,1628,2,0,0,2024-03-01 05:12:42
372,1,23,4,1629,1,0,0,2024-03-01 05:12:42
373,1,26,1,1630,1,0,0,2024-03-01 05:12:42
374,1,22,2,1631,1,0,0,2024-03-01 05:12:42
375,1,18,5,1632,1,0,0,2024-03-01 05:12:42
376,1,23,1,1633,1,0,0,2024-03-01 05:12:42
377,1,18,0,1634,1,0,0,2024-03-01 05:12:42
378,1,18,5,1635,1,0,0,2024-03-01 05:12:42
379,1,5,19,1636,0,0,0,2024-03-01 05:12:42
380,1,14,10,1637,2,0,0,2024-03-01 05:12:42
381,1,13,14,1638,2,0,0,2024-03-01 05:12:42
382,1,10,14,1639,2,0,0,2024-03-01 05:12:42
383,1,21,3,1640,1,0,0,2024-03-01 05:12:42
384,1,13,10,1641,2,0,0,2024-03-01 05:12:42
385,1,20,4,1642,1,0,0,2024-03-01 05:12:42
386,1,0,24,1644,0,0,0,2024-03-01 05:12:42
387,1,19,4,1645,1,0,0,2024-03-01 05:12:42
388,1,11,12,1646,2,0,0,2024-03-01 05:12:42
389,1,14,9,1647,2,0,0,2024-03-01 05:12:42
390,1,13,10,1648,2,0,0,2024-03-01 05:12:42
391,1,13,10,1649,2,0,0,2024-03-01 05:12:42
392,1,6,17,1650,0,0,0,2024-03-01 05:12:42
393,1,21,3,1651,1,0,0,2024-03-01 05:12:42
394,1,14,13,1652,2,0,0,2024-03-01 05:12:42
395,1,7,16,1653,0,0,0,2024-03-01 05:12:42
396,1,13,14,1654,2,0,0,2024-03-01 05:12:42
397,1,11,13,1655,2,0,0,2024-03-01 05:12:42
398,1,15,12,1656,2,0,0,2024-03-01 05:12:42
399,1,9,14,1657,2,0,0,2024-03-01 05:12:42
400,1,9,14,1658,2,0,0,2024-03-01 05:12:42
401,1,11,8,1659,2,0,0,2024-03-01 05:12:42
402,1,14,9,1660,2,0,0,2024-03-01 05:12:42
403,1,7,16,1661,0,0,0,2024-03-01 05:12:42
404,1,10,13,1662,2,0,0,2024-03-01 05:12:42
405,1,1,22,1663,0,0,0,2024-03-01 05:12:42
406,1,10,14,1664,2,0,0,2024-03-01 05:12:42
407,1,2,17,1665,0,0,0,2024-03-01 05:12:42
408,1,12,12,1666,2,0,0,2024-03-01 05:12:42
409,1,7,16,1667,0,0,0,2024-03-01 05:12:42
410,1,10,13,1951,2,0,0,2024-03-01 05:12:42
411,1,15,8,1952,2,0,0,2024-03-01 05:12:42
412,1,12,11,1953,2,0,0,2024-03-01 05:12:42
413,1,10,13,1954,2,0,0,2024-03-01 05:12:42
414,1,2,21,1955,0,0,0,2024-03-01 05:12:42
415,1,13,10,1956,2,0,0,2024-03-01 05:12:42
416,1,4,19,1957,0,0,0,2024-03-01 05:12:42
417,1,8,15,1958,2,0,0,2024-03-01 05:12:42
418,1,6,17,1959,0,0,0,2024-03-01 05:12:42
419,1,17,10,1960,2,0,0,2024-03-01 05:12:42
420,1,2,21,1961,0,0,0,2024-03-01 05:12:42
421,1,13,10,1962,2,0,0,2024-03-01 05:12:42
422,1,7,20,1963,0,0,0,2024-03-01 05:12:42
423,1,10,13,1964,2,0,0,2024-03-01 05:12:42
424,1,3,20,1965,0,0,0,2024-03-01 05:12:42
425,1,9,14,1966,2,0,0,2024-03-01 05:12:42
426,1,4,19,1967,0,0,0,2024-03-01 05:12:42
427,1,3,20,1968,0,0,0,2024-03-01 05:12:42
428,1,8,15,1969,2,0,0,2024-03-01 05:12:42
429,1,14,9,1970,2,0,0,2024-03-01 05:12:42
430,1,14,9,1971,2,0,0,2024-03-01 05:12:42
431,1,3,20,1972,0,0,0,2024-03-01 05:12:42
432,1,8,15,1973,2,0,0,2024-03-01 05:12:42
433,1,14,13,1974,2,0,0,2024-03-01 05:12:42
434,1,12,11,1975,2,0,0,2024-03-01 05:12:42
435,1,19,4,1976,1,0,0,2024-03-01 05:12:42
436,1,20,7,1977,1,0,0,2024-03-01 05:12:42
437,1,14,13,1978,2,0,0,2024-03-01 05:12:42
438,1,21,6,1979,1,0,0,2024-03-01 05:12:42
439,1,1,26,1980,0,0,0,2024-03-01 05:12:42
440,1,16,7,1981,2,0,0,2024-03-01 05:12:42
441,1,15,12,1982,2,0,0,2024-03-01 05:12:42
442,1,20,3,1983,1,0,0,2024-03-01 05:12:42
443,1,18,9,1984,2,0,0,2024-03-01 05:12:42
444,1,0,23,1985,0,0,0,2024-03-01 05:12:42
445,1,11,12,1986,2,0,0,2024-03-01 05:12:42
446,1,11,12,1987,2,0,0,2024-03-01 05:12:42
447,1,22,1,1988,1,0,0,2024-03-01 05:12:42
448,1,15,8,1989,2,0,0,2024-03-01 05:12:42
449,1,16,7,1990,2,0,0,2024-03-01 05:12:42
450,1,19,5,1991,1,0,0,2024-03-01 05:12:42
451,1,26,1,1992,1,0,0,2024-03-01 05:12:42
452,1,20,3,1993,1,0,0,2024-03-01 05:12:42
453,1,13,14,1994,2,0,0,2024-03-01 05:12:42
454,1,11,12,1995,2,0,0,2024-03-01 05:12:42
455,1,8,15,1996,2,0,0,2024-03-01 05:12:42
456,1,5,18,1997,0,0,0,2024-03-01 05:12:42
457,1,13,10,1998,2,0,0,2024-03-01 05:12:42
458,1,13,10,1999,2,0,0,2024-03-01 05:12:42
459,1,19,4,2000,1,0,0,2024-03-01 05:12:42
460,1,4,20,2001,0,0,0,2024-03-01 05:12:42
461,1,13,6,2002,2,0,0,2024-03-01 05:12:42
462,1,19,8,2003,1,0,0,2024-03-01 05:12:42
463,1,23,0,2004,1,0,0,2024-03-01 05:12:42
