,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
159,1,9,15,2156,2,0,0,2024-03-01 05:12:45
160,1,17,7,2157,1,0,0,2024-03-01 05:12:45
161,1,7,17,2158,0,0,0,2024-03-01 05:12:45
162,1,11,13,2159,2,0,0,2024-03-01 05:12:45
163,1,7,17,2160,0,0,0,2024-03-01 05:12:45
164,1,21,3,2161,1,0,0,2024-03-01 05:12:45
165,1,5,19,2162,0,0,0,2024-03-01 05:12:45
166,1,3,21,2163,0,0,0,2024-03-01 05:12:45
167,1,13,11,2165,2,0,0,2024-03-01 05:12:45
168,1,14,10,2166,2,0,0,2024-03-01 05:12:45
169,1,1,16,2167,0,0,0,2024-03-01 05:12:45
170,1,12,6,2168,2,0,0,2024-03-01 05:12:45
171,1,10,14,2169,2,0,0,2024-03-01 05:12:45
172,1,11,12,2170,2,0,0,2024-03-01 05:12:45
173,1,9,18,2171,2,0,0,2024-03-01 05:12:45
174,1,15,12,2172,2,0,0,2024-03-01 05:12:45
175,1,14,9,2173,2,0,0,2024-03-01 05:12:45
176,1,8,15,2174,2,0,0,2024-03-01 05:12:45
177,1,15,12,2175,2,0,0,2024-03-01 05:12:45
178,1,13,14,2176,2,0,0,2024-03-01 05:12:45
179,1,5,18,2177,0,0,0,2024-03-01 05:12:45
180,1,10,9,2178,2,0,0,2024-03-01 05:12:45
181,1,13,14,2179,2,0,0,2024-03-01 05:12:45
182,1,11,13,2180,2,0,0,2024-03-01 05:12:45
183,1,17,7,2182,1,0,0,2024-03-01 05:12:45
184,1,13,11,2183,2,0,0,2024-03-01 05:12:45
185,1,17,7,2184,1,0,0,2024-03-01 05:12:45
186,1,6,17,2185,0,0,0,2024-03-01 05:12:45
187,1,20,7,2186,1,0,0,2024-03-01 05:12:45
188,1,10,17,2187,2,0,0,2024-03-01 05:12:45
189,1,16,11,2188,2,0,0,2024-03-01 05:12:45
190,1,10,13,2189,2,0,0,2024-03-01 05:12:45
191,1,14,13,2190,2,0,0,2024-03-01 05:12:45
192,1,17,10,2191,2,0,0,2024-03-01 05:12:45
193,1,22,1,2205,1,0,0,2024-03-01 05:12:45
194,1,21,2,2207,1,0,0,2024-03-01 05:12:45
195,1,14,9,2214,2,0,0,2024-03-01 05:12:45
196,1,5,18,2224,0,0,0,2024-03-01 05:12:45
197,1,2,21,2225,0,0,0,2024-03-01 05:12:45
198,1,19,5,2226,1,0,0,2024-03-01 05:12:45
199,1,4,19,2233,0,0,0,2024-03-01 05:12:45
200,1,11,12,2234,2,0,0,2024-03-01 05:12:45
201,1,13,10,2235,2,0,0,2024-03-01 05:12:45
202,1,8,15,2236,2,0,0,2024-03-01 05:12:45
203,1,18,5,2237,1,0,0,2024-03-01 05:12:45
204,1,2,21,2238,0,0,0,2024-03-01 05:12:45
205,1,14,13,2239,2,0,0,2024-03-01 05:12:45
206,1,13,10,2240,2,0,0,2024-03-01 05:12:45
207,1,3,24,2241,0,0,0,2024-03-01 05:12:45
208,1,14,9,2243,2,0,0,2024-03-01 05:12:45
209,1,15,12,2244,2,0,0,2024-03-01 05:12:45
210,1,14,9,2245,2,0,0,2024-03-01 05:12:45
211,1,7,16,2246,0,0,0,2024-03-01 05:12:45
212,1,17,6,2247,1,0,0,2024-03-01 05:12:45
213,1,14,9,2248,2,0,0,2024-03-01 05:12:45
214,1,16,7,2249,2,0,0,2024-03-01 05:12:45
215,1,4,19,2250,0,0,0,2024-03-01 05:12:45
216,1,11,12,2251,2,0,0,2024-03-01 05:12:45
217,1,10,14,2252,2,0,0,2024-03-01 05:12:45
218,1,1,23,2254,0,0,0,2024-03-01 05:12:45
219,1,11,13,2255,2,0,0,2024-03-01 05:12:45
220,1,9,15,2256,2,0,0,2024-03-01 05:12:45
221,1,6,18,2257,0,0,0,2024-03-01 05:12:45
222,1,7,17,2258,0,0,0,2024-03-01 05:12:45
223,1,16,8,2259,2,0,0,2024-03-01 05:12:45
224,1,5,19,2260,0,0,0,2024-03-01 05:12:45
225,1,23,1,2261,1,0,0,2024-03-01 05:12:45
226,1,11,13,2262,2,0,0,2024-03-01 05:12:45
227,1,0,18,2263,0,0,0,2024-03-01 05:12:45
228,1,7,11,2264,2,0,0,2024-03-01 05:12:45
229,1,21,3,2265,1,0,0,2024-03-01 05:12:45
230,1,21,2,2266,1,0,0,2024-03-01 05:12:45
231,1,18,5,2267,1,0,0,2024-03-01 05:12:45
232,1,7,16,2268,0,0,0,2024-03-01 05:12:45
233,1,8,15,2269,2,0,0,2024-03-01 05:12:45
234,1,10,14,2270,2,0,0,2024-03-01 05:12:45
235,1,13,11,2271,2,0,0,2024-03-01 05:12:45
236,1,12,12,2272,2,0,0,2024-03-01 05:12:45
237,1,15,9,2273,2,0,0,2024-03-01 05:12:45
238,1,8,14,2274,2,0,0,2024-03-01 05:12:45
239,1,26,1,2275,1,0,0,2024-03-01 05:12:45
240,1,9,18,2276,2,0,0,2024-03-01 05:12:45
241,1,10,14,2278,2,0,0,2024-03-01 05:12:45
242,1,16,8,2279,2,0,0,2024-03-01 05:12:45
243,1,10,14,2280,2,0,0,2024-03-01 05:12:45
244,1,0,23,2281,0,0,0,2024-03-01 05:12:45
245,1,15,9,2282,2,0,0,2024-03-01 05:12:45
246,1,12,15,2283,2,0,0,2024-03-01 05:12:45
247,1,21,2,2285,1,0,0,2024-03-01 05:12:45
248,1,6,17,2286,0,0,0,2024-03-01 05:12:45
249,1,10,13,2287,2,0,0,2024-03-01 05:12:45
250,1,17,6,2288,1,0,0,2024-03-01 05:12:45
251,1,6,17,2289,0,0,0,2024-03-01 05:12:45
252,1,21,3,2290,1,0,0,2024-03-01 05:12:45
253,1,2,21,2291,0,0,0,2024-03-01 05:12:45
254,1,9,14,2292,2,0,0,2024-03-01 05:12:45
255,1,10,17,2293,2,0,0,2024-03-01 05:12:45
256,1,5,19,2294,0,0,0,2024-03-01 05:12:45
257,1,8,11,2297,2,0,0,2024-03-01 05:12:45
258,1,19,4,2298,1,0,0,2024-03-01 05:12:45
259,1,22,1,2299,1,0,0,2024-03-01 05:12:45
260,1,11,12,2300,2,0,0,2024-03-01 05:12:45
261,1,16,11,2301,2,0,0,2024-03-01 05:12:45
262,1,25,2,2302,1,0,0,2024-03-01 05:12:45
263,1,5,18,2303,0,0,0,2024-03-01 05:12:45
264,1,13,2,2304,1,0,0,2024-03-01 05:12:45
265,1,15,8,2306,2,0,0,2024-03-01 05:12:45
266,1,2,21,2307,0,0,0,2024-03-01 05:12:45
267,1,6,17,2308,0,0,0,2024-03-01 05:12:45
268,1,7,16,2309,0,0,0,2024-03-01 05:12:45
269,1,14,10,2311,2,0,0,2024-03-01 05:12:45
270,1,15,9,2312,2,0,0,2024-03-01 05:12:45
271,1,11,16,2313,2,0,0,2024-03-01 05:12:45
272,1,24,0,2314,1,0,0,2024-03-01 05:12:45
273,1,10,14,2315,2,0,0,2024-03-01 05:12:45
274,1,15,9,2316,2,0,0,2024-03-01 05:12:45
275,1,11,16,2317,2,0,0,2024-03-01 05:12:45
276,1,2,25,2318,0,0,0,2024-03-01 05:12:45
277,1,16,7,2319,2,0,0,2024-03-01 05:12:45
278,1,5,22,2320,0,0,0,2024-03-01 05:12:45
279,1,14,9,2321,2,0,0,2024-03-01 05:12:45
280,1,14,9,2322,2,0,0,2024-03-01 05:12:45
281,1,10,13,2323,2,0,0,2024-03-01 05:12:45
282,1,6,18,2324,0,0,0,2024-03-01 05:12:45
283,1,8,16,2325,2,0,0,2024-03-01 05:12:45
284,1,5,19,2326,0,0,0,2024-03-01 05:12:45
285,1,3,20,2327,0,0,0,2024-03-01 05:12:45
286,1,26,0,2328,1,0,0,2024-03-01 05:12:45
287,1,11,12,2329,2,0,0,2024-03-01 05:12:45
288,1,7,12,2330,2,0,0,2024-03-01 05:12:45
289,1,15,8,2331,2,0,0,2024-03-01 05:12:45
290,1,16,7,2332,2,0,0,2024-03-01 05:12:45
291,1,21,2,2333,1,0,0,2024-03-01 05:12:45
292,1,20,7,2334,1,0,0,2024-03-01 05:12:45
293,1,21,2,2335,1,0,0,2024-03-01 05:12:45
294,1,11,13,2337,2,0,0,2024-03-01 05:12:45
295,1,16,7,2339,2,0,0,2024-03-01 05:12:45
296,1,12,15,2340,2,0,0,2024-03-01 05:12:45
297,1,3,24,2341,0,0,0,2024-03-01 05:12:45
298,1,23,4,2342,1,0,0,2024-03-01 05:12:45
299,1,2,25,2343,0,0,0,2024-03-01 05:12:45
300,1,4,19,2347,0,0,0,2024-03-01 05:12:45
301,1,4,19,2348,0,0,0,2024-03-01 05:12:45
302,1,10,13,2349,2,0,0,2024-03-01 05:12:45
303,1,4,19,2350,0,0,0,2024-03-01 05:12:45
304,1,11,12,2351,2,0,0,2024-03-01 05:12:45
305,1,6,17,2352,0,0,0,2024-03-01 05:12:45
306,1,0,27,2359,0,0,0,2024-03-01 05:12:45
307,1,13,10,2360,2,0,0,2024-03-01 05:12:45
308,1,20,4,2362,1,0,0,2024-03-01 05:12:45
309,1,4,19,2365,0,0,0,2024-03-01 05:12:45
310,1,12,10,2366,2,0,0,2024-03-01 05:12:45
311,1,4,19,1567,0,0,0,2024-03-01 05:12:45
312,1,12,11,1568,2,0,0,2024-03-01 05:12:45
313,1,10,9,1569,2,0,0,2024-03-01 05:12:45
314,1,26,0,1570,1,0,0,2024-03-01 05:12:45
315,1,27,11,1571,1,0,0,2024-03-01 05:12:45
316,1,8,19,1572,0,0,0,2024-03-01 05:12:45
317,1,24,1,1573,1,0,0,2024-03-01 05:12:45
318,1,7,16,1574,0,0,0,2024-03-01 05:12:45
319,1,14,10,1575,2,0,0,2024-03-01 05:12:45
320,1,24,0,1576,1,0,0,2024-03-01 05:12:45
321,1,17,10,1577,2,0,0,2024-03-01 05:12:45
322,1,8,15,1578,2,0,0,2024-03-01 05:12:45
323,1,19,1,1579,1,0,0,2024-03-01 05:12:45
324,1,26,1,1580,1,0,0,2024-03-01 05:12:45
325,1,19,0,1581,1,0,0,2024-03-01 05:12:45
326,1,19,4,1583,1,0,0,2024-03-01 05:12:45
327,1,24,0,1584,1,0,0,2024-03-01 05:12:45
328,1,18,4,1585,1,0,0,2024-03-01 05:12:45
329,1,5,18,1586,0,0,0,2024-03-01 05:12:45
330,1,21,6,1587,1,0,0,2024-03-01 05:12:45
331,1,5,18,1588,0,0,0,2024-03-01 05:12:45
332,1,18,5,1589,1,0,0,2024-03-01 05:12:45
333,1,13,11,1590,2,0,0,2024-03-01 05:12:45
334,1,12,12,1591,2,0,0,2024-03-01 05:12:45
335,1,1,22,1592,0,0,0,2024-03-01 05:12:45
336,1,15,8,1593,2,0,0,2024-03-01 05:12:45
337,1,16,11,1594,2,0,0,2024-03-01 05:12:45
338,1,19,4,1595,1,0,0,2024-03-01 05:12:45
339,1,16,7,1596,2,0,0,2024-03-01 05:12:45
340,1,4,15,1597,0,0,0,2024-03-01 05:12:45
341,1,12,15,1598,2,0,0,2024-03-01 05:12:45
342,1,23,4,1599,1,0,0,2024-03-01 05:12:45
343,1,14,10,1600,2,0,0,2024-03-01 05:12:45
344,1,19,5,1601,1,0,0,2024-03-01 05:12:45
345,1,16,11,1602,2,0,0,2024-03-01 05:12:45
346,1,16,6,1603,1,0,0,2024-03-01 05:12:45
347,1,11,12,1604,2,0,0,2024-03-01 05:12:45
348,1,10,9,1605,2,0,0,2024-03-01 05:12:45
349,1,11,13,1606,2,0,0,2024-03-01 05:12:45
350,1,15,8,1607,2,0,0,2024-03-01 05:12:45
351,1,11,16,1608,2,0,0,2024-03-01 05:12:45
352,1,11,13,1609,2,0,0,2024-03-01 05:12:45
353,1,6,17,1610,0,0,0,2024-03-01 05:12:45
354,1,5,18,1611,0,0,0,2024-03-01 05:12:45
355,1,6,17,1612,0,0,0,2024-03-01 05:12:45
356,1,4,15,1613,0,0,0,2024-03-01 05:12:45
357,1,1,17,1614,0,0,0,2024-03-01 05:12:45
358,1,2,21,1615,0,0,0,2024-03-01 05:12:45
359,1,2,25,1616,0,0,0,2024-03-01 05:12:45
360,1,13,10,1617,2,0,0,2024-03-01 05:12:45
361,1,15,12,1618,2,0,0,2024-03-01 05:12:45
362,1,17,5,1619,1,0,0,2024-03-01 05:12:45
363,1,12,12,1620,2,0,0,2024-03-01 05:12:45
364,1,0,23,1621,0,0,0,2024-03-01 05:12:45
365,1,26,0,1622,1,0,0,2024-03-01 05:12:45
366,1,2,21,1623,0,0,0,2024-03-01 05:12:45
367,1,17,6,1624,1,0,0,2024-03-01 05:12:45
368,1,7,11,1625,2,0,0,2024-03-01 05:12:45
369,1,18,6,1626,1,0,0,2024-03-01 05:12:45
370,1,12,11,1627,2,0,0,2024-03-01 05:12:45
371,1,11,8,1628,2,0,0,2024-03-01 05:12:45
372,1,20,1,1629,1,0,0,2024-03-01 05:12:45
373,1,27,0,1630,1,0,0,2024-03-01 05:12:45
374,1,22,2,1631,1,0,0,2024-03-01 05:12:45
375,1,18,5,1632,1,0,0,2024-03-01 05:12:45
376,1,23,1,1633,1,0,0,2024-03-01 05:12:45
377,1,17,1,1634,1,0,0,2024-03-01 05:12:45
378,1,17,6,1635,1,0,0,2024-03-01 05:12:45
379,1,5,19,1636,0,0,0,2024-03-01 05:12:45
380,1,13,11,1637,2,0,0,2024-03-01 05:12:45
381,1,13,14,1638,2,0,0,2024-03-01 05:12:45
382,1,13,11,1639,2,0,0,2024-03-01 05:12:45
383,1,20,4,1640,1,0,0,2024-03-01 05:12:45
384,1,13,10,1641,2,0,0,2024-03-01 05:12:45
385,1,21,4,1642,1,0,0,2024-03-01 05:12:45
386,1,12,12,1644,2,0,0,2024-03-01 05:12:45
387,1,20,3,1645,1,0,0,2024-03-01 05:12:45
388,1,11,12,1646,2,0,0,2024-03-01 05:12:45
389,1,14,9,1647,2,0,0,2024-03-01 05:12:45
390,1,14,9,1648,2,0,0,2024-03-01 05:12:45
391,1,13,10,1649,2,0,0,2024-03-01 05:12:45
392,1,4,19,1650,0,0,0,2024-03-01 05:12:45
393,1,17,4,1651,1,0,0,2024-03-01 05:12:45
394,1,14,13,1652,2,0,0,2024-03-01 05:12:45
395,1,7,16,1653,0,0,0,2024-03-01 05:12:45
396,1,13,14,1654,2,0,0,2024-03-01 05:12:45
397,1,12,12,1655,2,0,0,2024-03-01 05:12:45
398,1,15,12,1656,2,0,0,2024-03-01 05:12:45
399,1,10,13,1657,2,0,0,2024-03-01 05:12:45
400,1,12,11,1658,2,0,0,2024-03-01 05:12:45
401,1,11,8,1659,2,0,0,2024-03-01 05:12:45
402,1,15,8,1660,2,0,0,2024-03-01 05:12:45
403,1,7,16,1661,0,0,0,2024-03-01 05:12:45
404,1,13,10,1662,2,0,0,2024-03-01 05:12:45
405,1,1,22,1663,0,0,0,2024-03-01 05:12:45
406,1,10,14,1664,2,0,0,2024-03-01 05:12:45
407,1,2,17,1665,0,0,0,2024-03-01 05:12:45
408,1,12,12,1666,2,0,0,2024-03-01 05:12:45
409,1,7,16,1667,0,0,0,2024-03-01 05:12:45
410,1,10,13,1951,2,0,0,2024-03-01 05:12:45
411,1,15,8,1952,2,0,0,2024-03-01 05:12:45
412,1,13,10,1953,2,0,0,2024-03-01 05:12:45
413,1,9,14,1954,2,0,0,2024-03-01 05:12:45
414,1,1,22,1955,0,0,0,2024-03-01 05:12:45
415,1,13,10,1956,2,0,0,2024-03-01 05:12:45
416,1,4,19,1957,0,0,0,2024-03-01 05:12:45
417,1,8,15,1958,2,0,0,2024-03-01 05:12:45
418,1,6,17,1959,0,0,0,2024-03-01 05:12:45
419,1,17,10,1960,2,0,0,2024-03-01 05:12:45
420,1,2,21,1961,0,0,0,2024-03-01 05:12:45
421,1,13,10,1962,2,0,0,2024-03-01 05:12:45
422,1,7,20,1963,0,0,0,2024-03-01 05:12:45
423,1,10,13,1964,2,0,0,2024-03-01 05:12:45
424,1,5,18,1965,0,0,0,2024-03-01 05:12:45
425,1,8,15,1966,2,0,0,2024-03-01 05:12:45
426,1,4,19,1967,0,0,0,2024-03-01 05:12:45
427,1,3,20,1968,0,0,0,2024-03-01 05:12:45
428,1,8,15,1969,2,0,0,2024-03-01 05:12:45
429,1,14,9,1970,2,0,0,2024-03-01 05:12:45
430,1,14,9,1971,2,0,0,2024-03-01 05:12:45
431,1,3,20,1972,0,0,0,2024-03-01 05:12:45
432,1,7,16,1973,0,0,0,2024-03-01 05:12:45
433,1,15,12,1974,2,0,0,2024-03-01 05:12:45
434,1,12,11,1975,2,0,0,2024-03-01 05:12:45
435,1,19,4,1976,1,0,0,2024-03-01 05:12:45
436,1,19,8,1977,1,0,0,2024-03-01 05:12:45
437,1,15,12,1978,2,0,0,2024-03-01 05:12:45
438,1,22,5,1979,1,0,0,2024-03-01 05:12:45
439,1,1,26,1980,0,0,0,2024-03-01 05:12:45
440,1,16,7,1981,2,0,0,2024-03-01 05:12:45
441,1,15,12,1982,2,0,0,2024-03-01 05:12:45
442,1,20,3,1983,1,0,0,2024-03-01 05:12:45
443,1,18,9,1984,2,0,0,2024-03-01 05:12:45
444,1,0,23,1985,0,0,0,2024-03-01 05:12:45
445,1,12,11,1986,2,0,0,2024-03-01 05:12:45
446,1,10,13,1987,2,0,0,2024-03-01 05:12:45
447,1,22,1,1988,1,0,0,2024-03-01 05:12:45
448,1,15,8,1989,2,0,0,2024-03-01 05:12:45
449,1,16,7,1990,2,0,0,2024-03-01 05:12:45
450,1,19,5,1991,1,0,0,2024-03-01 05:12:45
451,1,26,1,1992,1,0,0,2024-03-01 05:12:45
452,1,21,2,1993,1,0,0,2024-03-01 05:12:45
453,1,13,14,1994,2,0,0,2024-03-01 05:12:45
454,1,12,11,1995,2,0,0,2024-03-01 05:12:45
455,1,6,17,1996,0,0,0,2024-03-01 05:12:45
456,1,5,18,1997,0,0,0,2024-03-01 05:12:45
457,1,13,10,1998,2,0,0,2024-03-01 05:12:45
458,1,13,10,1999,2,0,0,2024-03-01 05:12:45
459,1,18,5,2000,1,0,0,2024-03-01 05:12:45
460,1,3,21,2001,0,0,0,2024-03-01 05:12:45
461,1,13,6,2002,2,0,0,2024-03-01 05:12:45
462,1,19,8,2003,1,0,0,2024-03-01 05:12:45
463,1,23,0,2004,1,0,0,2024-03-01 05:12:45
