,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
102,1,3,20,1511,0,0,0,2024-03-01 05:12:47
103,1,14,13,1512,2,0,0,2024-03-01 05:12:47
104,1,11,12,1513,2,0,0,2024-03-01 05:12:47
105,1,3,20,1514,0,0,0,2024-03-01 05:12:47
106,1,12,11,1515,2,0,0,2024-03-01 05:12:47
107,1,17,6,1516,1,0,0,2024-03-01 05:12:47
108,1,10,13,1517,2,0,0,2024-03-01 05:12:47
109,1,7,17,1518,0,0,0,2024-03-01 05:12:47
110,1,10,13,1519,2,0,0,2024-03-01 05:12:47
111,1,5,18,1520,0,0,0,2024-03-01 05:12:47
112,1,9,9,1521,2,0,0,2024-03-01 05:12:47
113,1,6,12,1522,2,0,0,2024-03-01 05:12:47
114,1,11,12,1523,2,0,0,2024-03-01 05:12:47
115,1,13,10,1524,2,0,0,2024-03-01 05:12:47
116,1,10,13,1525,2,0,0,2024-03-01 05:12:47
117,1,7,20,1526,0,0,0,2024-03-01 05:12:47
118,1,15,12,1527,2,0,0,2024-03-01 05:12:47
119,1,3,20,1528,0,0,0,2024-03-01 05:12:47
120,1,18,9,1529,2,0,0,2024-03-01 05:12:47
121,1,18,9,1531,2,0,0,2024-03-01 05:12:47
122,1,11,12,1532,2,0,0,2024-03-01 05:12:47
123,1,18,6,1533,1,0,0,2024-03-01 05:12:47
124,1,4,19,1534,0,0,0,2024-03-01 05:12:47
125,1,5,22,1535,0,0,0,2024-03-01 05:12:47
126,1,2,21,1536,0,0,0,2024-03-01 05:12:47
127,1,13,10,1537,2,0,0,2024-03-01 05:12:47
128,1,6,21,1538,0,0,0,2024-03-01 05:12:47
129,1,4,20,1539,0,0,0,2024-03-01 05:12:47
130,1,7,16,1540,0,0,0,2024-03-01 05:12:47
131,1,14,9,1541,2,0,0,2024-03-01 05:12:47
132,1,4,19,1542,0,0,0,2024-03-01 05:12:47
133,1,3,21,1543,0,0,0,2024-03-01 05:12:47
134,1,8,12,1544,2,0,0,2024-03-01 05:12:47
135,1,8,16,1545,2,0,0,2024-03-01 05:12:47
136,1,8,19,1546,0,0,0,2024-03-01 05:12:47
137,1,2,10,1547,0,0,0,2024-03-01 05:12:47
138,1,15,8,1548,2,0,0,2024-03-01 05:12:47
139,1,8,15,1549,2,0,0,2024-03-01 05:12:47
140,1,14,13,1550,2,0,0,2024-03-01 05:12:47
141,1,10,13,1551,2,0,0,2024-03-01 05:12:47
142,1,2,17,1552,0,0,0,2024-03-01 05:12:47
143,1,11,12,1553,2,0,0,2024-03-01 05:12:47
144,1,8,15,1554,2,0,0,2024-03-01 05:12:47
145,1,15,8,1555,2,0,0,2024-03-01 05:12:47
146,1,8,19,1557,0,0,0,2024-03-01 05:12:47
147,1,15,8,1558,2,0,0,2024-03-01 05:12:47
148,1,2,21,1559,0,0,0,2024-03-01 05:12:47
149,1,0,24,1560,0,0,0,2024-03-01 05:12:47
150,1,19,4,1561,1,0,0,2024-03-01 05:12:47
151,1,9,15,1562,2,0,0,2024-03-01 05:12:47
152,1,5,18,1564,0,0,0,2024-03-01 05:12:47
153,1,11,12,1565,2,0,0,2024-03-01 05:12:47
154,1,13,11,1566,2,0,0,2024-03-01 05:12:47
155,1,7,17,2152,0,0,0,2024-03-01 05:12:47
156,1,17,1,2153,1,0,0,2024-03-01 05:12:47
157,1,18,6,2154,1,0,0,2024-03-01 05:12:47
158,1,16,8,2155,2,0,0,2024-03-01 05:12:47
159,1,9,15,2156,2,0,0,2024-03-01 05:12:47
160,1,17,7,2157,1,0,0,2024-03-01 05:12:47
161,1,7,17,2158,0,0,0,2024-03-01 05:12:47
162,1,11,13,2159,2,0,0,2024-03-01 05:12:47
163,1,7,17,2160,0,0,0,2024-03-01 05:12:47
164,1,21,3,2161,1,0,0,2024-03-01 05:12:47
165,1,5,19,2162,0,0,0,2024-03-01 05:12:47
166,1,3,21,2163,0,0,0,2024-03-01 05:12:47
167,1,13,11,2165,2,0,0,2024-03-01 05:12:47
168,1,14,10,2166,2,0,0,2024-03-01 05:12:47
169,1,1,16,2167,0,0,0,2024-03-01 05:12:47
170,1,12,6,2168,2,0,0,2024-03-01 05:12:47
171,1,10,14,2169,2,0,0,2024-03-01 05:12:47
172,1,11,12,2170,2,0,0,2024-03-01 05:12:47
173,1,9,18,2171,2,0,0,2024-03-01 05:12:47
174,1,15,12,2172,2,0,0,2024-03-01 05:12:47
175,1,14,9,2173,2,0,0,2024-03-01 05:12:47
176,1,8,15,2174,2,0,0,2024-03-01 05:12:47
177,1,15,12,2175,2,0,0,2024-03-01 05:12:47
178,1,13,14,2176,2,0,0,2024-03-01 05:12:47
179,1,5,18,2177,0,0,0,2024-03-01 05:12:47
180,1,10,9,2178,2,0,0,2024-03-01 05:12:47
181,1,13,14,2179,2,0,0,2024-03-01 05:12:47
182,1,11,13,2180,2,0,0,2024-03-01 05:12:47
183,1,17,7,2182,1,0,0,2024-03-01 05:12:47
184,1,13,11,2183,2,0,0,2024-03-01 05:12:47
185,1,17,7,2184,1,0,0,2024-03-01 05:12:47
186,1,6,17,2185,0,0,0,2024-03-01 05:12:47
187,1,20,7,2186,1,0,0,2024-03-01 05:12:47
188,1,10,17,2187,2,0,0,2024-03-01 05:12:47
189,1,16,11,2188,2,0,0,2024-03-01 05:12:47
190,1,10,13,2189,2,0,0,2024-03-01 05:12:47
191,1,14,13,2190,2,0,0,2024-03-01 05:12:47
192,1,17,10,2191,2,0,0,2024-03-01 05:12:47
193,1,22,1,2205,1,0,0,2024-03-01 05:12:47
194,1,21,2,2207,1,0,0,2024-03-01 05:12:47
195,1,14,9,2214,2,0,0,2024-03-01 05:12:47
196,1,5,18,2224,0,0,0,2024-03-01 05:12:47
197,1,2,21,2225,0,0,0,2024-03-01 05:12:47
198,1,19,5,2226,1,0,0,2024-03-01 05:12:47
199,1,4,19,2233,0,0,0,2024-03-01 05:12:47
200,1,11,12,2234,2,0,0,2024-03-01 05:12:47
201,1,13,10,2235,2,0,0,2024-03-01 05:12:47
202,1,8,15,2236,2,0,0,2024-03-01 05:12:47
203,1,18,5,2237,1,0,0,2024-03-01 05:12:47
204,1,2,21,2238,0,0,0,2024-03-01 05:12:47
205,1,14,13,2239,2,0,0,2024-03-01 05:12:47
206,1,13,10,2240,2,0,0,2024-03-01 05:12:47
207,1,3,24,2241,0,0,0,2024-03-01 05:12:47
208,1,14,9,2243,2,0,0,2024-03-01 05:12:47
209,1,15,12,2244,2,0,0,2024-03-01 05:12:47
210,1,14,9,2245,2,0,0,2024-03-01 05:12:47
211,1,7,16,2246,0,0,0,2024-03-01 05:12:47
212,1,17,6,2247,1,0,0,2024-03-01 05:12:47
213,1,14,9,2248,2,0,0,2024-03-01 05:12:47
214,1,16,7,2249,2,0,0,2024-03-01 05:12:47
215,1,4,19,2250,0,0,0,2024-03-01 05:12:47
216,1,11,12,2251,2,0,0,2024-03-01 05:12:47
217,1,10,14,2252,2,0,0,2024-03-01 05:12:47
218,1,1,23,2254,0,0,0,2024-03-01 05:12:47
219,1,11,13,2255,2,0,0,2024-03-01 05:12:47
220,1,9,15,2256,2,0,0,2024-03-01 05:12:47
221,1,6,18,2257,0,0,0,2024-03-01 05:12:47
222,1,7,17,2258,0,0,0,2024-03-01 05:12:47
223,1,16,8,2259,2,0,0,2024-03-01 05:12:47
224,1,5,19,2260,0,0,0,2024-03-01 05:12:47
225,1,23,1,2261,1,0,0,2024-03-01 05:12:47
226,1,11,13,2262,2,0,0,2024-03-01 05:12:47
227,1,0,18,2263,0,0,0,2024-03-01 05:12:47
228,1,7,11,2264,2,0,0,2024-03-01 05:12:47
229,1,21,3,2265,1,0,0,2024-03-01 05:12:47
230,1,21,2,2266,1,0,0,2024-03-01 05:12:47
231,1,18,5,2267,1,0,0,2024-03-01 05:12:47
232,1,7,16,2268,0,0,0,2024-03-01 05:12:47
233,1,8,15,2269,2,0,0,2024-03-01 05:12:47
234,1,10,14,2270,2,0,0,2024-03-01 05:12:47
235,1,13,11,2271,2,0,0,2024-03-01 05:12:47
236,1,12,12,2272,2,0,0,2024-03-01 05:12:47
237,1,15,9,2273,2,0,0,2024-03-01 05:12:47
238,1,8,14,2274,2,0,0,2024-03-01 05:12:47
239,1,26,1,2275,1,0,0,2024-03-01 05:12:47
240,1,9,18,2276,2,0,0,2024-03-01 05:12:47
241,1,10,14,2278,2,0,0,2024-03-01 05:12:47
242,1,16,8,2279,2,0,0,2024-03-01 05:12:47
243,1,10,14,2280,2,0,0,2024-03-01 05:12:47
244,1,0,23,2281,0,0,0,2024-03-01 05:12:47
245,1,15,9,2282,2,0,0,2024-03-01 05:12:47
246,1,12,15,2283,2,0,0,2024-03-01 05:12:47
247,1,21,2,2285,1,0,0,2024-03-01 05:12:47
248,1,6,17,2286,0,0,0,2024-03-01 05:12:47
249,1,10,13,2287,2,0,0,2024-03-01 05:12:47
250,1,17,6,2288,1,0,0,2024-03-01 05:12:47
251,1,6,17,2289,0,0,0,2024-03-01 05:12:47
252,1,21,3,2290,1,0,0,2024-03-01 05:12:47
253,1,2,21,2291,0,0,0,2024-03-01 05:12:47
254,1,9,14,2292,2,0,0,2024-03-01 05:12:47
255,1,10,17,2293,2,0,0,2024-03-01 05:12:47
256,1,5,19,2294,0,0,0,2024-03-01 05:12:47
257,1,8,11,2297,2,0,0,2024-03-01 05:12:47
258,1,19,4,2298,1,0,0,2024-03-01 05:12:47
259,1,22,1,2299,1,0,0,2024-03-01 05:12:47
260,1,11,12,2300,2,0,0,2024-03-01 05:12:47
261,1,16,11,2301,2,0,0,2024-03-01 05:12:47
262,1,25,2,2302,1,0,0,2024-03-01 05:12:47
263,1,5,18,2303,0,0,0,2024-03-01 05:12:47
264,1,13,2,2304,1,0,0,2024-03-01 05:12:47
265,1,15,8,2306,2,0,0,2024-03-01 05:12:47
266,1,2,21,2307,0,0,0,2024-03-01 05:12:47
267,1,6,17,2308,0,0,0,2024-03-01 05:12:47
268,1,7,16,2309,0,0,0,2024-03-01 05:12:47
269,1,14,10,2311,2,0,0,2024-03-01 05:12:47
270,1,15,9,2312,2,0,0,2024-03-01 05:12:47
271,1,11,16,2313,2,0,0,2024-03-01 05:12:47
272,1,24,0,2314,1,0,0,2024-03-01 05:12:47
273,1,10,14,2315,2,0,0,2024-03-01 05:12:47
274,1,15,9,2316,2,0,0,2024-03-01 05:12:47
275,1,11,16,2317,2,0,0,2024-03-01 05:12:47
276,1,2,25,2318,0,0,0,2024-03-01 05:12:47
277,1,16,7,2319,2,0,0,2024-03-01 05:12:47
278,1,5,22,2320,0,0,0,2024-03-01 05:12:47
279,1,14,9,2321,2,0,0,2024-03-01 05:12:47
280,1,14,9,2322,2,0,0,2024-03-01 05:12:47
281,1,10,13,2323,2,0,0,2024-03-01 05:12:47
282,1,6,18,2324,0,0,0,2024-03-01 05:12:47
283,1,8,16,2325,2,0,0,2024-03-01 05:12:47
284,1,5,19,2326,0,0,0,2024-03-01 05:12:47
285,1,3,20,2327,0,0,0,2024-03-01 05:12:47
286,1,26,0,2328,1,0,0,2024-03-01 05:12:47
287,1,11,12,2329,2,0,0,2024-03-01 05:12:47
288,1,7,12,2330,2,0,0,2024-03-01 05:12:47
289,1,15,8,2331,2,0,0,2024-03-01 05:12:47
290,1,16,7,2332,2,0,0,2024-03-01 05:12:47
291,1,21,2,2333,1,0,0,2024-03-01 05:12:47
292,1,20,7,2334,1,0,0,2024-03-01 05:12:47
293,1,21,2,2335,1,0,0,2024-03-01 05:12:47
294,1,11,13,2337,2,0,0,2024-03-01 05:12:47
295,1,16,7,2339,2,0,0,2024-03-01 05:12:47
296,1,12,15,2340,2,0,0,2024-03-01 05:12:47
297,1,3,24,2341,0,0,0,2024-03-01 05:12:47
298,1,23,4,2342,1,0,0,2024-03-01 05:12:47
299,1,2,25,2343,0,0,0,2024-03-01 05:12:47
300,1,4,19,2347,0,0,0,2024-03-01 05:12:47
301,1,4,19,2348,0,0,0,2024-03-01 05:12:47
302,1,10,13,2349,2,0,0,2024-03-01 05:12:47
303,1,4,19,2350,0,0,0,2024-03-01 05:12:47
304,1,11,12,2351,2,0,0,2024-03-01 05:12:47
305,1,6,17,2352,0,0,0,2024-03-01 05:12:47
306,1,0,27,2359,0,0,0,2024-03-01 05:12:47
307,1,13,10,2360,2,0,0,2024-03-01 05:12:47
308,1,20,4,2362,1,0,0,2024-03-01 05:12:47
309,1,4,19,2365,0,0,0,2024-03-01 05:12:47
310,1,12,10,2366,2,0,0,2024-03-01 05:12:47
311,1,4,19,1567,0,0,0,2024-03-01 05:12:47
312,1,12,11,1568,2,0,0,2024-03-01 05:12:47
313,1,10,9,1569,2,0,0,2024-03-01 05:12:47
314,1,26,0,1570,1,0,0,2024-03-01 05:12:47
315,1,27,11,1571,1,0,0,2024-03-01 05:12:47
316,1,8,19,1572,0,0,0,2024-03-01 05:12:47
317,1,24,1,1573,1,0,0,2024-03-01 05:12:47
318,1,7,16,1574,0,0,0,2024-03-01 05:12:47
319,1,14,10,1575,2,0,0,2024-03-01 05:12:47
320,1,24,0,1576,1,0,0,2024-03-01 05:12:47
321,1,17,10,1577,2,0,0,2024-03-01 05:12:47
322,1,8,15,1578,2,0,0,2024-03-01 05:12:47
323,1,19,1,1579,1,0,0,2024-03-01 05:12:47
324,1,26,1,1580,1,0,0,2024-03-01 05:12:47
325,1,19,0,1581,1,0,0,2024-03-01 05:12:47
326,1,19,4,1583,1,0,0,2024-03-01 05:12:47
327,1,24,0,1584,1,0,0,2024-03-01 05:12:47
328,1,18,4,1585,1,0,0,2024-03-01 05:12:47
329,1,5,18,1586,0,0,0,2024-03-01 05:12:47
330,1,21,6,1587,1,0,0,2024-03-01 05:12:47
331,1,5,18,1588,0,0,0,2024-03-01 05:12:47
332,1,18,5,1589,1,0,0,2024-03-01 05:12:47
333,1,13,11,1590,2,0,0,2024-03-01 05:12:47
334,1,12,12,1591,2,0,0,2024-03-01 05:12:47
335,1,1,22,1592,0,0,0,2024-03-01 05:12:47
336,1,15,8,1593,2,0,0,2024-03-01 05:12:47
337,1,16,11,1594,2,0,0,2024-03-01 05:12:47
338,1,19,4,1595,1,0,0,2024-03-01 05:12:47
339,1,16,7,1596,2,0,0,2024-03-01 05:12:47
340,1,4,15,1597,0,0,0,2024-03-01 05:12:47
341,1,12,15,1598,2,0,0,2024-03-01 05:12:47
342,1,23,4,1599,1,0,0,2024-03-01 05:12:47
343,1,14,10,1600,2,0,0,2024-03-01 05:12:47
344,1,19,5,1601,1,0,0,2024-03-01 05:12:47
345,1,16,11,1602,2,0,0,2024-03-01 05:12:47
346,1,16,6,1603,1,0,0,2024-03-01 05:12:47
347,1,11,12,1604,2,0,0,2024-03-01 05:12:47
348,1,10,9,1605,2,0,0,2024-03-01 05:12:47
349,1,11,13,1606,2,0,0,2024-03-01 05:12:47
350,1,15,8,1607,2,0,0,2024-03-01 05:12:47
351,1,11,16,1608,2,0,0,2024-03-01 05:12:47
352,1,11,13,1609,2,0,0,2024-03-01 05:12:47
353,1,6,17,1610,0,0,0,2024-03-01 05:12:47
354,1,5,18,1611,0,0,0,2024-03-01 05:12:47
355,1,6,17,1612,0,0,0,2024-03-01 05:12:47
356,1,4,15,1613,0,0,0,2024-03-01 05:12:47
357,1,1,17,1614,0,0,0,2024-03-01 05:12:47
358,1,2,21,1615,0,0,0,2024-03-01 05:12:47
359,1,2,25,1616,0,0,0,2024-03-01 05:12:47
360,1,13,10,1617,2,0,0,2024-03-01 05:12:47
361,1,15,12,1618,2,0,0,2024-03-01 05:12:47
362,1,17,5,1619,1,0,0,2024-03-01 05:12:47
363,1,12,12,1620,2,0,0,2024-03-01 05:12:47
364,1,0,23,1621,0,0,0,2024-03-01 05:12:47
365,1,26,0,1622,1,0,0,2024-03-01 05:12:47
366,1,2,21,1623,0,0,0,2024-03-01 05:12:47
367,1,17,6,1624,1,0,0,2024-03-01 05:12:47
368,1,7,11,1625,2,0,0,2024-03-01 05:12:47
369,1,18,6,1626,1,0,0,2024-03-01 05:12:47
370,1,12,11,1627,2,0,0,2024-03-01 05:12:47
371,1,11,8,1628,2,0,0,2024-03-01 05:12:47
372,1,20,1,1629,1,0,0,2024-03-01 05:12:47
373,1,27,0,1630,1,0,0,2024-03-01 05:12:47
374,1,22,2,1631,1,0,0,2024-03-01 05:12:47
375,1,18,5,1632,1,0,0,2024-03-01 05:12:47
376,1,23,1,1633,1,0,0,2024-03-01 05:12:47
377,1,17,1,1634,1,0,0,2024-03-01 05:12:47
378,1,17,6,1635,1,0,0,2024-03-01 05:12:47
379,1,5,19,1636,0,0,0,2024-03-01 05:12:47
380,1,13,11,1637,2,0,0,2024-03-01 05:12:47
381,1,13,14,1638,2,0,0,2024-03-01 05:12:47
382,1,13,11,1639,2,0,0,2024-03-01 05:12:47
383,1,20,4,1640,1,0,0,2024-03-01 05:12:47
384,1,13,10,1641,2,0,0,2024-03-01 05:12:47
385,1,21,4,1642,1,0,0,2024-03-01 05:12:47
386,1,12,12,1644,2,0,0,2024-03-01 05:12:47
387,1,20,3,1645,1,0,0,2024-03-01 05:12:47
388,1,11,12,1646,2,0,0,2024-03-01 05:12:47
389,1,14,9,1647,2,0,0,2024-03-01 05:12:47
390,1,14,9,1648,2,0,0,2024-03-01 05:12:47
391,1,13,10,1649,2,0,0,2024-03-01 05:12:47
392,1,4,19,1650,0,0,0,2024-03-01 05:12:47
393,1,17,4,1651,1,0,0,2024-03-01 05:12:47
394,1,14,13,1652,2,0,0,2024-03-01 05:12:47
395,1,7,16,1653,0,0,0,2024-03-01 05:12:47
396,1,13,14,1654,2,0,0,2024-03-01 05:12:47
397,1,12,12,1655,2,0,0,2024-03-01 05:12:47
398,1,15,12,1656,2,0,0,2024-03-01 05:12:47
399,1,10,13,1657,2,0,0,2024-03-01 05:12:47
400,1,12,11,1658,2,0,0,2024-03-01 05:12:47
401,1,11,8,1659,2,0,0,2024-03-01 05:12:47
402,1,15,8,1660,2,0,0,2024-03-01 05:12:47
403,1,7,16,1661,0,0,0,2024-03-01 05:12:47
404,1,13,10,1662,2,0,0,2024-03-01 05:12:47
405,1,1,22,1663,0,0,0,2024-03-01 05:12:47
406,1,10,14,1664,2,0,0,2024-03-01 05:12:47
407,1,2,17,1665,0,0,0,2024-03-01 05:12:47
408,1,12,12,1666,2,0,0,2024-03-01 05:12:47
409,1,7,16,1667,0,0,0,2024-03-01 05:12:47
410,1,10,13,1951,2,0,0,2024-03-01 05:12:47
411,1,15,8,1952,2,0,0,2024-03-01 05:12:47
412,1,13,10,1953,2,0,0,2024-03-01 05:12:47
413,1,9,14,1954,2,0,0,2024-03-01 05:12:47
414,1,1,22,1955,0,0,0,2024-03-01 05:12:47
415,1,13,10,1956,2,0,0,2024-03-01 05:12:47
416,1,4,19,1957,0,0,0,2024-03-01 05:12:47
417,1,8,15,1958,2,0,0,2024-03-01 05:12:47
418,1,6,17,1959,0,0,0,2024-03-01 05:12:47
419,1,17,10,1960,2,0,0,2024-03-01 05:12:47
420,1,2,21,1961,0,0,0,2024-03-01 05:12:47
421,1,13,10,1962,2,0,0,2024-03-01 05:12:47
422,1,7,20,1963,0,0,0,2024-03-01 05:12:47
423,1,10,13,1964,2,0,0,2024-03-01 05:12:47
424,1,5,18,1965,0,0,0,2024-03-01 05:12:47
425,1,8,15,1966,2,0,0,2024-03-01 05:12:47
426,1,4,19,1967,0,0,0,2024-03-01 05:12:47
427,1,3,20,1968,0,0,0,2024-03-01 05:12:47
428,1,8,15,1969,2,0,0,2024-03-01 05:12:47
429,1,14,9,1970,2,0,0,2024-03-01 05:12:47
430,1,14,9,1971,2,0,0,2024-03-01 05:12:47
431,1,3,20,1972,0,0,0,2024-03-01 05:12:47
432,1,7,16,1973,0,0,0,2024-03-01 05:12:47
433,1,15,12,1974,2,0,0,2024-03-01 05:12:47
434,1,12,11,1975,2,0,0,2024-03-01 05:12:47
435,1,19,4,1976,1,0,0,2024-03-01 05:12:47
436,1,19,8,1977,1,0,0,2024-03-01 05:12:47
437,1,15,12,1978,2,0,0,2024-03-01 05:12:47
438,1,22,5,1979,1,0,0,2024-03-01 05:12:47
439,1,1,26,1980,0,0,0,2024-03-01 05:12:47
440,1,16,7,1981,2,0,0,2024-03-01 05:12:47
441,1,15,12,1982,2,0,0,2024-03-01 05:12:47
442,1,20,3,1983,1,0,0,2024-03-01 05:12:47
443,1,18,9,1984,2,0,0,2024-03-01 05:12:47
444,1,0,23,1985,0,0,0,2024-03-01 05:12:47
445,1,12,11,1986,2,0,0,2024-03-01 05:12:47
446,1,10,13,1987,2,0,0,2024-03-01 05:12:47
447,1,22,1,1988,1,0,0,2024-03-01 05:12:47
448,1,15,8,1989,2,0,0,2024-03-01 05:12:47
449,1,16,7,1990,2,0,0,2024-03-01 05:12:47
450,1,19,5,1991,1,0,0,2024-03-01 05:12:47
451,1,26,1,1992,1,0,0,2024-03-01 05:12:47
452,1,21,2,1993,1,0,0,2024-03-01 05:12:47
453,1,13,14,1994,2,0,0,2024-03-01 05:12:47
454,1,12,11,1995,2,0,0,2024-03-01 05:12:47
455,1,6,17,1996,0,0,0,2024-03-01 05:12:47
456,1,5,18,1997,0,0,0,2024-03-01 05:12:47
457,1,13,10,1998,2,0,0,2024-03-01 05:12:47
458,1,13,10,1999,2,0,0,2024-03-01 05:12:47
459,1,18,5,2000,1,0,0,2024-03-01 05:12:47
460,1,3,21,2001,0,0,0,2024-03-01 05:12:47
461,1,13,6,2002,2,0,0,2024-03-01 05:12:47
462,1,19,8,2003,1,0,0,2024-03-01 05:12:47
463,1,23,0,2004,1,0,0,2024-03-01 05:12:47
