,activate,dock_bikes,free_bases,id,light,no_available,reservations_count,last_updated
46,1,17,10,1453,2,0,0,2024-03-08 12:44:12
47,1,21,3,1454,1,0,0,2024-03-08 12:44:12
48,1,12,15,1455,2,0,0,2024-03-08 12:44:12
49,1,7,8,1456,2,0,0,2024-03-08 12:44:12
50,1,14,10,1457,2,0,0,2024-03-08 12:44:12
51,1,10,9,1458,2,0,0,2024-03-08 12:44:12
52,1,15,9,1459,2,0,0,2024-03-08 12:44:12
53,1,18,5,1460,1,0,0,2024-03-08 12:44:12
54,1,6,17,1461,0,0,0,2024-03-08 12:44:12
55,1,13,14,1462,2,0,0,2024-03-08 12:44:12
56,1,12,7,1463,2,0,0,2024-03-08 12:44:12
57,1,22,1,1464,1,0,0,2024-03-08 12:44:12
58,1,21,6,1465,1,0,0,2024-03-08 12:44:12
59,1,10,14,1466,2,0,0,2024-03-08 12:44:12
60,1,20,3,1467,1,0,0,2024-03-08 12:44:12
61,1,12,12,1468,2,0,0,2024-03-08 12:44:12
62,1,7,16,1469,0,0,0,2024-03-08 12:44:12
63,1,13,6,1470,2,0,0,2024-03-08 12:44:12
64,1,19,8,1471,1,0,0,2024-03-08 12:44:12
65,1,15,12,1472,2,0,0,2024-03-08 12:44:12
66,1,6,17,1473,0,0,0,2024-03-08 12:44:12
67,1,17,6,1474,1,0,0,2024-03-08 12:44:12
68,1,19,4,1475,1,0,0,2024-03-08 12:44:12
69,1,15,12,1476,2,0,0,2024-03-08 12:44:12
70,1,14,10,1478,2,0,0,2024-03-08 12:44:12
71,1,6,12,1479,2,0,0,2024-03-08 12:44:12
72,1,5,18,1480,0,0,0,2024-03-08 12:44:12
73,1,17,10,1481,2,0,0,2024-03-08 12:44:12
74,1,14,10,1484,2,0,0,2024-03-08 12:44:12
75,1,14,9,1485,2,0,0,2024-03-08 12:44:12
76,1,13,10,1486,2,0,0,2024-03-08 12:44:12
77,1,11,12,1487,2,0,0,2024-03-08 12:44:12
78,1,16,8,1488,1,0,0,2024-03-08 12:44:12
79,1,17,7,1489,1,0,0,2024-03-08 12:44:12
80,1,18,5,1490,1,0,0,2024-03-08 12:44:12
81,1,11,12,1491,2,0,0,2024-03-08 12:44:12
82,1,9,14,1492,2,0,0,2024-03-08 12:44:12
83,1,16,11,1493,2,0,0,2024-03-08 12:44:12
84,1,6,17,1494,0,0,0,2024-03-08 12:44:12
85,1,9,14,1495,2,0,0,2024-03-08 12:44:12
86,1,16,7,1496,2,0,0,2024-03-08 12:44:12
87,1,18,5,1497,1,0,0,2024-03-08 12:44:12
88,1,5,18,1498,0,0,0,2024-03-08 12:44:12
89,1,17,10,1499,2,0,0,2024-03-08 12:44:12
90,1,18,9,1500,2,0,0,2024-03-08 12:44:12
91,1,9,15,1501,2,0,0,2024-03-08 12:44:12
92,1,7,16,1502,0,0,0,2024-03-08 12:44:12
93,1,20,7,1503,1,0,0,2024-03-08 12:44:12
94,1,15,9,1504,2,0,0,2024-03-08 12:44:12
95,1,12,11,1505,2,0,0,2024-03-08 12:44:12
96,1,11,12,1506,2,0,0,2024-03-08 12:44:12
97,1,21,2,1507,1,0,0,2024-03-08 12:44:12
98,1,8,15,1508,2,0,0,2024-03-08 12:44:12
99,1,15,4,1510,1,0,0,2024-03-08 12:44:12
100,1,21,2,1511,1,0,0,2024-03-08 12:44:12
101,1,22,5,1512,1,0,0,2024-03-08 12:44:12
102,1,11,12,1513,2,0,0,2024-03-08 12:44:12
103,1,12,11,1514,2,0,0,2024-03-08 12:44:12
104,1,4,19,1515,0,0,0,2024-03-08 12:44:12
105,1,17,6,1516,1,0,0,2024-03-08 12:44:12
106,1,10,13,1517,2,0,0,2024-03-08 12:44:12
107,1,15,9,1518,2,0,0,2024-03-08 12:44:12
108,1,14,9,1519,2,0,0,2024-03-08 12:44:12
109,1,10,13,1520,2,0,0,2024-03-08 12:44:12
110,1,17,1,1521,1,0,0,2024-03-08 12:44:12
111,1,18,0,1522,1,0,0,2024-03-08 12:44:12
112,1,13,10,1523,2,0,0,2024-03-08 12:44:12
113,1,21,2,1524,1,0,0,2024-03-08 12:44:12
114,1,11,12,1525,2,0,0,2024-03-08 12:44:12
115,1,18,9,1526,2,0,0,2024-03-08 12:44:12
116,1,5,22,1527,0,0,0,2024-03-08 12:44:12
117,1,14,9,1528,2,0,0,2024-03-08 12:44:12
118,1,6,21,1529,0,0,0,2024-03-08 12:44:12
119,1,14,13,1531,2,0,0,2024-03-08 12:44:12
120,1,21,6,1532,1,0,0,2024-03-08 12:44:12
121,1,2,25,1533,0,0,0,2024-03-08 12:44:12
122,1,20,7,1534,1,0,0,2024-03-08 12:44:12
123,1,12,15,1535,2,0,0,2024-03-08 12:44:12
124,1,15,8,1536,2,0,0,2024-03-08 12:44:12
125,1,6,17,1537,0,0,0,2024-03-08 12:44:12
126,1,11,16,1538,2,0,0,2024-03-08 12:44:12
127,1,9,15,1539,2,0,0,2024-03-08 12:44:12
128,1,16,7,1540,2,0,0,2024-03-08 12:44:12
129,1,8,15,1541,2,0,0,2024-03-08 12:44:12
130,1,18,5,1542,1,0,0,2024-03-08 12:44:12
131,1,9,15,1543,2,0,0,2024-03-08 12:44:12
132,1,17,6,1544,1,0,0,2024-03-08 12:44:12
133,1,4,20,1545,0,0,0,2024-03-08 12:44:12
134,1,11,16,1546,2,0,0,2024-03-08 12:44:12
135,1,1,11,1547,0,0,0,2024-03-08 12:44:12
136,1,14,9,1549,2,0,0,2024-03-08 12:44:12
137,1,14,13,1550,2,0,0,2024-03-08 12:44:12
138,1,4,19,1551,0,0,0,2024-03-08 12:44:12
139,1,6,13,1552,0,0,0,2024-03-08 12:44:12
140,1,10,13,1553,2,0,0,2024-03-08 12:44:12
141,1,12,11,1554,2,0,0,2024-03-08 12:44:12
142,1,12,11,1555,2,0,0,2024-03-08 12:44:12
143,1,20,7,1557,1,0,0,2024-03-08 12:44:12
144,1,14,9,1558,2,0,0,2024-03-08 12:44:12
145,1,14,9,1559,2,0,0,2024-03-08 12:44:12
146,1,14,10,1560,2,0,0,2024-03-08 12:44:12
147,1,12,11,1561,2,0,0,2024-03-08 12:44:12
148,1,10,14,1562,2,0,0,2024-03-08 12:44:12
149,1,13,10,1564,2,0,0,2024-03-08 12:44:12
150,1,13,10,1565,2,0,0,2024-03-08 12:44:12
151,1,8,16,1566,2,0,0,2024-03-08 12:44:12
152,1,9,15,2152,2,0,0,2024-03-08 12:44:12
153,1,10,8,2153,2,0,0,2024-03-08 12:44:12
154,1,6,18,2154,0,0,0,2024-03-08 12:44:12
155,1,12,12,2155,2,0,0,2024-03-08 12:44:12
156,1,8,16,2156,2,0,0,2024-03-08 12:44:12
157,1,9,15,2157,2,0,0,2024-03-08 12:44:12
158,1,6,18,2158,0,0,0,2024-03-08 12:44:12
159,1,14,10,2159,2,0,0,2024-03-08 12:44:12
160,1,10,14,2160,2,0,0,2024-03-08 12:44:12
161,1,5,19,2161,0,0,0,2024-03-08 12:44:12
162,1,11,13,2162,2,0,0,2024-03-08 12:44:12
163,1,10,14,2163,2,0,0,2024-03-08 12:44:12
164,1,12,12,2165,2,0,0,2024-03-08 12:44:12
165,1,10,14,2166,2,0,0,2024-03-08 12:44:12
166,1,7,10,2167,2,0,0,2024-03-08 12:44:12
167,1,6,12,2168,2,0,0,2024-03-08 12:44:12
168,1,22,2,2169,1,0,0,2024-03-08 12:44:12
169,1,11,12,2170,2,0,0,2024-03-08 12:44:12
170,1,10,17,2171,2,0,0,2024-03-08 12:44:12
171,1,15,12,2172,2,0,0,2024-03-08 12:44:12
172,1,14,9,2173,2,0,0,2024-03-08 12:44:12
173,1,13,10,2174,2,0,0,2024-03-08 12:44:12
174,1,10,17,2175,2,0,0,2024-03-08 12:44:12
175,1,8,19,2176,0,0,0,2024-03-08 12:44:12
176,1,10,13,2177,2,0,0,2024-03-08 12:44:12
177,1,12,7,2178,2,0,0,2024-03-08 12:44:12
178,1,13,14,2179,2,0,0,2024-03-08 12:44:12
179,1,19,5,2180,1,0,0,2024-03-08 12:44:12
180,1,13,11,2182,2,0,0,2024-03-08 12:44:12
181,1,15,9,2183,2,0,0,2024-03-08 12:44:12
182,1,15,9,2184,2,0,0,2024-03-08 12:44:12
183,1,9,14,2185,2,0,0,2024-03-08 12:44:12
184,1,12,15,2186,2,0,0,2024-03-08 12:44:12
185,1,13,14,2187,2,0,0,2024-03-08 12:44:12
186,1,11,16,2188,2,0,0,2024-03-08 12:44:12
187,1,19,4,2189,1,0,0,2024-03-08 12:44:12
188,1,27,0,2190,1,0,0,2024-03-08 12:44:12
189,1,19,8,2191,1,0,0,2024-03-08 12:44:12
190,1,6,17,2205,0,0,0,2024-03-08 12:44:12
191,1,9,14,2207,2,0,0,2024-03-08 12:44:12
192,1,15,8,2214,2,0,0,2024-03-08 12:44:12
193,1,21,2,2224,1,0,0,2024-03-08 12:44:12
194,1,3,20,2225,0,0,0,2024-03-08 12:44:12
195,1,7,17,2226,0,0,0,2024-03-08 12:44:12
196,1,12,11,2233,2,0,0,2024-03-08 12:44:12
197,1,7,16,2234,0,0,0,2024-03-08 12:44:12
198,1,14,9,2235,2,0,0,2024-03-08 12:44:12
199,1,15,8,2236,2,0,0,2024-03-08 12:44:12
200,1,13,10,2237,2,0,0,2024-03-08 12:44:12
201,1,2,21,2238,0,0,0,2024-03-08 12:44:12
202,1,13,14,2239,2,0,0,2024-03-08 12:44:12
203,1,9,14,2240,2,0,0,2024-03-08 12:44:12
204,1,9,18,2241,2,0,0,2024-03-08 12:44:12
205,1,9,13,2243,2,0,0,2024-03-08 12:44:12
206,1,17,10,2244,2,0,0,2024-03-08 12:44:12
207,1,10,13,2245,2,0,0,2024-03-08 12:44:12
208,1,11,12,2246,2,0,0,2024-03-08 12:44:12
209,1,14,9,2247,2,0,0,2024-03-08 12:44:12
210,1,16,7,2248,2,0,0,2024-03-08 12:44:12
211,1,11,12,2249,2,0,0,2024-03-08 12:44:12
212,1,16,7,2250,2,0,0,2024-03-08 12:44:12
213,1,19,4,2251,1,0,0,2024-03-08 12:44:12
214,1,12,12,2252,2,0,0,2024-03-08 12:44:12
215,1,4,20,2254,0,0,0,2024-03-08 12:44:12
216,1,7,17,2255,0,0,0,2024-03-08 12:44:12
217,1,11,13,2256,2,0,0,2024-03-08 12:44:12
218,1,5,19,2257,0,0,0,2024-03-08 12:44:12
219,1,9,15,2258,2,0,0,2024-03-08 12:44:12
220,1,17,6,2259,1,0,0,2024-03-08 12:44:12
221,1,18,6,2260,1,0,0,2024-03-08 12:44:12
222,1,20,4,2261,1,0,0,2024-03-08 12:44:12
223,1,17,7,2262,1,0,0,2024-03-08 12:44:12
224,1,5,13,2263,0,0,0,2024-03-08 12:44:12
225,1,6,12,2264,2,0,0,2024-03-08 12:44:12
226,1,10,14,2265,2,0,0,2024-03-08 12:44:12
227,1,13,10,2266,2,0,0,2024-03-08 12:44:12
228,1,14,9,2267,2,0,0,2024-03-08 12:44:12
229,1,13,10,2268,2,0,0,2024-03-08 12:44:12
230,1,16,7,2269,2,0,0,2024-03-08 12:44:12
231,1,10,14,2270,2,0,0,2024-03-08 12:44:12
232,1,5,19,2271,0,0,0,2024-03-08 12:44:12
233,1,14,10,2272,2,0,0,2024-03-08 12:44:12
234,1,1,23,2273,0,0,0,2024-03-08 12:44:12
235,1,23,0,2274,1,0,0,2024-03-08 12:44:12
236,1,27,0,2275,1,0,0,2024-03-08 12:44:12
237,1,16,11,2276,2,0,0,2024-03-08 12:44:12
238,1,11,13,2278,2,0,0,2024-03-08 12:44:12
239,1,7,17,2279,0,0,0,2024-03-08 12:44:12
240,1,9,15,2280,2,0,0,2024-03-08 12:44:12
241,1,7,16,2281,0,0,0,2024-03-08 12:44:12
242,1,13,11,2282,2,0,0,2024-03-08 12:44:12
243,1,15,12,2283,2,0,0,2024-03-08 12:44:12
244,1,16,7,2285,2,0,0,2024-03-08 12:44:12
245,1,10,13,2286,2,0,0,2024-03-08 12:44:12
246,1,15,8,2287,2,0,0,2024-03-08 12:44:12
247,1,12,11,2288,2,0,0,2024-03-08 12:44:12
248,1,1,22,2289,0,0,0,2024-03-08 12:44:12
249,1,19,5,2290,1,0,0,2024-03-08 12:44:12
250,1,11,12,2291,2,0,0,2024-03-08 12:44:12
251,1,1,22,2292,0,0,0,2024-03-08 12:44:12
252,1,10,17,2293,2,0,0,2024-03-08 12:44:12
253,1,11,13,2294,2,0,0,2024-03-08 12:44:12
254,1,9,10,2297,2,0,0,2024-03-08 12:44:12
255,1,3,20,2298,0,0,0,2024-03-08 12:44:12
256,1,12,11,2299,2,0,0,2024-03-08 12:44:12
257,1,11,12,2300,2,0,0,2024-03-08 12:44:12
258,1,12,15,2301,2,0,0,2024-03-08 12:44:12
259,1,13,14,2302,2,0,0,2024-03-08 12:44:12
260,1,5,18,2303,0,0,0,2024-03-08 12:44:12
261,1,3,12,2304,0,0,0,2024-03-08 12:44:12
262,1,6,17,2306,0,0,0,2024-03-08 12:44:12
263,1,7,16,2307,0,0,0,2024-03-08 12:44:12
264,1,15,8,2308,2,0,0,2024-03-08 12:44:12
265,1,13,10,2309,2,0,0,2024-03-08 12:44:12
266,1,11,13,2311,2,0,0,2024-03-08 12:44:12
267,1,9,15,2312,2,0,0,2024-03-08 12:44:12
268,1,13,14,2313,2,0,0,2024-03-08 12:44:12
269,1,7,17,2314,0,0,0,2024-03-08 12:44:12
270,1,23,1,2315,1,0,0,2024-03-08 12:44:12
271,1,4,20,2316,0,0,0,2024-03-08 12:44:12
272,1,18,9,2317,2,0,0,2024-03-08 12:44:12
273,1,17,10,2318,2,0,0,2024-03-08 12:44:12
274,1,5,18,2319,0,0,0,2024-03-08 12:44:12
275,1,15,12,2320,2,0,0,2024-03-08 12:44:12
276,1,14,9,2321,2,0,0,2024-03-08 12:44:12
277,1,11,12,2322,2,0,0,2024-03-08 12:44:12
278,1,9,14,2323,2,0,0,2024-03-08 12:44:12
279,1,19,5,2324,1,0,0,2024-03-08 12:44:12
280,1,13,11,2325,2,0,0,2024-03-08 12:44:12
281,1,20,4,2326,1,0,0,2024-03-08 12:44:12
282,1,7,16,2327,0,0,0,2024-03-08 12:44:12
283,1,9,15,2328,2,0,0,2024-03-08 12:44:12
284,1,9,14,2329,2,0,0,2024-03-08 12:44:12
285,1,8,11,2330,2,0,0,2024-03-08 12:44:12
286,1,7,16,2331,0,0,0,2024-03-08 12:44:12
287,1,15,8,2332,2,0,0,2024-03-08 12:44:12
288,1,14,9,2333,2,0,0,2024-03-08 12:44:12
289,1,24,3,2334,1,0,0,2024-03-08 12:44:12
290,1,17,6,2335,1,0,0,2024-03-08 12:44:12
291,1,15,9,2337,2,0,0,2024-03-08 12:44:12
292,1,15,8,2339,2,0,0,2024-03-08 12:44:12
293,1,8,19,2340,0,0,0,2024-03-08 12:44:12
294,1,16,11,2341,2,0,0,2024-03-08 12:44:12
295,1,16,11,2342,2,0,0,2024-03-08 12:44:12
296,1,20,7,2343,1,0,0,2024-03-08 12:44:12
297,1,6,17,2347,0,0,0,2024-03-08 12:44:12
298,1,5,18,2348,0,0,0,2024-03-08 12:44:12
299,1,16,7,2349,2,0,0,2024-03-08 12:44:12
300,1,11,12,2350,2,0,0,2024-03-08 12:44:12
301,1,8,15,2351,2,0,0,2024-03-08 12:44:12
302,1,16,7,2352,2,0,0,2024-03-08 12:44:12
303,1,3,24,2359,0,0,0,2024-03-08 12:44:12
304,1,3,20,2360,0,0,0,2024-03-08 12:44:12
305,1,12,12,2362,2,0,0,2024-03-08 12:44:12
306,1,13,10,2365,2,0,0,2024-03-08 12:44:12
307,1,2,21,2366,0,0,0,2024-03-08 12:44:12
308,1,9,18,1567,2,0,0,2024-03-08 12:44:12
309,1,8,15,1568,2,0,0,2024-03-08 12:44:12
310,1,16,3,1569,1,0,0,2024-03-08 12:44:12
311,1,8,19,1570,0,0,0,2024-03-08 12:44:12
312,1,32,8,1571,1,0,0,2024-03-08 12:44:12
313,1,9,18,1572,2,0,0,2024-03-08 12:44:12
314,1,12,15,1573,2,0,0,2024-03-08 12:44:12
315,1,17,6,1574,1,0,0,2024-03-08 12:44:12
316,1,17,7,1575,1,0,0,2024-03-08 12:44:12
317,1,12,12,1576,2,0,0,2024-03-08 12:44:12
318,1,6,21,1577,0,0,0,2024-03-08 12:44:12
319,1,13,10,1578,2,0,0,2024-03-08 12:44:12
320,1,22,2,1579,1,0,0,2024-03-08 12:44:12
321,1,21,6,1580,1,0,0,2024-03-08 12:44:12
322,1,9,10,1581,2,0,0,2024-03-08 12:44:12
323,1,20,3,1583,1,0,0,2024-03-08 12:44:12
324,1,11,13,1584,2,0,0,2024-03-08 12:44:12
325,1,11,12,1585,2,0,0,2024-03-08 12:44:12
326,1,15,8,1586,2,0,0,2024-03-08 12:44:12
327,1,3,24,1587,0,0,0,2024-03-08 12:44:12
328,1,13,10,1588,2,0,0,2024-03-08 12:44:12
329,1,14,9,1589,2,0,0,2024-03-08 12:44:12
330,1,7,17,1590,0,0,0,2024-03-08 12:44:12
331,1,11,12,1591,2,0,0,2024-03-08 12:44:12
332,1,10,13,1592,2,0,0,2024-03-08 12:44:12
333,1,12,11,1593,2,0,0,2024-03-08 12:44:12
334,1,10,17,1594,2,0,0,2024-03-08 12:44:12
335,1,17,6,1595,1,0,0,2024-03-08 12:44:12
336,1,13,10,1596,2,0,0,2024-03-08 12:44:12
337,1,2,17,1597,0,0,0,2024-03-08 12:44:12
338,1,20,7,1598,1,0,0,2024-03-08 12:44:12
339,1,22,5,1599,1,0,0,2024-03-08 12:44:12
340,1,12,12,1600,2,0,0,2024-03-08 12:44:12
341,1,15,9,1601,2,0,0,2024-03-08 12:44:12
342,1,23,4,1602,1,0,0,2024-03-08 12:44:12
343,1,10,13,1603,2,0,0,2024-03-08 12:44:12
344,1,7,16,1604,0,0,0,2024-03-08 12:44:12
345,1,6,21,1605,0,0,0,2024-03-08 12:44:12
346,1,14,10,1606,2,0,0,2024-03-08 12:44:12
347,1,13,10,1607,2,0,0,2024-03-08 12:44:12
348,1,8,19,1608,0,0,0,2024-03-08 12:44:12
349,1,7,17,1609,0,0,0,2024-03-08 12:44:12
350,1,10,13,1610,2,0,0,2024-03-08 12:44:12
351,1,4,19,1611,0,0,0,2024-03-08 12:44:12
352,1,8,15,1612,2,0,0,2024-03-08 12:44:12
353,1,1,18,1613,0,0,0,2024-03-08 12:44:12
354,1,6,12,1614,2,0,0,2024-03-08 12:44:12
355,1,19,4,1615,1,0,0,2024-03-08 12:44:12
356,1,14,13,1616,2,0,0,2024-03-08 12:44:12
357,1,10,13,1617,2,0,0,2024-03-08 12:44:12
358,1,12,15,1618,2,0,0,2024-03-08 12:44:12
359,1,11,12,1619,2,0,0,2024-03-08 12:44:12
360,1,11,13,1620,2,0,0,2024-03-08 12:44:12
361,1,6,17,1621,0,0,0,2024-03-08 12:44:12
362,1,10,11,1622,2,0,0,2024-03-08 12:44:12
363,1,9,14,1623,2,0,0,2024-03-08 12:44:12
364,1,4,19,1624,0,0,0,2024-03-08 12:44:12
365,1,8,10,1625,2,0,0,2024-03-08 12:44:12
366,1,7,17,1626,0,0,0,2024-03-08 12:44:12
367,1,20,2,1627,1,0,0,2024-03-08 12:44:12
368,1,13,10,1628,2,0,0,2024-03-08 12:44:12
369,1,11,13,1629,2,0,0,2024-03-08 12:44:12
370,1,7,20,1630,0,0,0,2024-03-08 12:44:12
371,1,8,16,1631,2,0,0,2024-03-08 12:44:12
372,1,4,19,1632,0,0,0,2024-03-08 12:44:12
373,1,2,22,1633,0,0,0,2024-03-08 12:44:12
374,1,11,7,1634,2,0,0,2024-03-08 12:44:12
375,1,10,13,1635,2,0,0,2024-03-08 12:44:12
376,1,9,15,1636,2,0,0,2024-03-08 12:44:12
377,1,7,17,1637,0,0,0,2024-03-08 12:44:12
378,1,13,14,1638,2,0,0,2024-03-08 12:44:12
379,1,10,14,1639,2,0,0,2024-03-08 12:44:12
380,1,6,18,1640,0,0,0,2024-03-08 12:44:12
381,1,13,10,1641,2,0,0,2024-03-08 12:44:12
382,1,9,17,1642,2,0,0,2024-03-08 12:44:12
383,1,17,7,1644,1,0,0,2024-03-08 12:44:12
384,1,9,14,1645,2,0,0,2024-03-08 12:44:12
385,1,4,19,1646,0,0,0,2024-03-08 12:44:12
386,1,15,8,1647,2,0,0,2024-03-08 12:44:12
387,1,21,2,1648,1,0,0,2024-03-08 12:44:12
388,1,7,16,1649,0,0,0,2024-03-08 12:44:12
389,1,12,11,1650,2,0,0,2024-03-08 12:44:12
390,1,5,15,1651,2,0,0,2024-03-08 12:44:12
391,1,10,17,1652,2,0,0,2024-03-08 12:44:12
392,1,11,12,1653,2,0,0,2024-03-08 12:44:12
393,1,27,0,1654,1,0,0,2024-03-08 12:44:12
394,1,23,1,1655,1,0,0,2024-03-08 12:44:12
395,1,18,9,1656,2,0,0,2024-03-08 12:44:12
396,1,6,17,1657,0,0,0,2024-03-08 12:44:12
397,1,13,10,1658,2,0,0,2024-03-08 12:44:12
398,1,1,18,1659,0,0,0,2024-03-08 12:44:12
399,1,7,16,1660,0,0,0,2024-03-08 12:44:12
400,1,9,14,1661,2,0,0,2024-03-08 12:44:12
401,1,15,8,1662,2,0,0,2024-03-08 12:44:12
402,1,22,1,1663,1,0,0,2024-03-08 12:44:12
403,1,9,15,1664,2,0,0,2024-03-08 12:44:12
404,1,13,6,1665,2,0,0,2024-03-08 12:44:12
405,1,16,8,1666,2,0,0,2024-03-08 12:44:12
406,1,17,6,1667,1,0,0,2024-03-08 12:44:12
407,1,17,6,1951,1,0,0,2024-03-08 12:44:12
408,1,6,17,1952,0,0,0,2024-03-08 12:44:12
409,1,13,10,1953,2,0,0,2024-03-08 12:44:12
410,1,12,11,1954,2,0,0,2024-03-08 12:44:12
411,1,20,3,1955,1,0,0,2024-03-08 12:44:12
412,1,10,13,1956,2,0,0,2024-03-08 12:44:12
413,1,11,12,1957,2,0,0,2024-03-08 12:44:12
414,1,15,8,1958,2,0,0,2024-03-08 12:44:12
415,1,12,11,1959,2,0,0,2024-03-08 12:44:12
416,1,18,8,1960,1,0,0,2024-03-08 12:44:12
417,1,13,10,1961,2,0,0,2024-03-08 12:44:12
418,1,8,15,1962,2,0,0,2024-03-08 12:44:12
419,1,13,14,1963,2,0,0,2024-03-08 12:44:12
420,1,7,16,1964,0,0,0,2024-03-08 12:44:12
421,1,7,16,1966,0,0,0,2024-03-08 12:44:12
422,1,17,6,1967,1,0,0,2024-03-08 12:44:12
423,1,15,8,1968,2,0,0,2024-03-08 12:44:12
424,1,13,10,1969,2,0,0,2024-03-08 12:44:12
425,1,13,10,1970,2,0,0,2024-03-08 12:44:12
426,1,8,15,1971,2,0,0,2024-03-08 12:44:12
427,1,3,20,1972,0,0,0,2024-03-08 12:44:12
428,1,7,16,1973,0,0,0,2024-03-08 12:44:12
429,1,13,13,1974,2,0,0,2024-03-08 12:44:12
430,1,11,12,1975,2,0,0,2024-03-08 12:44:12
431,1,10,13,1976,2,0,0,2024-03-08 12:44:12
432,1,18,9,1977,2,0,0,2024-03-08 12:44:12
433,1,24,3,1978,1,0,0,2024-03-08 12:44:12
434,1,6,21,1979,0,0,0,2024-03-08 12:44:12
435,1,12,15,1980,2,0,0,2024-03-08 12:44:12
436,1,6,17,1981,0,0,0,2024-03-08 12:44:12
437,1,24,3,1982,1,0,0,2024-03-08 12:44:12
438,1,13,10,1983,2,0,0,2024-03-08 12:44:12
439,1,4,23,1984,0,0,0,2024-03-08 12:44:12
440,1,7,16,1985,0,0,0,2024-03-08 12:44:12
441,1,17,6,1986,1,0,0,2024-03-08 12:44:12
442,1,15,8,1987,2,0,0,2024-03-08 12:44:12
443,1,7,16,1988,0,0,0,2024-03-08 12:44:12
444,1,14,9,1989,2,0,0,2024-03-08 12:44:12
445,1,6,17,1990,0,0,0,2024-03-08 12:44:12
446,1,20,4,1991,1,0,0,2024-03-08 12:44:12
447,1,10,17,1992,2,0,0,2024-03-08 12:44:12
448,1,11,12,1993,2,0,0,2024-03-08 12:44:12
449,1,14,13,1994,2,0,0,2024-03-08 12:44:12
450,1,12,11,1995,2,0,0,2024-03-08 12:44:12
451,1,5,18,1996,0,0,0,2024-03-08 12:44:12
452,1,3,20,1997,0,0,0,2024-03-08 12:44:12
453,1,17,6,1998,1,0,0,2024-03-08 12:44:12
454,1,16,7,1999,2,0,0,2024-03-08 12:44:12
455,1,14,9,2000,2,0,0,2024-03-08 12:44:12
456,1,8,16,2001,2,0,0,2024-03-08 12:44:12
457,1,7,12,2002,2,0,0,2024-03-08 12:44:12
458,1,19,8,2003,1,0,0,2024-03-08 12:44:12
459,1,10,13,2004,2,0,0,2024-03-08 12:44:12
460,1,15,8,2005,2,0,0,2024-03-08 12:44:12
461,1,18,6,2006,1,0,0,2024-03-08 12:44:12
462,1,13,14,2007,2,0,0,2024-03-08 12:44:12
463,1,19,4,2008,1,0,0,2024-03-08 12:44:12
